GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.761,0.794,0.770,0.756,0.740,0.713,0.688,0.691,0.685,0.675,0.674,0.648,0.634,0.620,0.617,0.595
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.468,0.478,0.475,0.467,0.464,0.446,0.449,0.466,0.494,0.479,0.455,0.452,0.444,0.445,0.437,0.426
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.415,0.440,0.421,0.350,0.343,0.329,0.337,0.324,0.367,0.355,0.350,0.343,0.343,0.366,0.343,0.328
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.313,0.349,0.353,0.309,0.294,0.275,0.277,0.290,0.365,0.426,0.486,0.530,0.535,0.519,0.503,0.464
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.064,0.047,0.053,0.051,0.047,0.046,0.057,0.049,0.068,0.082,0.048,0.046,0.061,0.058,0.048,0.048
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.079,0.078,0.096,0.086,0.122,0.108,0.078,0.088,0.087,0.077,0.075,0.071,0.094,0.070,0.069,0.082
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.380,0.396,(D),(D),(D),0.417,(D),(D),(D),0.419,(D),0.412,0.412,(D),(D),0.583
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.476,0.491,0.484,0.511,0.501,0.489,0.473,0.502,0.491,0.515,0.476,0.444,(D),0.429,0.420,(D)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.636,0.652,0.672,0.690,0.691,0.681,0.679,0.713,0.795,0.722,0.663,0.662,0.644,0.594,0.601,0.580
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.355,0.326,0.343,0.222,0.187,0.211,0.212,0.225,0.270,0.389,0.369,0.370,0.362,0.444,0.394,0.412
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.433,0.405,0.363,0.347,0.308,0.300,0.327,0.285,0.309,0.377,0.326,0.327,0.306,0.296,0.298,0.354
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.087,0.075,0.091,0.060,0.070,0.108,0.095,0.451,0.523,0.542,0.439,0.351,0.187,0.194,0.176,0.200
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.227,0.237,0.247,0.281,0.278,0.265,0.266,0.297,0.334,0.338,0.282,0.275,0.298,0.330,0.342,0.343
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.786,0.971,1.031,0.948,0.835,0.763,0.775,0.893,0.949,0.914,0.865,0.865,0.778,0.761,0.721,0.663
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.854,0.868,0.847,0.861,0.848,0.774,0.795,0.806,0.849,0.858,(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.229,0.290,0.193,0.196,0.183,0.174,0.172,0.189,0.187,0.176,0.158,0.159,0.157,0.166,0.138,0.104
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.621,0.618,(D),(D),(D),0.702,(D),(D),(D),0.553,0.559,(D),(D),0.559,0.562,0.550
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.574,0.610,0.542,0.542,0.522,0.492,0.457,0.443,0.448,0.451,0.438,0.445,0.444,0.442,0.463,0.430
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.808,0.846,0.819,0.805,0.787,0.762,0.729,0.730,0.712,0.705,0.712,0.677,0.662,0.646,0.643,0.618
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.127,1.493,1.565,1.573,1.469,1.335,1.264,1.000,0.987,1.053,0.813,0.800,0.856,0.867,0.842,0.799
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.405,0.413,0.437,0.460,0.471,0.293,0.281,0.283,0.293,0.300,0.304,0.316,0.313,0.332,0.338,0.339
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.537,0.485,0.472,0.446,0.487,0.474,0.485,0.462,0.439,0.450,0.447,0.427,0.428,0.437,0.425,0.422
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.113,1.086,1.078,1.046,1.020,0.989,0.989,1.020,1.002,0.995,1.013,0.998,0.989,0.970,0.969,0.956
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.319,0.293,0.306,0.273,0.236,0.266,0.275,0.287,(D),(D),0.344,0.345,0.339,0.342,0.356,0.316
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.405,0.434,0.455,0.479,0.473,0.447,0.431,0.440,0.442,0.405,(D),(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.110,0.120,0.134,0.116,0.115,0.121,0.127,0.125,0.136,0.130,0.128,0.120,0.114,0.124,0.140,0.127
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.113,0.120,0.101,0.128,0.122,0.100,0.133,0.159,0.177,0.148,0.148,0.151,0.179,0.230,0.237,0.231
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.128,1.200,1.086,1.099,1.125,1.099,0.994,0.985,0.930,0.898,0.955,0.893,0.895,0.907,0.907,0.881
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),0.161,(D),0.104,(D),(D),0.138,(D),(D),0.068,0.063,(D),(D)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.067,0.079,0.104,0.099,0.100,0.112,0.122,0.115,0.126,0.133,0.154,0.165,0.196,0.177,0.195,0.215
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.748,(D),0.584,0.567,0.596,0.572,0.590,(D),(D),0.584,0.593,0.622,0.658,0.673,0.646
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),1.791,1.704,1.676,1.720,1.678,1.615,(D),(D),(D),(D),(D)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.053,(D),0.053,0.058,(D),(D),0.061,0.060,(D),0.052,0.063,0.082,0.089,0.114,0.116,0.150
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.816,0.798,0.855,0.962,0.993,1.158,1.558,1.608,1.618,1.679,1.791,1.972,(D),(D),(D),(D)
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.145,1.372,1.436,1.430,1.377,1.216,0.951,0.734,0.598,0.884,0.960,0.795,0.690,0.823,1.040,0.698
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.663,0.623,0.637,0.667,0.693,0.779,0.735,0.724,0.718,0.621,0.600,0.576,0.578,0.558,0.583,0.610
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.828,(D),0.802,0.802,0.797,0.795,0.780,0.763,0.785,0.783,0.750,0.713,(D),0.604,0.560
 "01000","Alabama",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.059,1.064,1.067,1.064,1.063,1.055,1.054,1.052,1.054,1.060,1.061,1.067,1.074,1.081,1.084,1.088
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
