GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.789,0.778,0.779,0.791,0.792,0.786,0.827,0.828,0.837,0.831,0.835,0.847,0.878,0.882,0.899,0.893
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.955,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.835
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.693,0.699,0.667,0.668,0.674,0.609,0.647,0.628,0.903,0.690,0.620,0.643,0.648,0.730,0.708,0.809
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.909,0.751,0.684,0.653,0.630,0.622,0.581,0.513,0.630,0.712,0.751,0.684,0.688,0.639,0.629,0.520
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.658,0.633,0.721,0.700,0.807,0.679,0.674,0.728,0.733,0.709,0.711,0.768,0.865,0.858,0.925,1.206
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.687,0.428,0.549,0.510,0.563,0.581,0.789,0.688,0.555,0.475,0.508,0.513,0.444,0.478,0.535,0.399
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.048,1.075,1.075,1.062,1.033,1.004,0.972,0.990,1.002,1.003,0.983,0.991,0.980,0.996,1.017,1.018
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.272,1.243,1.248,1.154,1.124,1.095,1.071,1.007,1.002,1.023,0.978,1.018,1.004,0.984,0.892,0.879
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.873,0.937,0.925,0.906,0.907,0.814,0.809,0.768,0.777,0.826,0.814,0.828,0.875,0.859,0.843,0.837
 "09000","Connecticut",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.883,0.816,0.823,0.732,0.709,0.667,0.654,0.598,0.646,0.678,0.626,0.659,0.671,0.675,0.606,0.513
