GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",3.441,3.341,3.457,3.365,3.450,3.309,3.073,3.001,3.082,2.988,3.010,2.993,3.006,2.912,2.860,2.831
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",2.576,2.607,2.728,2.780,2.894,2.815,2.806,2.829,2.948,2.667,2.703,2.827,2.818,2.702,2.606,2.670
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.681,1.947,1.691,1.639,1.683,1.606,1.520,1.355,1.426,1.425,1.496,1.339,1.119,1.154,1.112,1.124
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.066,1.851,1.641,1.533,1.677,1.526,1.425,1.351,1.381,1.408,1.466,1.560,1.870,1.847,1.827,6.209
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.756,0.634,(D),0.580,0.511,0.536,0.537,0.521,0.440,0.514,(D),(D),(D),(D),0.573,0.619
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.566,0.491,0.413,0.341,0.404,0.343,0.353,0.448,0.456,0.423,0.425,0.438,0.405,0.395,0.381,0.400
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.167,1.247,1.418,1.410,1.430,1.297,1.323,1.934,1.767,1.658,1.579,1.524,1.367,1.280,1.214,1.173
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",(D),(D),4.797,(D),(D),(D),5.456,5.729,5.791,6.109,6.063,(D),(D),5.513,5.397,(D)
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",3.536,3.731,3.978,3.962,3.928,3.685,3.829,3.988,4.714,3.563,3.797,3.884,3.853,3.692,3.591,3.442
 "11000","District of Columbia",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.088,1.315,0.869,0.847,0.912,1.166,0.823,0.796,0.791,0.794,0.913,1.132,1.349,1.457,1.229,1.124
