GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.817,0.833,0.821,0.800,0.777,0.769,0.733,0.732,0.737,0.728,0.722,0.692,0.671,0.664,0.655,0.659
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.529,0.548,0.532,0.534,0.527,0.512,0.523,0.514,0.541,0.534,0.547,0.537,0.519,0.520,0.516,0.517
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",(D),0.285,0.265,0.337,0.323,0.289,0.299,(D),(D),(D),(D),(D),(D),(D),0.307,0.346
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.388,0.379,0.314,0.328,0.272,0.455,0.511,0.521,0.615,0.575,0.738,0.700,0.660,0.648,0.650,0.600
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.068,0.097,0.092,0.068,0.024,0.018,0.016,0.014,0.017,0.028,0.042,0.010,0.040,0.014,0.014,0.012
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.141,0.119,0.088,0.074,0.134,0.130,0.130,0.170,0.125,0.109,0.114,0.117,0.103,0.095,0.090,0.104
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.490,0.520,0.537,0.545,0.571,0.593,0.575,0.594,0.585,0.575,0.581,0.594,0.608,0.595,0.577,0.583
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.556,0.578,0.584,0.620,0.623,0.618,0.661,0.641,0.620,0.647,0.641,0.597,0.561,(D),0.572,0.561
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.521,0.572,0.573,0.608,0.608,0.516,0.524,0.523,0.584,0.644,0.666,0.611,0.599,0.602,0.610,0.579
 "19000","Iowa",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.809,0.701,0.543,0.381,0.380,0.400,(D),0.262,0.417,0.404,0.369,0.393,0.360,0.389,0.376,0.446
