GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.751,0.749,0.756,0.776,0.769,0.755,0.741,0.737,0.747,0.749,0.731,0.724,0.707,0.692,0.691,0.669
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.560,0.561,0.553,0.543,0.552,0.532,0.535,0.530,0.547,0.537,0.521,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.529,0.645,0.598,0.500,0.486,0.455,0.462,0.453,0.514,0.499,0.517,0.510,0.468,0.497,0.422,0.440
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.561,0.499,0.433,0.531,0.552,0.529,0.518,0.495,0.442,0.386,0.378,0.402,0.403,0.388,0.436,0.418
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.110,0.112,0.164,0.211,0.268,0.198,0.250,0.255,0.213,0.253,0.227,0.167,0.157,0.088,0.081,0.101
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.153,0.123,0.137,0.125,0.145,0.133,0.151,0.134,0.144,0.106,0.113,0.113,0.121,0.117,0.128,0.133
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.725,0.727,0.756,0.758,0.773,0.778,0.778,0.787,0.797,0.781,0.759,0.739,0.711,0.716,0.710,0.703
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.366,0.387,0.383,0.399,0.405,0.409,0.431,0.410,0.412,0.394,0.376,0.366,0.351,0.360,0.375,0.383
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.628,0.611,0.628,0.603,0.601,0.564,0.561,0.562,0.576,0.599,0.593,0.579,0.495,0.482,0.501,0.524
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.236,0.211,0.218,0.214,0.236,0.244,0.248,0.268,0.343,0.439,0.459,0.335,0.285,0.285,0.306,0.317
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.603,0.605,0.649,0.642,0.595,0.573,0.534,0.518,0.546,0.527,0.499,0.498,0.461,0.423,0.416,0.370
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.451,0.430,0.385,0.411,0.416,0.464,0.507,0.495,0.595,0.612,0.576,0.445,0.426,0.369,0.310,0.317
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.471,0.579,0.584,0.581,0.593,0.555,0.540,0.553,0.560,0.568,0.529,0.534,0.526,0.555,0.568,0.564
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.389,0.430,0.435,0.408,0.390,0.379,0.420,0.436,0.457,0.463,0.502,0.462,0.550,0.478,0.492,0.539
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.274,1.249,1.251,1.211,1.195,1.209,1.190,1.175,1.188,1.175,0.984,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.303,0.195,0.160,0.112,0.120,0.121,0.093,0.074,0.064,0.083,0.079,0.077,0.074,0.076,0.068,0.086
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.503,0.423,0.437,0.469,0.474,0.458,0.445,0.436,0.460,0.433,0.446,0.453,0.456,0.524,0.552,0.549
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.868,0.804,0.743,0.873,0.980,0.996,0.940,1.039,0.999,1.066,1.014,1.017,0.921,0.844,0.804,0.830
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.776,0.772,0.785,0.813,0.804,0.794,0.776,0.773,0.780,0.786,0.769,0.759,0.749,0.733,0.731,0.703
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.109,1.131,1.160,1.003,1.041,1.003,1.024,1.024,1.075,1.048,0.700,0.718,0.634,0.594,0.613,0.662
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.910,0.853,0.839,0.889,0.834,0.853,0.856,0.846,0.852,0.844,0.812,0.808,0.792,0.900,0.887,0.854
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.707,0.676,0.651,0.635,0.671,0.675,0.694,0.716,0.689,0.664,0.619,0.611,0.598,0.580,0.588,0.563
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.987,0.946,0.963,1.014,1.012,1.007,1.036,1.020,1.022,1.019,1.035,1.051,1.023,1.021,1.022,1.001
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.217,1.400,1.345,1.308,1.305,1.268,1.121,1.198,1.347,1.324,1.328,1.311,1.185,1.151,1.162,1.062
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.474,0.507,0.508,0.521,0.519,0.513,0.524,0.536,0.549,0.508,0.476,0.488,0.471,(D),0.394,0.372
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.184,0.178,0.166,0.165,0.171,0.178,0.170,0.164,0.166,0.152,0.139,0.135,0.131,0.124,0.118,0.125
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.166,(D),0.201,0.196,0.153,0.148,0.180,0.211,0.237,0.224,(D),0.238,0.260,0.281,0.270,0.254
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.614,0.644,0.668,0.754,0.749,0.753,0.756,0.783,0.767,0.746,0.729,0.683,0.656,0.642,0.637,0.616
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),0.090,0.099,0.114,0.113,0.103,0.133,0.126,0.113,0.099,0.089,0.060,0.057,(D),0.235
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.465,0.502,0.368,0.232,0.131,0.183,0.238,0.192,0.171,0.196,0.208,0.210,0.352,0.353,0.225,0.216
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.383,1.388,1.392,(D),(D),(D),(D),(D),(D),(D),1.762,1.752,1.742,1.743,1.743,1.754
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",5.273,5.114,4.554,4.293,3.954,3.524,3.588,3.552,3.777,3.506,3.427,2.930,3.106,2.860,2.713,2.949
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.455,1.429,1.423,1.361,1.297,1.268,1.329,1.304,1.195,1.277,1.286,1.246,1.196,1.246,1.240,1.304
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.366,0.417,0.438,0.555,0.575,0.669,0.786,0.812,0.841,0.815,0.129,(D),(D),(D),0.150,(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),2.034,2.099,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.804,0.595,1.029,1.397,1.448,1.526,0.905,0.845,0.860,1.244,0.999,0.954,1.051,0.840,0.777,0.798
