GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.704,0.715,0.717,0.741,0.714,0.705,0.723,0.709,0.715,0.747,0.730,0.736,0.723,0.715,0.738,0.707
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.509,0.510,0.538,0.580,0.530,0.496,0.520,0.515,0.550,0.557,(D),0.525,0.535,0.543,0.535,0.525
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.409,0.428,0.308,0.313,0.250,0.251,0.250,(D),0.267,0.226,0.265,(D),0.241,0.275,0.255,0.254
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.372,0.416,0.511,0.956,0.813,0.721,0.919,0.949,0.964,1.030,0.879,1.027,0.992,1.008,0.974,0.952
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.123,0.160,0.176,0.104,0.100,0.121,0.128,0.109,0.092,0.095,0.112,0.065,0.060,0.063,0.071,0.044
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.165,0.110,0.109,0.104,0.167,0.083,0.090,0.054,0.103,0.447,0.432,0.214,0.304,0.414,0.358,0.324
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.998,0.997,1.016,1.117,1.012,0.820,0.919,0.979,1.002,1.066,1.132,1.110,1.143,1.139,(D),(D)
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.394,0.422,0.431,0.471,0.440,0.427,0.448,0.404,0.393,0.389,0.389,0.421,0.433,0.411,0.472,0.444
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.575,0.578,0.683,0.769,0.717,0.767,0.772,0.808,0.821,0.854,0.834,0.750,0.741,0.727,0.702,0.658
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.387,1.583,1.860,1.836,1.424,0.960,0.687,0.679,1.169,1.187,1.094,1.231,1.100,1.002,1.019,1.080
 "22000","Louisiana",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.237,0.237,0.234,0.268,0.259,0.248,0.268,0.302,0.341,0.395,0.390,0.725,0.824,0.704,0.558,0.416
