GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.753,0.767,0.757,0.765,0.774,0.764,0.744,0.749,0.766,0.763,0.763,0.748,0.733,0.720,0.729,0.704
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.717,0.720,0.732,0.739,0.738,0.724,0.731,0.726,0.727,0.722,0.734,0.743,0.762,0.738,0.837,0.787
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.394,0.366,0.310,0.345,0.336,0.360,0.379,0.407,0.442,0.427,0.377,0.461,0.522,0.464,0.575,0.423
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.888,0.893,0.939,0.959,0.931,0.905,0.802,0.831,0.753,0.725,0.715,0.641,0.642,0.564,0.551,0.476
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.366,0.353,0.384,0.360,0.331,0.300,0.338,0.264,0.222,0.227,0.264,0.284,0.295,0.246,0.237,0.226
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.204,0.215,0.188,0.166,0.205,0.141,0.204,0.183,0.238,0.208,0.193,0.191,0.219,0.216,0.222,0.183
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.638,0.621,0.592,0.666,0.694,0.705,0.734,0.733,0.769,0.766,0.753,0.714,0.721,0.732,0.750,0.766
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.998,1.040,1.051,1.056,1.073,1.036,0.989,1.000,0.990,0.973,0.924,0.899,0.949,0.929,0.899,0.859
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.687,0.672,0.730,0.728,0.675,0.624,0.592,0.587,0.575,0.571,0.591,0.604,0.596,0.631,0.653,0.653
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.825,0.765,0.733,0.718,0.666,0.619,0.625,0.667,0.846,0.747,0.594,0.587,0.692,0.687,0.637,0.664
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.736,1.047,1.108,1.327,1.168,0.818,0.845,0.973,0.821,1.071,1.081,0.996,0.884,0.863,0.870,0.798
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",5.083,5.019,5.229,4.843,4.773,5.343,6.008,6.014,6.765,6.692,7.361,7.620,7.331,6.839,12.831,13.092
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.723,0.797,0.820,0.856,0.839,0.864,0.829,0.777,0.798,0.851,0.900,0.957,0.954,0.811,0.759,0.720
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.606,0.628,0.620,0.618,0.639,0.667,0.683,0.706,0.717,0.708,0.680,0.660,0.670,0.668,0.695,0.681
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.802,0.796,0.795,0.807,0.820,0.850,0.821,0.809,0.775,0.787,0.771,0.801,0.741,0.669,0.659,0.651
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.146,0.135,0.122,0.134,0.129,0.113,0.113,0.071,0.074,0.084,0.096,0.114,0.246,0.318,0.455,0.654
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.621,0.614,0.662,0.699,0.698,0.676,0.689,0.695,0.724,0.702,0.663,0.698,0.678,0.675,0.678,0.654
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.368,0.391,0.429,0.566,0.533,0.545,0.579,0.592,0.584,0.568,0.522,0.559,0.551,0.592,0.534,0.549
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.745,0.762,0.747,0.756,0.768,0.758,0.731,0.739,0.760,0.760,0.757,0.732,0.708,0.698,0.682,0.663
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.893,0.920,0.928,0.948,1.150,1.065,1.037,1.082,1.054,1.051,0.993,1.094,1.126,0.989,0.859,0.764
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.816,0.792,0.845,0.883,0.888,0.926,0.949,0.985,1.003,0.945,0.951,0.967,0.976,1.031,1.034,1.030
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.293,1.271,1.141,1.141,1.138,1.202,1.201,1.110,1.104,1.088,1.058,1.007,1.001,1.043,1.015,0.989
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.929,0.921,0.916,0.957,0.991,0.967,0.925,0.938,0.943,0.951,0.927,0.895,0.891,0.892,0.887,0.869
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.061,0.051,0.044,0.122,0.132,0.167,0.162,0.177,0.113,0.101,0.091,0.089,0.085,0.076,0.067,0.061
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.667,0.697,0.709,0.735,0.729,0.744,0.719,0.752,0.791,0.787,0.754,0.734,0.740,0.691,0.668,0.632
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.266,0.269,0.273,0.266,0.253,0.257,0.265,0.259,0.255,0.271,(D),0.266,(D),(D),0.253,0.249
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.440,0.405,0.320,0.311,0.288,0.262,0.410,0.379,0.430,0.354,0.331,0.361,0.286,0.183,0.208,0.198
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.577,0.581,0.589,0.622,0.643,0.657,0.651,0.660,0.693,0.685,0.694,0.692,0.695,0.710,0.706,0.673
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.258,0.314,0.333,0.344,0.333,0.320,0.257,0.263,0.302,0.300,0.275,0.233,0.195,0.212,0.204,0.202
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.561,0.539,0.455,0.500,0.492,0.523,(D),(D),(D),(D),0.695,0.444,0.390,0.392,0.412,0.457
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.877,0.861,0.878,0.885,0.921,0.926,0.967,0.997,1.053,1.074,1.056,1.106,1.120,1.133,1.136,1.158
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.809,0.823,0.831,0.852,0.931,0.957,0.807,0.492,0.610,0.726,0.481,0.444,0.435,0.431,(D),(D)
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.688,0.688,0.695,0.729,0.769,0.758,0.737,0.733,0.683,0.708,0.740,0.787,0.794,0.740,0.797,0.812
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.255,0.286,(D),(D),0.218,0.253,(D),(D),(D),(D),0.488,0.504,0.497,(D),(D),(D)
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.507,(D),(D),(D),2.744,2.657,2.730,2.751,2.838,2.732,(D),1.874,(D),1.911,(D),(D)
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.951,1.026,0.747,0.600,0.668,0.693,0.568,0.424,0.515,0.678,0.841,1.527,0.974,0.699,0.944,0.828
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.424,0.428,0.429,0.412,0.412,0.435,0.461,0.457,0.514,0.506,0.493,0.508,0.527,0.567,0.613,0.718
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.854,(D),0.872,0.884,0.887,0.899,0.903,0.921,0.928,0.894,0.888,0.867,0.808,0.770,0.728,0.671
 "26000","Michigan",3,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.103,1.096,1.091,1.086,1.080,1.075,1.073,1.068,1.052,1.055,1.070,1.078,1.085,1.088,1.088,1.089
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
