GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.787,0.779,0.740,0.724,0.691,0.668,0.660,0.664,0.672,0.676,0.672,0.649,0.630,0.630,0.609,0.590
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.356,0.366,0.364,0.358,0.332,0.342,0.356,0.361,0.402,0.368,0.363,0.341,0.329,0.320,0.313,0.296
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.174,0.184,0.207,0.264,0.199,0.180,(D),(D),0.208,0.146,0.165,0.137,0.132,0.123,0.117,0.114
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.312,0.318,0.340,0.354,0.274,0.254,0.213,0.203,0.158,0.223,0.159,0.191,0.240,0.239,0.209,0.179
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.184,0.178,0.071,0.085,0.077,0.141,0.144,0.129,0.141,0.092,0.078,(D),(D),(D),0.077,(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.133,0.158,0.131,0.097,0.108,0.148,0.204,0.158,0.160,0.150,0.197,(D),(D),(D),0.310,(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",(D),(D),(D),0.298,0.266,(D),0.242,0.253,0.276,0.268,0.326,0.307,0.323,0.327,0.358,0.353
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.328,0.373,0.369,(D),0.367,0.372,(D),(D),0.375,(D),(D),0.296,(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.499,0.509,0.517,0.515,0.503,0.543,0.576,0.603,0.753,0.755,0.735,0.614,0.594,0.566,0.483,0.465
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.771,0.666,0.610,0.466,0.361,0.278,0.247,0.275,0.346,0.322,0.272,0.266,0.289,0.268,0.277,0.282
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.119,0.133,0.159,0.163,0.147,0.194,0.178,0.150,0.161,0.172,0.134,0.147,0.152,0.137,0.145,0.137
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.088,0.084,0.134,0.121,(D),0.117,0.129,0.090,(D),0.021,(D),0.049,0.099,0.175,0.181,(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.139,0.149,0.156,0.152,0.150,0.146,0.143,0.181,0.240,0.216,0.184,0.155,0.149,0.148,0.145,0.153
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.220,0.262,0.270,0.299,0.328,0.363,0.368,0.348,0.344,0.312,0.266,0.251,0.244,0.224,0.215,0.204
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.692,0.670,0.705,0.663,0.627,0.644,0.603,0.623,(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.201,0.135,0.095,0.045,(D),0.046,0.053,0.028,(D),0.021,(D),0.147,0.182,0.072,0.040,(D)
