GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.851,0.825,0.835,0.842,0.818,0.792,0.757,0.752,0.751,0.746,0.752,0.756,0.723,0.716,0.707,0.720
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.830,0.798,0.812,0.804,0.780,0.758,0.757,0.750,0.789,0.756,0.755,0.786,0.775,0.751,0.721,0.706
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.469,0.519,0.464,0.480,0.556,0.559,0.458,0.421,(D),(D),0.432,0.428,0.437,0.458,(D),(D)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.410,0.410,0.585,0.725,0.688,0.726,0.925,0.952,0.961,1.028,1.164,1.140,1.147,1.111,1.078,0.980
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.062,0.060,0.057,0.034,0.031,0.043,0.070,0.037,0.029,0.047,0.031,0.062,0.045,0.072,0.066,0.066
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.474,0.304,0.280,0.251,0.236,0.222,0.334,0.271,0.289,0.366,0.366,0.561,0.626,0.602,0.385,0.431
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.139,1.123,1.151,1.169,1.148,1.112,1.077,1.057,1.120,1.089,1.056,1.131,1.137,1.177,1.151,1.234
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.918,0.921,0.943,0.896,0.816,0.858,0.781,0.799,0.760,0.761,0.738,0.708,0.657,0.597,0.588,0.504
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.211,1.277,1.290,1.332,1.235,1.147,1.150,1.197,1.443,1.437,1.434,1.425,1.378,1.341,1.293,1.276
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.743,0.487,0.412,0.286,0.281,0.200,0.188,0.170,0.204,0.213,0.195,0.231,0.227,0.191,0.206,0.191
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.261,0.263,0.503,0.476,0.485,0.486,0.468,0.442,0.507,0.517,0.487,0.563,0.550,0.513,0.553,0.542
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),0.180,0.191,0.303,0.328,0.358,(D),(D),(D),(D),0.553,0.442
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.521,0.460,0.442,0.434,0.488,0.398,0.394,0.427,0.427,0.472,0.390,0.403,0.460,0.483,0.473,0.472
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.170,1.220,1.310,1.292,1.226,1.201,1.124,1.027,1.011,0.946,0.917,0.921,0.908,0.795,0.802,0.813
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.108,1.063,1.039,1.006,0.897,0.903,0.906,0.813,(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),0.048,0.058,0.056,0.056,0.068,(D),(D),(D),(D),0.052,0.057
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),0.470,0.518,0.529,0.531,0.549,0.589,0.587,0.580,0.597,0.626,0.673,0.715,0.817,0.869,0.933
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.101,1.148,1.225,1.262,1.219,1.196,0.935,0.919,0.734,0.732,0.682,0.714,0.677,0.595,0.576,0.525
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.846,0.821,0.830,0.842,0.817,0.789,0.743,0.737,0.728,0.731,0.739,0.734,0.694,0.689,0.686,0.707
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.715,0.704,0.753,0.754,0.734,0.753,0.709,0.776,0.749,0.710,0.767,0.826,0.742,0.739,(D)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.552,1.458,1.565,1.554,1.385,1.447,1.427,1.476,1.520,1.628,1.601,1.266,1.266,1.186,1.245,1.306
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.417,0.408,0.417,0.439,0.462,0.470,0.455,0.429,0.392,0.391,0.375,0.370,0.383,0.380,0.385,0.391
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.187,1.155,1.187,1.208,1.167,1.156,1.070,1.072,1.026,1.051,1.063,1.076,1.058,1.067,1.063,1.076
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4.826,4.593,4.586,4.537,4.030
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.387,0.407,0.432,0.453,0.479,0.452,0.470,0.459,0.403,0.381,0.376,0.384,0.446,0.438,0.417,0.562
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.135,0.127,0.135,0.134,0.132,0.103,0.101,0.092,0.099,0.093,0.089,0.095,0.099,0.105,0.102,0.089
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.076,0.086,0.108,0.116,0.127,0.165,0.172,0.198,0.113,0.105,0.108,0.109,0.104,0.121,0.105,0.098
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.836,0.806,0.837,0.849,0.836,0.816,0.849,0.822,0.839,0.745,0.754,0.731,0.705,0.728,0.744,0.776
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.485,(D),0.697,0.658,0.542,0.279,0.171,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.037,0.039,0.042,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),1.291,1.223,1.278,1.267,1.232,1.249,1.202,1.187,1.183,1.135
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.223,0.191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.444,0.506,0.476,0.452,0.468,0.457,0.464,0.472,0.480,0.505,0.333,(D),(D),(D),0.456,0.504
