GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.860,0.865,0.872,0.873,0.863,0.867,0.855,0.845,0.827,0.829,0.822,0.829,0.821,0.807,0.795,0.792
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.669,0.684,0.712,0.706,0.681,0.684,0.681,0.673,0.656,0.674,0.636,0.644,0.676,0.653,0.644,0.671
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.344,0.340,0.334,0.320,0.330,0.305,0.323,0.576,0.551,0.632,0.512,0.605,0.788,0.503,0.389,0.786
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.454,0.504,0.625,0.602,0.554,0.512,0.569,0.611,0.426,0.459,0.545,0.562,0.587,0.624,0.670,0.548
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.763,2.153,2.172,1.879,1.782,2.379,2.156,1.648,1.433,1.370,1.193,1.456,1.476,1.451,1.241,0.407
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.318,0.280,0.266,0.259,0.259,0.255,0.314,0.388,0.300,0.261,0.224,0.277,0.274,0.272,0.298,0.322
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.428,0.444,0.445,0.403,0.398,0.372,0.383,0.356,0.332,0.312,0.296,0.288,0.281,0.275,0.270,0.259
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.890,0.890,0.858,0.872,0.850,0.857,0.850,0.806,0.847,0.807,0.767,0.709,0.728,0.717,0.740,0.730
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.562,0.620,0.664,0.677,0.649,0.611,0.582,0.552,0.587,0.610,0.598,0.622,0.636,0.655,0.683,0.660
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.709,0.714,0.776,0.862,0.961,0.996,0.956,0.835,0.861,1.085,0.852,0.775,0.745,0.752,0.701,0.700
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.543,0.582,0.654,0.684,0.724,0.740,0.737,0.647,0.722,0.700,0.684,0.626,0.660,0.647,0.664,0.763
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.941,1.303,1.550,1.479,1.429,1.450,1.297,0.984,1.023,0.937,0.955,0.929,0.808,0.788,0.638,0.624
 "34000","New Jersey",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.861,0.918,1.037,1.125,0.907,0.873,0.888,0.864,0.958,0.979,0.925,0.914,0.981,0.934,0.915,0.916
