GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.043,1.061,0.989,0.992,0.946,0.943,0.952,0.991,0.939,0.958,0.929,0.916,0.883,0.896,0.877,0.933
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.039,0.984,1.084,1.198,1.214,1.186,1.160,1.141,1.065,1.215,1.198,1.141,1.061,1.155,1.167,1.444
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",3.280,3.444,4.032,4.177,4.325,4.299,4.650,3.993,4.109,4.188,4.330,3.942,3.560,4.012,4.390,3.922
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.090,0.743,0.871,1.019,1.027,1.137,1.314,1.858,2.038,2.278,2.750,2.938,2.547,2.547,2.310,10.434
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.797,1.144,1.381,1.121,1.054,1.037,0.582,0.581,0.299,0.272,0.327,0.355,0.331,0.380,0.507,0.401
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.990,0.849,0.993,1.111,1.320,1.302,1.191,1.046,0.929,1.079,1.184,1.234,1.276,1.721,1.357,1.364
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.261,0.394,0.352,0.359,0.337,0.339,0.317,0.326,(D),(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.605,0.615,0.652,0.651,0.663,0.752,0.793,0.772,0.717,0.706,0.676,0.659,0.612,0.577,0.600,0.537
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.973,0.923,0.970,0.978,1.037,1.076,1.097,1.124,0.975,0.827,0.741,0.733,0.691,0.702,0.677,0.658
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.319,0.290,0.623,0.741,0.656,0.347,0.309,0.267,0.231,0.204,0.197,0.175,0.145,0.147,0.170,0.201
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.151,1.036,1.046,1.085,1.043,1.289,1.222,1.278,0.887,0.664,0.722,0.599,0.653,0.655,0.657,0.613
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),1.140,1.112,0.896,1.078,1.051,1.065,0.822,0.474,0.428,0.411,0.335,0.298,0.206
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.548,0.571,0.610,0.569,0.583,0.637,0.618,0.626,0.602,0.582,0.566,0.541,0.495,0.536,0.534,0.550
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.361,0.385,0.428,0.470,0.464,0.435,0.465,0.456,0.403,0.383,0.364,0.357,0.367,0.407,0.356,0.373
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.130,1.228,1.266,1.381,1.448,1.533,1.533,1.588,(D),(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),0.434,0.206,0.237,0.319,0.351,0.483,0.551,0.305,0.268,0.331,0.400,0.495,0.614
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.310,0.303,0.325,0.341,0.375,0.390,0.409,0.376,0.337,0.341,0.346,0.361,0.456,0.559,0.605,0.550
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.254,0.269,0.261,0.227,0.265,0.277,0.261,0.216,0.258,0.277,0.251,0.222,0.209,0.198,0.200,0.178
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.047,1.081,0.968,0.947,0.882,0.880,0.898,0.953,0.906,0.895,0.860,0.856,0.834,0.824,0.794,0.790
 "32000","Nevada",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.746,1.723,1.752,1.803,1.978,1.942,2.236,2.264,2.350,2.185,2.469,2.500,2.425,2.583,2.983,3.104
