GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.849,0.855,0.873,0.875,0.881,0.894,0.857,0.878,0.857,0.890,0.870,0.841,0.832,0.847,0.865,0.832
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.976,0.968,0.989,1.007,1.019,1.058,1.009,1.024,(D),1.162,1.178,1.129,1.117,1.166,1.314,(D)
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",2.029,1.911,2.102,2.209,2.420,3.048,2.876,2.801,2.710,3.167,3.429,3.383,3.484,3.532,4.937,3.711
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.793,0.726,0.890,0.782,0.713,0.727,0.735,0.767,0.841,0.889,0.948,0.934,0.899,0.970,1.031,0.959
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.270,1.351,1.718,1.742,1.889,1.972,2.068,2.305,1.975,1.883,2.147,2.233,2.272,2.073,2.301,2.411
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.237,0.483,0.491,0.432,0.543,0.686,0.528,0.603,0.680,0.613,0.636,0.743,0.835,1.319,1.540,1.333
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.055,1.030,1.058,1.068,1.097,1.108,1.082,1.056,1.092,1.151,1.160,1.161,1.211,1.220,1.283,1.256
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.475,0.512,0.523,0.518,0.502,0.507,0.541,0.531,0.533,0.525,0.493,0.513,0.498,0.540,0.549,0.559
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.023,0.978,0.938,0.957,0.967,0.966,0.959,0.953,0.940,0.948,1.032,0.900,0.913,0.925,0.760,0.770
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.655,0.637,0.655,0.757,0.817,0.755,0.709,0.747,0.760,0.835,0.802,0.666,0.702,0.709,0.720,0.690
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.658,0.638,0.663,0.571,0.548,0.528,0.542,0.555,0.615,0.588,0.606,0.584,0.597,0.631,0.676,0.735
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.588,0.486,0.394,0.476,0.522,0.473,0.417,0.433,0.369,0.360,0.366,0.367,0.373,0.063,0.088,0.079
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.532,0.543,0.590,0.537,0.641,0.630,0.635,0.648,0.709,0.627,0.719,0.740,0.660,0.709,0.716,0.767
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.396,0.430,0.417,0.382,0.357,0.362,0.380,0.366,0.363,0.359,0.339,0.358,0.384,0.379,0.369,0.361
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.916,1.921,1.943,1.957,2.001,2.047,2.108,2.246,(D),1.938,1.828,1.622,1.350,1.375,1.295,(D)
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.150,0.146,0.057,0.047,0.038,0.036,0.028,0.042,0.045,0.160,0.195,0.159,0.130,0.126,0.206,0.157
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.744,0.674,0.789,0.697,0.726,0.789,0.888,1.009,1.003,1.059,0.859,0.840,0.764,0.729,0.694,0.681
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.032,1.270,1.215,1.170,0.904,0.865,0.914,0.794,0.852,0.807,0.835,0.809,0.859,0.880,0.879,0.765
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.815,0.824,0.842,0.839,0.842,0.847,0.811,0.833,0.801,0.816,0.784,0.755,0.746,0.751,0.732,0.725
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.179,1.113,1.108,1.108,1.145,1.212,1.188,1.220,1.327,1.337,1.158,1.094,1.144,1.237,1.359,1.302
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.482,0.476,0.499,0.527,0.492,0.472,0.429,0.439,0.457,0.465,0.478,0.442,0.453,0.454,0.455,0.450
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.566,0.567,0.547,0.546,0.540,0.524,0.516,0.503,0.507,0.481,0.521,0.447,0.429,0.440,0.436,0.424
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.851,0.858,0.864,0.846,0.796,0.751,0.672,0.700,0.705,0.723,0.743,0.731,0.719,0.732,0.717,0.681
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.322,0.357,0.632,0.667,0.606,0.831,0.902,0.981,0.738,0.855,1.065,0.953,1.032,1.008,1.084,0.994
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.406,0.436,0.454,0.482,0.493,0.596,0.503,0.535,0.507,0.502,0.492,0.505,0.481,0.483,0.452,0.489
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.671,0.708,0.761,0.778,0.708,0.758,0.850,0.789,0.696,0.688,(D),(D),(D),(D),(D),0.619
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",1.890,2.140,2.204,2.390,4.497,4.744,4.675,5.651,6.236,6.653,6.380,6.942,7.551,7.824,7.772,7.811
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.731,0.763,0.749,0.735,0.765,0.796,0.804,0.806,0.815,0.835,0.866,0.839,0.817,0.857,0.852,0.829
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),0.292,0.307,0.228,0.155,0.186,0.178,0.154,0.127,0.093,0.055,0.051,0.059,0.068
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.326,0.221,0.212,0.082,(D),0.083,(D),0.086,0.105,0.115,0.126,0.129,0.117,0.038,0.046,0.059
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.540,1.567,1.571,1.573,1.540,1.512,1.478,1.473,1.439,1.345,1.229,1.188,1.231,1.218,1.199,1.169
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",3.904,3.880,4.017,3.555,3.981,4.086,4.195,4.493,4.437,4.826,5.777,5.777,5.324,5.240,4.824,4.689
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.166,0.881,0.827,0.824,0.844,0.831,0.824,0.885,0.890,0.817,0.750,0.767,0.864,0.884,0.851,0.846
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.061,(D),(D),0.249,(D),0.282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),2.445,2.459,2.447,2.582,2.605,(D),(D),(D),2.081,2.301,2.350,2.297,2.283,(D)
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.769,0.644,0.991,1.132,1.531,1.538,1.346,1.536,1.073,1.463,1.106,0.746,0.884,0.916,0.722,0.712
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.182,0.988,0.931,0.910,1.050,1.071,1.104,1.078,1.027,0.908,0.869,0.850,0.816,0.795,0.769,0.791
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.048,1.046,1.074,1.045,1.015,0.921,0.860,0.828,0.829,0.790,0.742,0.709,0.705,0.691,0.666,0.638
 "47000","Tennessee",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.010,1.029,1.028,1.030,1.025,1.026,1.030,1.034,(D),1.056,1.059,1.066,1.070,1.072,1.080,(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
