GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.064,1.048,0.997,1.003,1.018,0.992,0.976,0.970,0.971,0.991,0.959,1.013,1.004,1.020,1.019,1.024
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.955,1.126,0.737,0.721,0.759,0.788,0.816,0.793,0.762,0.746,0.751,0.807,0.817,0.847,0.843,0.813
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.745,0.733,0.639,0.658,0.637,0.612,0.638,0.622,0.657,0.668,0.690,0.682,0.726,0.802,0.734,0.763
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",5.138,6.884,1.054,0.951,1.053,1.033,1.046,0.997,1.084,1.128,1.081,1.328,1.360,1.209,1.194,1.206
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.222,0.234,0.218,0.284,0.323,0.461,0.424,0.389,0.051,0.071,0.066,0.071,0.098,0.124,0.099,0.096
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.627,0.544,0.384,0.290,0.365,0.346,0.335,0.319,0.275,0.239,0.248,0.261,0.265,0.274,0.331,0.353
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.727,0.688,0.583,0.605,0.644,0.649,0.649,0.630,0.626,0.596,0.579,0.603,(D),(D),(D),(D)
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.713,0.725,0.717,0.710,0.760,0.797,0.757,0.749,0.754,0.729,0.694,0.692,0.744,0.785,0.780,0.714
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.973,0.924,0.917,0.901,0.956,1.031,1.043,0.974,0.923,0.888,0.873,0.885,0.848,0.892,0.906,0.909
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.669,0.750,0.693,0.764,0.739,0.770,0.876,0.906,0.800,0.709,0.552,0.581,0.607,0.595,0.616,0.634
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.625,0.700,0.623,0.668,0.693,0.713,0.697,0.671,0.673,0.555,0.596,0.563,0.577,0.574,0.582,0.634
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.831,0.578,0.291,0.395,0.565,0.822,0.894,0.870,0.634,0.994,1.081,1.134,1.421,1.555,1.430,0.654
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.684,0.688,0.662,0.707,0.863,1.023,1.169,1.086,1.067,1.036,1.069,1.620,1.627,1.562,1.326,0.991
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.417,1.349,1.433,1.466,1.566,1.561,1.616,1.572,1.549,1.431,1.389,1.446,1.443,1.539,1.547,1.530
 "49000","Utah",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.992,1.032,0.971,0.857,0.782,0.739,0.703,0.733,0.765,0.798,0.776,0.844,(D),(D),(D),(D)
