GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.878,0.878,0.892,0.916,0.917,0.900,0.884,0.891,0.876,0.856,0.866,0.834,0.836,0.837,0.833,0.821
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.033,1.067,1.080,1.113,1.104,1.089,1.062,0.990,1.017,1.026,1.045,0.983,1.006,1.011,0.979,1.009
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.461,0.510,0.571,1.022,0.639,0.600,0.456,0.464,(D),(D),0.622,0.551,0.566,(D),0.712,0.790
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.658,0.726,0.805,0.895,0.845,0.847,0.861,0.789,0.805,0.796,0.814,0.953,0.871,0.865,0.810,0.765
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.420,(D),0.382,(D),0.347,0.282,0.247,(D),0.107,(D),(D),0.185,0.225,0.216,0.256,0.209
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.163,0.804,0.693,0.776,1.039,0.943,1.038,0.835,0.870,0.862,0.595,0.549,0.671,0.761,0.426,0.624
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.455,1.509,1.588,1.616,1.611,1.668,1.638,1.599,1.553,1.549,1.606,1.612,1.576,1.574,1.511,1.545
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.700,0.687,0.673,0.685,0.686,0.673,0.642,0.560,0.532,0.505,(D),0.416,0.440,0.463,(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.981,1.047,1.091,1.005,0.955,0.889,0.886,0.896,0.861,0.922,0.994,1.012,1.009,0.994,0.984,0.971
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.649,1.981,1.817,1.452,1.354,1.171,1.014,0.887,0.996,1.038,1.142,1.263,1.241,1.161,1.040,1.091
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.308,0.344,(D),(D),0.178,0.339,0.401,0.380,0.492,0.498,0.487,0.471,0.441,0.358,0.406,0.365
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",2.143,2.262,1.996,(D),1.845,1.828,1.982,2.227,2.254,2.728,3.188,3.421,2.720,2.468,2.023,2.169
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.514,1.609,1.531,1.583,1.820,2.046,1.842,1.821,2.112,2.197,2.187,2.255,2.142,1.793,1.778,1.525
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),1.185,1.460,1.070,1.080,1.157,1.115,1.114,1.104,1.141,1.137,1.215,1.180
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.674,0.666,0.666,0.674,(D),0.593,0.575,(D),(D),0.456,0.419,0.430,0.401,(D),(D),(D)
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.514,2.510,(D),1.112,0.327,0.530,0.774,0.735,0.492,0.501,0.495,0.578,0.522,0.153,0.201,0.195
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),1.673,1.711,2.022,2.456,2.430,2.606,1.833,2.009,2.132,2.198,2.514
 "50000","Vermont",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",2.642,2.647,2.955,2.928,2.946,2.827,2.895,2.123,1.914,1.856,2.048,1.993,2.354,2.655,2.636,2.929
