GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.872,0.862,0.848,0.849,0.841,0.823,0.821,0.826,0.818,0.812,0.824,0.840,0.832,0.840,0.827,0.837
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.583,0.579,0.577,0.589,0.596,0.587,0.595,0.592,0.600,0.584,0.579,0.617,0.624,0.638,0.617,0.612
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.501,0.516,0.478,0.488,0.491,0.520,0.529,0.491,0.511,0.494,0.486,(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.472,0.435,0.532,0.504,0.456,0.447,0.499,0.487,0.590,0.605,0.590,0.541,0.483,0.469,0.465,0.431
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.049,0.059,0.075,0.075,0.091,0.085,0.070,0.069,0.070,0.071,0.078,0.104,0.121,0.116,0.132,0.140
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.159,0.134,0.165,0.221,0.250,0.276,0.265,0.264,0.269,0.197,0.192,0.194,0.206,0.213,0.236,0.244
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.621,0.621,0.615,0.612,0.604,0.636,0.579,0.621,0.576,0.579,0.594,0.606,0.602,0.599,0.579,0.572
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.635,0.656,0.669,0.674,0.667,0.658,0.636,0.638,0.635,0.607,0.575,0.583,0.607,0.617,0.601,0.577
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.593,0.594,0.565,0.599,0.576,0.550,0.554,0.563,0.596,0.591,0.577,0.605,0.607,0.605,0.616,0.634
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.396,0.360,0.338,0.367,0.377,0.350,0.355,0.366,0.327,0.297,0.333,0.376,0.358,0.344,0.354,0.324
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.161,0.161,0.161,0.160,0.176,0.189,0.205,0.241,0.236,0.295,0.293,0.273,0.279,0.292,0.308,0.311
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.267,0.271,0.263,0.318,0.329,0.321,0.275,0.309,0.511,0.568,0.512,0.611,0.535,0.481,0.373,0.804
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.700,0.702,0.770,0.723,0.875,0.881,0.918,0.934,0.919,0.943,0.976,1.035,1.029,1.281,1.172,1.117
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.614,0.736,0.762,0.695,0.672,0.636,0.667,0.632,0.600,0.609,0.642,0.648,0.631,0.632,0.612,0.615
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.034,1.064,1.002,1.046,1.058,1.057,1.042,0.991,0.969,1.114,1.068,(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.144,0.135,0.125,0.096,0.089,0.076,0.084,0.083,0.064,0.061,0.075,0.074,0.058,0.061,0.087,0.085
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.644,0.666,0.702,0.717,0.706,0.704,0.718,0.733,0.708,0.703,0.708,1.018,1.009,1.010,1.068,1.070
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.062,0.944,0.937,1.005,0.997,0.975,1.113,1.058,1.009,0.881,0.862,0.855,0.950,0.919,0.893,0.820
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.924,0.910,0.896,0.896,0.887,0.870,0.865,0.873,0.859,0.856,0.876,0.887,0.876,0.884,0.873,0.888
 "55000","Wisconsin",3,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.725,0.716,0.723,0.664,0.682,0.682,0.711,0.760,0.758,0.749,0.709,0.723,(D),(D),(D),(D)
