GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.326,1.332,1.298,1.227,1.192,1.181,1.141,1.144,1.140,1.164,1.149,1.137,1.132,1.112,1.110,1.119
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.720,0.716,0.714,0.654,0.704,0.679,0.677,0.666,0.661,0.644,0.640,0.642,0.644,0.647,0.625,0.621
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.203,1.299,1.138,0.565,0.709,0.682,0.687,0.584,0.702,0.569,0.638,0.711,0.699,0.652,0.615,0.707
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",(D),(D),(D),0.363,(D),0.372,0.675,0.681,0.732,0.664,0.760,0.745,0.689,0.643,0.605,0.615
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.029,0.770,0.675,(D),0.825,(D),(D),(D),0.373,(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.233,1.270,1.389,1.513,1.651,1.722,1.700,1.693,1.311,1.236,1.234,1.212,1.212,1.240,1.230,1.173
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.489,0.479,0.438,0.469,0.476,0.469,0.417,0.417,0.470,0.490,0.441,(D),0.461,(D),0.525,0.484
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.278,1.308,1.371,1.372,1.390,1.257,1.236,1.170,1.291,1.372,1.332,1.288,1.255,1.191,1.029,0.902
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",(D),(D),0.479,0.521,0.515,(D),(D),(D),(D),(D),(D),0.345,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.356,(D),0.486,(D),0.325,(D),(D),(D),0.298,0.286,(D),0.204,0.173,0.164,(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.083,(D),0.131,(D),0.126,(D),0.062,0.062,0.061,(D),0.120,0.142,0.171,0.267,0.356,0.369
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.443,0.534,(D),0.442,0.458,0.460,(D),0.454,0.507,0.541,0.502,0.477,0.459,0.385,0.345,0.367
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),0.523,0.503,0.481,0.561,(D),(D),(D),(D),(D),0.474,0.464,0.528,(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.924,(D),(D),0.865,0.851,0.985,(D),0.940,(D),0.878,0.897,0.948,0.984,1.015,1.141,1.217
