GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.842,0.844,0.862,0.850,0.843,0.835,0.858,0.855,0.861,0.859,0.860,0.874,0.888,0.899,0.875,0.853
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.499,0.521,0.522,0.523,0.523,0.527,0.528,0.518,0.538,0.533,0.530,0.558,0.569,0.554,0.564,0.564
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.521,0.583,(D),(D),0.542,(D),0.496,(D),(D),0.524,(D),0.476,0.491,0.513,(D),0.478
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.974,0.845,0.794,0.811,0.853,0.810,0.809,0.851,0.793,0.711,0.717,0.746,0.660,0.609,0.643,0.727
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.136,0.145,0.131,0.129,0.119,0.132,0.120,0.160,0.129,0.140,0.159,0.163,0.133,0.208,0.135,0.169
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.263,0.300,0.269,0.286,0.287,0.305,0.337,0.269,0.287,0.188,0.142,0.161,0.191,0.168,0.127,0.133
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.219,0.216,0.217,0.213,0.221,0.223,0.220,0.247,0.287,0.303,0.305,0.412,0.456,0.460,0.495,0.528
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.500,0.540,0.539,0.537,0.558,(D),(D),0.684,0.710,0.639,0.655,0.812,0.928,0.907,0.921,(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.618,0.664,0.735,0.775,0.812,0.801,0.804,0.780,0.917,1.018,0.999,0.883,0.830,0.762,0.737,0.777
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.349,0.304,0.281,0.329,0.339,0.321,0.345,0.340,0.347,0.319,0.317,0.453,0.386,0.467,0.416,0.441
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.494,0.503,0.486,0.566,0.598,0.478,0.494,0.400,0.410,0.588,0.649,0.371,0.319,0.361,0.309,0.304
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.306,0.347,0.358,0.567,0.559,0.515,0.477,0.450,0.472,0.455,0.420,0.392,0.634,0.277,0.237,0.225
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.297,0.301,0.303,0.335,0.351,0.347,0.384,0.391,0.376,0.376,0.413,0.434,0.443,0.484,0.437,0.385
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),0.171,0.166,0.190,0.195,0.254,0.290,(D),0.341,0.349,(D),(D),(D),0.369,0.417
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.743,(D),(D),(D),0.730,0.716,0.631,0.583,0.591,0.555,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.256,0.685,0.610,0.557,0.131,0.113,0.159,0.193,0.200,0.373,0.304,0.577,0.581,0.620,0.655,0.646
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),0.410,0.395,0.378,0.423,(D),(D),0.449,0.447,0.452,0.516,0.517,0.512,0.547,0.512
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.421,0.500,0.500,0.399,0.320,0.359,0.392,0.411,0.384,0.436,0.445,0.455,0.453,0.453,0.527,0.403
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.910,0.906,0.932,0.918,0.911,0.903,0.935,0.934,0.934,0.932,0.937,0.948,0.965,0.988,0.953,0.923
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.941,0.978,0.981,1.028,1.035,1.034,1.071,1.096,1.096,1.078,0.994,0.982,0.887,0.808,0.729,0.615
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.333,0.345,0.375,0.404,0.418,0.428,0.429,0.462,0.478,0.514,0.516,0.466,0.398,0.405,0.440,0.388
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.560,0.565,0.581,0.577,0.605,0.629,0.588,0.566,0.551,0.563,0.556,0.544,0.535,0.537,0.560,0.575
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.151,1.106,1.152,1.162,1.207,1.285,1.385,1.420,1.370,1.363,1.403,1.458,1.526,1.592,1.618,1.578
