GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",2.932,2.849,2.894,2.813,2.807,2.759,2.617,2.608,2.623,2.552,2.563,2.545,2.557,2.518,2.483,2.425
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",2.923,3.024,3.180,3.235,3.388,3.353,3.213,3.233,3.258,3.024,3.047,3.197,3.276,3.138,2.994,2.916
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",2.077,2.630,2.736,2.500,2.759,2.806,2.727,2.722,2.468,2.478,2.616,2.505,2.335,2.389,2.238,2.247
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.979,2.957,3.267,3.154,3.613,2.780,2.955,2.950,3.091,3.081,2.997,3.107,3.193,3.173,3.342,3.288
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.746,1.382,(D),1.128,0.952,1.021,0.867,0.920,0.807,0.777,(D),(D),(D),(D),0.930,0.973
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.625,0.737,0.687,0.584,0.751,0.692,0.737,0.962,0.989,1.097,1.099,0.977,0.845,0.953,0.942,1.108
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.455,1.554,1.695,1.647,1.655,1.559,1.509,2.185,2.102,1.887,1.875,1.778,1.566,1.458,1.385,1.382
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",(D),(D),3.606,(D),(D),(D),4.042,4.227,4.394,4.437,4.524,(D),(D),4.009,3.942,(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",4.160,4.319,4.597,4.622,4.724,4.685,4.832,5.005,5.708,4.340,4.690,4.801,4.772,4.613,4.375,4.248
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.739,0.781,0.875,0.755,0.886,0.918,0.823,0.780,0.818,0.890,0.983,1.184,1.320,1.475,1.381,1.350
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",2.914,3.089,2.211,2.142,2.087,2.175,2.280,2.364,2.407,2.419,2.330,2.241,2.011,1.945,1.915,1.834
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),0.350,0.386,0.325,0.303,0.270,(D),(D),(D),(D),(D),(D),(D),(D),0.199
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",2.356,2.012,1.538,1.575,1.625,1.506,1.284,1.309,1.366,1.428,1.530,1.530,1.810,1.533,1.478,1.487
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.091,1.558,1.947,2.484,2.654,2.832,2.455,2.460,2.344,2.236,2.348,2.350,2.333,2.584,2.631,2.421
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),(D),(D),(D),(D),(D),0.270,0.269,(D),(D),0.134,(D),0.233,(D),0.168,(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),0.929,0.703,0.132,0.115,0.107,(D),(D),(D),(D),(D),(D),(D),(D),0.635
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",3.175,2.415,2.527,2.612,2.564,2.498,2.533,2.412,2.193,2.307,2.303,2.327,2.329,1.746,1.289,1.235
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",14.225,11.361,12.037,11.774,12.692,13.277,11.253,9.848,9.039,8.527,8.021,9.407,10.815,10.294,9.485,8.798
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",3.038,2.910,2.929,2.811,2.763,2.704,2.553,2.533,2.552,2.516,2.520,2.465,2.451,2.431,2.427,2.369
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.343,0.384,0.185,0.197,0.211,0.221,0.235,(D),0.325,0.383,(D),0.426,0.189,0.179,0.838
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",6.418,7.115,5.564,6.042,6.108,6.400,6.455,7.234,7.527,8.687,9.288,9.419,9.825,9.680,10.148,10.177
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",16.824,16.198,16.156,16.221,16.323,16.485,16.536,16.601,16.346,16.382,16.756,16.359,16.644,16.578,16.298,16.415
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",5.919,5.549,5.642,5.640,5.726,5.825,5.846,5.740,5.605,5.616,5.650,5.516,5.535,5.524,5.541,5.510
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.386,0.434,0.501,0.546,0.458,0.426,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",2.535,2.581,2.637,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.985,0.991,1.170,1.011,0.859,0.805,0.721,0.752,0.698,0.669,0.622,0.619,0.559,0.533,0.550,0.475
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.711,0.735,0.863,1.042,1.196,0.822,0.725,0.363,0.547,0.547,0.528,0.642,0.671,1.045,1.035,0.838
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",(D),(D),(D),(D),(D),(D),1.622,1.560,1.544,1.519,1.541,1.535,1.523,1.623,1.683,1.640
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),7.370,7.763,7.704,7.755,6.013,5.764,4.744,5.134,4.892,4.411,4.065,3.851,3.594,3.312
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.119,0.090,(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.363,0.275,0.256,0.229,0.205,0.197,0.187,0.212,0.196,0.170,(D),0.130,(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.051,0.043,0.047,0.032,0.034,0.034,0.031,0.038,0.038,(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.018,0.021,(D),0.024,0.017,0.019,0.027,0.039,0.035,(D),(NA),(NA),(NA),(NA),(NA),(NA)
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.369,1.130,0.871,0.630,0.679,0.463,0.379,0.447,0.615,0.367,0.443,0.750,0.994,0.650,1.099,1.051
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.101,0.109,(D),(D),(D),0.146,0.145,0.123,0.079,0.145,0.084,0.070,0.059,0.038,0.062,0.087
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.735,0.694,0.702,0.719,(D),0.672,0.658,0.633,0.571,0.532,0.472,0.464,0.448,0.431,0.449,0.454
 "11000","District of Columbia",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.835,0.836,0.841,0.835,0.844,0.844,0.852,0.859,0.870,0.875,0.886,0.876,0.875,0.874,0.879,0.882
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
