GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.964,0.955,0.941,0.934,0.921,0.910,0.903,0.909,0.918,0.912,0.917,0.916,0.906,0.915,0.936,0.944
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.954,0.890,0.869,0.853,0.854,0.867,0.866,0.865,0.869,0.847,0.861,0.863,0.839,0.822,0.817,0.835
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.562,0.828,0.427,0.365,0.406,0.397,0.416,0.404,0.465,0.415,0.494,0.509,0.526,0.491,0.497,0.500
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.121,1.400,1.294,1.287,1.297,1.319,1.205,1.227,1.201,1.156,1.042,0.987,0.856,0.727,0.747,0.813
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.224,0.249,0.314,0.262,0.294,0.287,0.331,0.314,0.311,0.483,0.550,0.653,0.734,0.864,0.496,0.431
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.633,0.602,0.672,0.949,0.919,0.936,1.017,0.982,1.065,0.956,0.884,0.945,0.900,0.929,1.014,1.056
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.542,0.540,0.595,0.596,0.622,0.691,0.701,0.694,0.692,0.686,0.701,0.700,0.684,0.674,0.660,0.681
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.914,0.931,0.978,0.988,0.978,1.010,1.017,1.045,1.071,1.096,1.180,1.182,1.116,1.125,1.119,1.123
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.022,1.016,1.008,0.943,0.918,0.944,0.964,0.982,0.923,0.892,0.895,0.883,0.912,0.936,0.944,0.953
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.125,0.978,1.079,0.914,0.895,0.968,0.907,0.858,0.717,0.741,0.777,0.779,0.831,0.891,0.890,0.916
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.338,1.276,1.296,1.283,1.319,1.255,1.277,1.282,1.349,1.379,1.404,1.442,1.386,1.464,1.496,1.512
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.396,0.398,0.349,0.179,0.170,0.162,0.146,0.158,0.147,0.120,0.197,0.213,0.228,0.219,0.189,0.204
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.043,1.076,1.118,1.096,1.075,1.049,1.080,1.142,1.225,1.229,1.276,1.378,1.414,1.337,1.400,1.371
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.205,1.215,1.226,1.232,1.205,1.152,1.116,1.104,1.168,1.179,1.167,1.183,1.145,1.102,1.103,1.054
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.974,0.999,0.994,1.007,1.068,1.126,1.097,1.078,1.070,1.049,1.047,1.002,1.008,0.973,0.956,0.960
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.756,0.663,1.543,1.422,1.222,1.070,0.996,0.297,0.302,0.415,0.421,0.427,0.414,0.412,0.423,0.437
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.612,0.605,0.666,0.670,0.676,0.676,0.665,0.670,0.676,0.670,0.650,0.619,0.591,0.560,0.569,0.554
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.614,0.676,0.775,0.783,0.737,0.661,0.682,0.657,0.687,0.617,0.585,0.558,0.507,0.484,0.481,0.606
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.963,0.966,0.955,0.950,0.933,0.915,0.906,0.915,0.926,0.923,0.927,0.924,0.918,0.935,0.965,0.971
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.077,0.994,1.111,1.142,1.141,1.114,1.059,1.068,1.020,1.065,1.124,1.020,0.964,0.989,0.933,0.957
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.403,0.458,0.481,0.442,0.379,0.398,0.394,0.381,0.362,0.330,0.344,0.322,0.309,0.439,0.419,0.457
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.703,0.623,0.466,0.459,0.465,0.458,0.448,0.440,0.450,0.447,0.453,0.461,0.442,0.451,0.463,0.455
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.950,0.955,0.953,0.927,0.889,0.863,0.841,0.866,0.865,0.854,0.851,0.849,0.830,0.804,(D),0.791
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.316,0.462,0.448,0.331,0.402,0.439,0.453,0.432,0.495,0.906,0.907,0.849,0.850,0.740,0.527,0.359
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.146,1.137,1.133,1.111,1.098,1.095,1.081,1.114,1.110,1.106,1.107,1.129,1.139,1.116,1.126,1.134
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.605,0.739,0.636,0.581,0.581,0.569,0.559,0.554,0.651,0.604,0.618,0.656,0.736,0.763,1.001,1.201
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.052,0.757,0.789,0.884,0.856,0.851,0.740,0.737,0.713,0.689,0.717,0.725,0.704,0.797,0.749,(D)
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.693,1.629,1.572,1.551,1.493,1.458,1.419,1.467,1.565,1.599,1.670,1.694,1.671,1.719,1.720,1.745
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.545,0.548,0.415,0.476,0.522,0.480,0.386,0.446,0.526,0.569,0.591,0.575,0.590,0.628,0.566,0.582
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.116,0.103,0.114,0.120,0.107,0.101,0.116,0.173,0.219,(D),0.182,0.190,0.140,0.123,0.129,0.061
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.980,0.963,0.970,0.958,0.970,0.968,0.979,1.001,1.009,0.973,1.007,1.013,0.982,1.010,0.979,0.932
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.652,0.650,0.578,0.545,0.411,0.055,0.075,0.080,0.092,(D),0.148,0.142,0.159,0.167
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.681,0.631,0.622,0.687,0.683,0.699,0.754
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.288,(D),(D),0.283,(D),(D),(D),(D),(D),(D),(D),0.555,0.638,0.708,0.626
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),0.701,(D),(D),(D),0.697,(D),(D),1.010,(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.011,0.906,0.872,1.181,1.171,1.008,1.095,0.978,0.838,0.924,0.755,0.565,(D),(D),1.438,0.815
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.955,0.952,0.925,0.953,0.933,0.878,0.852,0.815,0.782,0.832,0.812,0.796,0.773,0.785,0.811,0.820
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.852,0.853,0.851,0.843,0.846,0.851,0.845,0.835,0.828,0.814,0.826,0.805,0.785,0.799,0.803,0.798
 "13000","Georgia",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.020,1.018,1.020,1.019,1.020,1.021,1.022,1.022,1.021,1.017,1.017,1.021,1.029,1.030,1.029,1.028
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
