GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.903,0.907,0.907,0.887,0.884,0.878,0.861,0.859,0.868,0.856,0.851,0.833,0.819,0.815,0.804,0.814
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.738,0.749,0.729,0.730,0.710,0.736,0.723,0.728,0.760,0.742,0.762,0.739,0.731,0.723,0.720,0.734
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",(D),0.506,0.493,0.515,0.530,0.507,0.503,(D),(D),(D),(D),(D),(D),(D),0.564,0.533
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.622,0.492,0.363,0.357,0.337,0.891,0.883,0.875,1.014,0.745,1.076,1.007,1.091,1.036,1.090,1.031
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.125,0.269,0.213,0.157,0.046,0.043,0.031,0.034,0.040,0.066,0.060,0.021,0.094,0.019,0.024,0.024
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.471,0.421,0.393,0.402,0.487,0.405,0.403,0.527,0.559,0.472,0.457,0.594,0.432,0.465,0.493,0.646
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.581,0.623,0.637,0.644,0.660,0.682,0.652,0.671,0.648,0.635,0.637,0.635,0.673,0.654,0.639,0.640
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.758,0.752,0.777,0.848,0.835,0.831,0.880,0.873,0.819,0.830,0.820,0.777,0.712,(D),0.745,0.747
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.451,0.506,0.502,0.510,0.503,0.472,0.471,0.473,0.531,0.586,0.599,0.556,0.550,0.548,0.556,0.550
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.915,0.794,0.629,0.489,0.490,0.488,(D),0.359,0.490,0.447,0.373,0.404,0.385,0.382,0.372,0.380
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.242,0.236,0.239,0.294,0.258,0.245,0.224,0.241,0.260,0.263,0.248,0.239,0.255,0.304,0.333,0.347
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.223,(D),(D),(D),0.521,0.604,0.655,0.715,0.847,1.039,0.959,0.941,0.874,0.936,0.712,0.652
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.410,0.444,0.478,0.458,0.448,0.463,0.496,0.529,0.533,0.516,0.610,0.503,0.534,0.540,0.539,0.546
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.448,0.435,0.469,0.480,0.461,0.496,0.613,0.641,0.656,0.698,0.649,0.645,0.651
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.224,1.220,1.226,1.249,1.212,1.190,(D),(D),(D),(D),(D),(D),(D),1.093,1.112,1.139
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.587,(D),(D),(D),0.100,0.087,0.081,0.073,0.075,0.141,0.092,0.086,0.078,0.077,0.114,0.113
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.782,0.802,0.838,0.898,0.904,0.967,0.900,0.861,0.799,0.805,0.804,0.822,0.872,0.935,0.909,0.964
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",1.677,1.711,1.518,1.387,1.348,1.364,1.247,1.165,1.124,1.089,1.145,1.143,1.020,0.992,0.996,1.160
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.934,0.937,0.943,0.919,0.920,0.907,0.889,0.885,0.887,0.877,0.865,0.846,0.831,0.828,0.813,0.823
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.774,0.767,0.752,(D),(D),(D),(D),(D),(D),(D),(D),(D),1.122,1.228,1.268,1.343
 "19000","Iowa",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.862,0.828,0.848,0.768,0.640,0.715,0.766,0.820,0.873,0.862,0.865,0.864,0.869,0.924,0.962,0.946
