GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.062,1.056,1.061,1.056,1.053,1.049,1.048,1.047,1.046,1.038,1.018,1.012,1.003,1.017,0.994,0.984
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",(D),1.178,1.163,1.142,1.154,1.136,1.135,1.130,1.116,1.103,1.080,1.030,0.997,1.002,0.998,0.999
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.424,1.546,1.529,1.457,1.391,1.453,1.430,1.418,1.412,1.417,1.371,1.331,1.250,1.359,1.417,1.433
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.576,0.705,0.881,0.880,0.912,0.971,1.227,1.207,1.121,1.187,1.167,1.097,1.085,1.076,1.043,1.148
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.893,0.887,0.324,0.320,0.427,0.457,0.397,0.379,0.482,0.672,0.731,0.766,0.820,0.797,0.774,0.723
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.782,0.763,0.698,0.746,0.752,0.624,0.624,0.648,0.671,0.690,0.661,0.618,0.610,0.599,0.596,0.487
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.079,1.023,0.975,0.932,0.959,1.018,1.003,1.003,0.994,0.984,0.957,0.952,0.940,0.933,0.933,0.878
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.377,1.381,1.374,1.335,1.368,1.297,1.278,1.265,1.240,1.227,1.259,1.251,1.218,1.242,1.259,1.225
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.276,1.150,1.112,1.083,1.064,1.079,1.061,1.046,1.014,1.000,1.016,1.004,0.945,0.939,0.957,0.985
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.482,0.473,0.427,0.409,0.381,0.361,0.329,0.338,0.316,0.280,0.282,0.261,0.250,0.256,0.257,0.265
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.699,0.722,0.647,0.663,0.617,0.587,0.573,0.538,0.549,0.557,0.539,0.516,0.535,0.536,0.512,0.508
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.520,0.362,0.428,0.548,0.690,0.621,0.546,0.527,0.588,0.191,0.196,0.153,0.150,0.098,0.090,0.088
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.307,1.235,1.215,1.226,1.144,1.143,1.088,1.087,1.094,1.117,1.055,1.052,1.052,1.015,1.043,1.008
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),1.091,1.061,1.081,1.057,1.074,1.124,1.099,1.053,1.074,1.113,1.139,1.143,1.071,1.055,1.035
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.379,1.429,1.404,1.383,1.433,1.434,1.436,1.499,1.495,1.437,1.337,1.168,1.102,1.087,1.118,1.147
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.426,0.428,0.255,0.146,0.136,0.188,0.264,0.257,0.267,0.358,0.395,0.530,0.562,0.569,0.633,0.702
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.508,1.450,1.460,1.456,1.550,1.573,1.505,1.513,1.374,1.311,1.280,1.208,1.182,1.154,1.185,1.170
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.848,1.070,1.213,1.273,1.432,1.285,1.342,1.273,1.246,1.208,1.146,0.972,0.946,0.952,0.862,0.925
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.038,1.030,1.038,1.036,1.028,1.028,1.026,1.024,1.028,1.022,1.002,1.006,1.004,1.022,0.992,0.978
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.953,0.927,0.924,0.931,(D),(D),0.839,(D),(D),0.690,0.675,0.666,0.629,0.594,0.552,0.564
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.150,1.126,1.069,1.084,1.092,1.110,0.851,0.891,0.828,0.846,0.848,0.833,0.801,0.896,0.912,0.906
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.314,1.253,1.178,1.146,1.228,1.224,1.166,1.171,1.220,1.221,1.214,1.243,1.196,1.198,1.226,1.198
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.078,1.075,1.073,1.066,1.076,1.074,1.079,1.092,1.063,1.056,1.039,1.058,1.051,1.041,1.052,1.052
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.537,0.492,0.502,0.439,0.416,0.274,0.212,0.206,0.217,0.209,0.194,0.194,0.206,0.285,0.277,0.185
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.395,1.393,1.398,1.411,1.428,1.432,1.470,1.485,1.497,1.493,1.466,1.454,1.466,1.445,1.406,1.340
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.674,0.676,0.677,0.632,0.624,0.601,0.579,0.558,0.570,0.532,0.542,0.551,0.476,0.471,0.463,0.454
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.817,0.890,(D),0.941,(D),(D),(D),0.932,(D),0.910,(D),(D),(D),(D),(D)
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.823,0.829,0.835,0.836,0.834,0.788,0.776,0.776,0.795,0.798,0.800,0.826,0.807,0.811,0.826,0.844
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.435,0.381,0.421,0.469,0.492,0.521,0.404,0.387,0.361,0.347,0.312,0.312,0.292,0.271,0.233,0.229
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.696,0.683,0.783,0.822,0.816,0.853,0.822,0.944,1.123,1.114,0.895,0.950,0.942,0.949,1.045,1.087
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",2.155,2.321,2.434,2.472,2.546,2.560,2.596,2.613,2.568,2.486,2.462,2.472,2.532,2.585,2.525,2.507
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.213,0.242,0.246,0.248,0.246,0.230,0.206,0.214,(D),(D),0.222,0.256,0.220,0.220,0.237,0.282
 "27000","Minnesota",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.600,0.628,0.707,0.756,0.750,0.774,0.803,0.853,0.849,0.885,(D),1.034,1.111,1.158,1.051,0.944
