GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.842,0.832,0.810,0.794,0.768,0.746,0.731,0.735,0.756,0.753,0.749,0.747,0.737,0.740,0.725,0.705
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.398,0.416,0.397,0.390,0.381,0.380,0.371,0.378,0.386,0.375,0.378,0.370,0.366,0.371,0.358,0.352
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.171,0.153,0.172,0.171,0.167,0.186,(D),(D),0.219,0.192,0.259,0.198,0.195,0.190,0.188,0.187
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.355,0.492,0.437,0.377,0.337,0.359,0.246,0.217,0.174,0.159,0.159,0.197,0.388,0.455,0.383,0.364
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.570,0.570,0.110,0.116,0.092,0.109,0.086,0.073,0.075,0.082,0.067,(D),(D),(D),0.056,(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.148,0.157,0.136,0.132,0.145,0.147,0.114,0.123,0.125,0.139,0.139,(D),(D),(D),0.154,(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",(D),(D),(D),0.352,0.312,(D),0.254,0.281,0.294,0.280,0.322,0.328,0.343,0.345,0.380,0.388
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.427,0.448,0.450,(D),0.474,0.493,(D),(D),0.425,(D),(D),0.404,(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.435,0.454,0.458,0.462,0.462,0.456,0.478,0.507,0.603,0.622,0.597,0.546,0.508,0.475,0.429,0.410
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.608,0.536,0.474,0.351,0.331,0.261,0.233,0.223,0.278,0.257,0.214,0.197,0.211,0.191,0.202,0.230
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.213,0.213,0.233,0.245,0.212,0.263,0.252,0.209,0.213,0.233,0.205,0.220,0.224,0.204,0.201,0.192
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.090,0.094,0.115,0.096,(D),0.073,0.115,0.086,(D),0.033,(D),0.076,0.107,0.145,0.176,(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.145,0.154,0.165,0.155,0.151,0.159,0.143,0.182,0.231,0.221,0.187,0.162,0.153,0.150,0.156,0.180
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.243,0.278,0.272,0.306,0.349,0.376,0.368,0.359,0.315,0.280,0.249,0.239,0.232,0.219,0.199,0.194
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.616,0.621,0.636,0.616,0.634,0.633,0.637,0.669,(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.362,0.272,0.162,0.074,(D),0.061,0.228,0.155,(D),0.067,(D),0.124,0.170,0.111,0.054,(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),(D),(D),(D),(D),0.451,0.507,0.488,0.427,0.401,(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.617,0.665,0.574,0.635,0.635,0.673,0.675,0.679,0.666,0.677,0.696,0.718,0.613,0.596,0.584,0.579
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.933,0.915,0.895,0.878,0.849,0.825,0.810,0.815,0.838,0.837,0.833,0.833,0.823,0.829,0.812,0.786
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.008,1.052,1.092,1.053,1.080,1.126,(D),(D),(D),(D),(D),(D),(D),(D),0.849,0.800
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.190,0.208,0.199,0.172,0.179,0.190,0.231,0.232,0.216,0.205,0.205,0.215,0.190,0.184,0.181,0.198
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.387,0.389,0.344,0.326,0.321,0.336,0.333,0.336,0.346,0.324,0.328,0.316,0.320,0.296,0.333,0.331
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.455,1.403,1.368,1.372,1.323,1.267,1.234,1.242,1.248,1.242,1.279,1.304,1.285,1.262,1.250,1.239
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.150,0.152,0.150,0.144,0.138,0.097,0.092,0.095,0.142,0.147,0.148,0.149,0.187,0.223,0.217,0.135
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.489,0.484,0.491,0.501,0.504,0.506,0.511,0.498,0.483,0.477,0.466,0.454,0.448,0.431,0.422,0.416
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.285,0.312,0.317,0.306,0.339,0.345,0.341,0.327,0.359,0.334,0.267,0.281,0.274,0.371,0.311,0.286
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.481,0.385,0.332,0.343,0.381,0.387,0.353,0.391,0.298,0.352,0.312,0.333,0.302,0.304,0.270,0.278
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",(D),0.656,0.685,0.709,0.748,0.768,0.756,0.808,0.805,0.840,0.878,0.928,0.947,0.955,0.947,0.934
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.043,0.052,0.060,0.070,0.065,0.060,0.038,0.033,0.047,0.045,0.054,0.047,0.059,0.053,0.044,0.041
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.085,0.103,0.096,0.065,0.056,0.053,0.077,0.069,0.080,0.083,0.069,0.071,0.062,0.063,0.092,0.130
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.662,0.675,0.606,(D),0.607,0.592,0.546,0.521,0.497,0.447,0.471,0.459,0.458,0.461,0.524,0.535
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.116,(D),0.120,0.152,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.107,1.034,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.727,(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),0.172,0.194,0.183,0.208,0.216,0.253,0.266,0.312,0.429,0.533,0.625,0.000,0.634
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.322,1.244,0.981,0.923,0.859,(D),(D),(D),0.963,0.909,(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.157,0.915,0.932,0.750,0.625,0.720,1.114,1.038,1.118,1.254,1.088,1.127,1.157,1.444,1.348,1.073
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.528,0.525,0.543,0.501,0.499,0.483,0.459,0.463,0.605,0.635,0.662,0.648,0.628,(D),(D),(D)
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.719,0.714,0.711,0.727,0.718,0.721,0.726,0.724,0.743,0.734,(D),(D),(D),0.658,0.649,0.620
 "28000","Mississippi",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.077,1.076,1.074,1.074,1.074,1.074,1.073,1.070,1.053,1.053,1.049,1.053,1.056,1.060,1.062,1.066
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
