GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.856,0.861,0.860,0.850,0.828,0.817,0.804,0.805,0.807,0.802,0.800,0.799,0.798,0.804,0.816,0.806
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.767,0.785,0.763,0.779,0.767,0.794,0.787,0.771,0.772,0.783,0.760,0.757,0.760,0.754,0.775,0.760
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.945,0.884,0.720,0.585,0.352,0.379,0.383,0.406,0.400,0.400,0.393,0.396,0.387,0.377,0.391,0.372
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.511,0.479,0.409,0.535,0.538,0.567,0.562,0.603,0.610,0.618,0.628,0.741,0.757,0.772,0.845,0.822
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.379,0.735,0.534,0.517,0.572,0.723,0.543,0.424,0.555,0.609,0.515,0.510,0.504,0.517,0.517,0.516
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.392,0.426,0.448,0.459,0.467,0.549,0.673,0.555,0.625,0.684,0.702,0.800,0.797,0.751,0.706,0.569
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.669,0.721,0.721,0.735,0.739,0.767,0.831,0.843,0.826,0.845,(D),(D),(D),(D),0.734,0.764
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.512,0.550,0.560,0.579,0.599,0.610,0.588,0.586,0.547,0.544,0.524,0.540,0.540,0.589,0.604,0.671
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.808,0.813,0.833,0.833,0.830,0.818,0.833,0.855,0.839,0.815,0.772,0.749,0.731,0.709,0.712,0.732
 "37000","North Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.257,1.243,1.240,1.152,1.185,1.429,1.781,1.564,1.561,1.656,1.750,1.795,1.991,2.137,2.290,1.346
