GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.918,0.894,0.898,0.900,0.890,0.875,0.855,0.843,0.851,0.852,0.866,0.878,0.859,0.861,0.866,0.860
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.957,0.921,0.931,0.939,0.916,0.898,0.875,0.871,0.890,0.900,0.918,0.939,0.952,0.941,0.943,0.914
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.608,0.732,0.655,0.744,0.758,0.750,0.665,0.626,(D),(D),0.576,0.520,0.537,0.529,(D),(D)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.746,0.642,0.849,1.023,1.120,1.133,1.366,1.449,1.446,1.424,1.682,1.738,1.846,1.973,1.908,1.786
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.138,0.140,0.131,0.112,0.198,0.148,0.255,0.111,0.078,0.063,0.068,0.120,0.092,0.118,0.131,0.160
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.031,0.913,0.944,0.930,0.898,0.810,1.023,0.870,1.009,1.350,1.504,1.633,1.750,1.591,1.781,1.415
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.243,1.295,1.270,1.334,1.294,1.235,1.183,1.185,1.251,1.242,1.176,1.211,1.247,1.287,1.329,1.341
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.080,1.039,1.091,1.037,0.945,1.010,0.882,0.872,0.852,0.868,0.821,0.802,0.747,0.668,0.649,0.621
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.086,1.100,1.086,1.094,1.065,1.013,1.007,1.042,1.188,1.218,1.218,1.231,1.202,1.164,1.139,1.140
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.941,0.612,0.491,0.344,0.347,0.261,0.245,0.253,0.277,0.267,0.237,0.280,0.286,0.244,0.268,0.206
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.324,0.350,0.529,0.559,0.583,0.583,0.595,0.579,0.635,0.646,0.660,0.776,0.748,0.719,0.742,0.735
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),0.231,0.232,0.271,0.248,0.146,(D),(D),(D),(D),0.329,0.333
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.608,0.503,0.479,0.486,0.557,0.456,0.445,0.460,0.471,0.487,0.413,0.440,0.463,0.477,0.483,0.496
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.109,1.201,1.233,1.236,1.159,1.161,1.140,1.079,1.044,0.991,0.947,0.946,0.911,0.870,0.871,0.868
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.106,1.088,1.073,1.048,0.946,0.977,0.971,0.899,(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),0.211,0.262,0.235,0.181,0.225,(D),(D),(D),(D),0.121,0.120
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),0.676,0.724,0.799,0.819,0.877,0.949,1.000,0.999,1.029,1.055,1.075,1.118,1.167,1.181,1.190
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.999,1.108,1.166,1.132,1.132,1.086,0.881,0.884,0.738,0.747,0.716,0.743,0.725,0.663,0.662,0.599
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.903,0.881,0.884,0.884,0.877,0.862,0.841,0.825,0.831,0.831,0.845,0.852,0.824,0.827,0.834,0.834
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.819,0.848,0.893,0.836,0.799,0.809,0.801,0.843,0.843,0.872,0.866,0.837,0.754,0.773,(D)
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.461,1.370,1.506,1.530,1.356,1.440,1.446,1.488,1.577,1.662,1.597,1.082,1.045,0.993,1.030,1.110
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.575,0.560,0.600,0.625,0.633,0.631,0.597,0.587,0.557,0.533,0.512,0.505,0.528,0.512,0.524,0.532
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.093,1.083,1.078,1.047,1.019,0.987,0.933,0.934,0.925,0.921,0.936,0.949,0.952,0.954,0.948,0.954
 "31000","Nebraska",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5.607,5.484,5.484,5.561,4.851
