GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.947,0.963,0.905,0.913,0.903,0.906,0.944,0.947,0.901,0.895,0.891,0.903,0.901,0.904,0.872,0.889
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.871,0.888,0.955,0.938,0.964,0.986,1.011,0.998,0.946,0.944,0.948,0.943,0.907,0.916,0.916,0.914
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.879,1.875,2.109,1.961,2.120,2.258,2.780,2.672,2.633,2.638,2.686,2.568,2.319,2.418,2.322,2.199
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.604,0.588,0.813,0.871,0.817,0.828,0.875,1.040,0.955,1.019,1.047,1.278,1.293,1.246,1.252,1.365
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.639,2.802,2.876,2.783,2.548,2.405,0.828,0.772,0.488,0.424,0.386,0.416,0.448,0.459,0.520,0.485
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.858,1.568,1.909,1.756,1.938,1.927,1.814,1.487,1.690,2.038,2.240,2.376,2.331,2.492,2.256,2.368
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.277,0.385,0.365,0.377,0.358,0.344,0.332,0.335,(D),(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.722,0.742,0.760,0.750,0.760,0.838,0.889,0.890,0.830,0.848,0.809,0.773,0.719,0.646,0.647,0.625
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.820,0.795,0.839,0.887,0.940,0.959,0.977,0.979,0.814,0.679,0.647,0.639,0.620,0.624,0.625,0.614
 "32000","Nevada",8,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.271,0.222,0.395,0.460,0.478,0.257,0.241,0.216,0.199,0.192,0.187,0.140,0.122,0.124,0.134,0.163
