GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.318,1.341,1.316,1.328,1.358,1.370,1.365,1.384,1.377,1.414,1.428,1.443,1.458,1.466,1.451,1.436
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.766,1.699,1.689,1.727,1.731,1.747,1.778,1.840,1.836,1.856,1.892,1.951,1.999,2.000,2.018,2.014
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",2.205,2.281,2.318,2.413,2.451,2.455,2.503,2.602,2.473,2.534,2.508,2.589,2.563,2.541,2.592,2.563
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",2.427,2.259,2.224,2.318,2.224,2.253,2.157,2.199,2.106,2.016,1.941,2.106,2.209,2.152,2.035,2.015
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.283,3.174,3.270,3.343,3.380,3.394,3.216,3.229,3.238,3.246,3.257,3.284,3.146,3.067,3.156,2.805
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.589,1.500,1.354,1.472,1.531,1.436,1.437,1.601,1.611,1.452,1.456,1.522,1.589,1.526,1.628,1.676
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.985,1.946,1.940,1.987,1.970,1.983,1.971,1.987,1.945,1.883,1.865,1.857,1.865,1.908,1.923,1.897
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",2.276,2.206,2.182,2.205,2.215,2.270,2.260,2.295,2.343,2.423,2.498,2.583,2.644,2.628,2.734,2.728
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.340,1.328,1.295,1.316,1.367,1.379,1.422,1.487,1.500,1.581,1.645,1.710,1.766,1.803,1.834,1.830
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.545,0.623,0.640,0.659,0.643,0.637,0.707,0.781,0.816,0.746,0.813,0.827,0.844,0.824,0.813,0.778
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.516,1.471,1.416,1.401,1.491,1.485,1.564,1.650,1.618,1.659,1.650,1.691,1.722,1.719,1.709,1.683
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.526,1.106,1.022,0.959,0.935,0.928,0.927,1.014,1.003,1.044,0.892,0.946,0.910,0.987,0.934,0.974
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.688,1.556,1.553,1.592,1.586,1.623,1.711,1.773,1.730,1.711,1.779,1.805,1.830,1.733,1.774,1.784
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.832,0.786,0.776,0.814,0.815,0.855,0.867,0.873,0.868,0.898,0.927,0.970,0.964,0.965,0.953,0.937
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.202,1.203,1.207,1.247,1.283,1.266,1.295,1.264,1.253,1.227,1.278,1.202,1.280,1.301,1.348,1.326
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",3.936,3.484,3.455,3.264,3.218,2.921,3.145,3.336,3.196,3.918,3.819,4.147,4.231,4.171,4.332,4.138
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.788,1.806,1.841,1.857,1.862,1.902,1.892,1.911,1.974,1.981,1.988,1.973,2.008,2.017,2.057,2.040
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",1.515,1.157,1.195,1.181,1.136,1.254,1.420,1.551,1.532,1.595,1.779,1.914,2.067,2.084,2.080,2.184
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.233,1.279,1.246,1.250,1.286,1.293,1.276,1.283,1.279,1.324,1.329,1.333,1.336,1.341,1.315,1.295
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.747,0.736,0.741,0.777,0.784,0.742,0.709,0.684,0.646,0.706,0.774,0.747,0.751,0.811,0.853,0.838
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.975,1.930,1.964,1.869,1.902,2.001,1.951,1.941,1.965,1.890,1.950,1.948,1.945,1.912,1.987,1.996
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.124,1.140,1.169,1.188,1.219,1.238,1.245,1.223,1.203,1.216,1.213,1.262,1.280,1.293,1.317,1.343
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.052,(D),1.158,1.167,1.204,1.231,(D),1.216,(D),1.212,1.199,1.208,1.217,1.228,1.231,1.239
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.785,0.735,0.670,0.685,0.731,0.675,0.671,0.657,0.693,0.690,0.686,0.642,0.713,0.670,0.673,0.599
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.454,1.457,1.453,1.443,1.465,1.471,1.468,1.455,1.439,(D),1.407,1.392,1.385,1.389,1.372,1.355
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",2.122,1.990,1.848,1.745,1.868,1.886,1.837,1.864,1.924,2.178,2.284,2.308,2.348,2.322,2.191,2.054
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",2.757,2.680,2.792,3.080,3.037,3.030,2.820,2.978,2.945,2.922,2.806,2.829,3.021,3.085,3.043,3.017
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.367,1.391,1.372,1.393,1.424,1.435,1.379,1.343,1.338,1.363,1.403,1.419,1.348,1.328,1.318,1.283
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",3.510,3.834,3.867,4.076,4.004,3.993,3.102,2.930,2.987,2.941,2.844,2.817,2.758,2.832,2.912,2.976
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",3.745,3.773,3.664,3.465,3.399,3.371,3.481,3.314,3.118,3.121,3.125,3.141,3.151,3.136,3.029,2.948
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.788,0.797,0.836,0.855,0.862,0.848,0.826,0.789,0.760,0.727,0.725,0.733,0.736,0.721,0.738,0.733
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.506,1.529,1.690,1.855,1.909,1.912,1.967,1.923,1.844,1.931,1.960,1.922,2.013,2.051,2.114,2.073
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.874,0.912,0.965,0.985,0.945,0.971,0.996,1.019,1.052,1.098,1.075,1.096,1.146,1.128,1.153,1.145
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",5.958,(D),5.982,5.694,5.523,5.510,(D),(D),(D),(D),2.905,2.859,2.776,2.437,2.383,2.142
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.655,0.647,0.615,0.638,0.664,0.637,0.652,(D),0.687,0.694,0.609,0.625,0.657,0.662,0.642,0.607
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.714,0.652,0.651,0.686,0.704,0.537,0.496,0.708,0.827,1.115,1.036,0.772,0.827,1.025,0.702,0.686
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.218,1.220,1.152,1.075,1.054,1.050,1.065,1.063,1.092,1.101,1.100,1.087,1.064,1.071,1.060,1.038
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.989,0.975,0.983,1.024,1.041,1.049,1.071,1.086,1.052,1.051,1.030,1.030,1.052,1.038,1.008,0.993
 "36000","New York",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.939,0.942,0.948,0.947,0.945,0.945,0.941,0.941,0.947,0.943,0.947,0.946,0.944,0.946,0.950,0.955
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
