GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.864,0.877,0.861,0.871,0.865,0.860,0.852,0.836,0.846,0.859,0.835,0.820,0.814,0.798,0.819,0.821
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.627,0.645,0.642,0.628,0.608,0.582,0.570,0.544,0.542,0.538,0.537,(D),0.511,0.507,0.538,0.572
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.496,0.480,0.547,0.511,0.485,0.487,0.408,0.363,0.471,0.421,0.451,0.412,0.415,0.443,0.471,0.484
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.428,0.573,0.569,0.338,0.253,0.309,0.445,0.279,0.255,0.347,0.365,0.325,0.255,0.229,0.270,0.298
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.249,0.237,0.164,0.187,0.269,0.166,0.119,0.124,0.098,0.186,0.242,0.232,0.277,0.305,0.321,0.279
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.323,0.278,0.268,0.299,0.279,0.247,0.314,0.308,0.256,0.255,0.326,0.269,0.270,0.284,0.283,0.332
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.386,0.438,0.459,0.495,0.458,0.466,0.476,0.491,0.481,(D),(D),0.559,0.586,0.596,(D),0.749
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.509,0.517,0.537,0.531,0.539,0.520,0.487,0.463,0.452,0.459,0.387,0.396,0.369,0.398,0.419,0.450
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.760,0.783,0.815,0.822,0.830,0.757,0.724,0.730,0.751,0.789,0.791,0.783,0.767,0.729,0.768,0.821
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.739,0.839,0.792,0.693,0.667,0.641,0.627,0.717,0.919,0.886,0.777,0.786,0.757,0.710,0.699,0.757
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.741,0.780,0.534,0.556,0.538,0.549,0.540,0.588,0.595,0.630,0.690,0.752,0.695,0.687,0.732,0.750
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.056,0.032,0.030,0.088,0.086,0.092,0.080,0.019,0.022,0.022,0.021,0.021,(D),(D),0.028,0.039
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.428,0.452,0.499,0.504,0.476,0.525,0.522,0.516,0.581,0.567,0.527,0.484,0.490,0.533,0.615,0.574
 "40000","Oklahoma",6,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.539,0.528,0.526,0.552,0.540,0.513,0.533,0.558,0.567,0.510,0.463,0.462,0.435,0.480,0.539,0.532
