GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.906,0.904,0.907,0.891,0.890,0.889,0.882,0.895,0.889,0.865,0.860,0.856,0.854,0.853,0.857,0.857
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.019,1.042,1.032,1.022,1.037,1.031,1.020,1.025,1.042,1.043,1.035,1.031,1.040,1.046,1.060,1.077
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.068,1.110,1.062,1.029,1.049,0.990,0.982,0.960,0.914,0.878,0.824,0.838,0.875,0.897,0.910,0.926
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.872,0.866,1.032,0.928,1.090,1.227,1.219,1.303,1.287,1.238,1.299,1.280,1.285,1.165,1.170,1.126
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.377,0.389,0.367,0.381,0.421,0.357,0.305,0.283,0.269,0.280,0.234,0.245,0.185,0.199,0.230,0.219
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.606,0.547,0.525,0.574,0.628,0.626,0.608,0.604,0.637,0.516,0.532,0.501,0.482,0.477,0.519,0.548
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.030,1.024,1.050,1.069,1.079,1.103,1.154,1.168,1.164,1.142,1.175,1.199,1.202,1.182,1.193,1.164
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.924,0.945,0.947,0.946,0.940,0.919,0.920,0.908,0.851,0.835,0.811,0.823,0.804,0.853,0.869,0.919
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.879,0.889,0.884,0.877,0.857,0.863,0.864,0.868,0.878,0.870,0.829,0.803,0.800,0.783,0.794,0.804
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.886,0.983,0.850,0.944,0.904,0.826,0.742,0.793,0.844,0.870,0.868,0.826,0.805,0.739,0.686,0.767
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.481,0.470,0.502,0.530,0.512,0.488,0.514,0.508,0.505,0.510,0.520,0.512,0.508,0.497,0.505,0.507
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.861,1.205,1.058,1.099,0.910,0.857,0.798,0.813,1.132,1.341,1.466,1.588,1.563,1.564,1.190,0.978
 "42000","Pennsylvania",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.971,1.037,1.055,0.915,0.887,0.876,0.828,0.816,0.849,0.851,0.777,0.711,0.717,0.719,0.731,0.757
