GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.795,0.807,0.810,0.796,0.796,0.796,0.791,0.794,0.810,0.802,0.816,0.821,0.815,0.798,0.788,0.782
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.633,0.658,0.678,0.685,0.696,0.697,0.721,0.728,0.736,0.724,0.761,0.764,0.749,0.754,(D),(D)
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.872,0.850,0.928,0.965,0.990,1.010,1.032,1.048,1.014,1.012,1.003,0.983,0.997,0.979,0.961,0.897
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.546,0.669,0.866,0.783,0.710,0.659,0.702,0.759,0.652,0.543,0.924,1.037,1.042,0.933,0.817,0.824
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.174,0.229,0.242,0.233,0.226,0.241,0.255,0.363,0.380,0.474,0.584,0.621,0.673,0.616,0.582,0.658
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.161,0.213,0.175,0.207,0.264,0.362,0.410,0.343,0.450,0.415,0.308,0.371,0.382,0.387,0.434,0.428
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.729,0.715,0.645,0.695,0.674,0.670,0.681,0.688,0.734,0.748,0.783,0.778,0.816,0.843,0.855,0.878
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.448,0.478,0.490,0.493,0.498,0.516,0.561,0.620,0.661,0.718,0.769,0.789,0.783,0.871,0.740,0.749
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.758,0.752,0.758,0.745,0.768,0.758,0.785,0.776,0.752,0.775,0.768,0.799,0.743,0.719,0.707,0.723
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.726,1.687,1.497,1.592,1.530,1.458,1.278,1.287,1.299,1.185,1.283,1.305,1.332,1.270,1.261,1.151
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.904,0.925,0.860,0.907,0.937,0.940,1.042,1.070,1.225,1.167,1.133,1.084,1.004,1.020,1.009,1.022
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.771,0.717,0.725,0.628,0.537,0.612,1.065,0.729,0.728,0.638,0.574,0.421,0.273,0.229,0.201,0.202
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.351,0.433,0.475,0.447,0.468,0.481,0.407,0.519,0.567,0.530,0.462,0.474,0.458,0.447,0.366,0.404
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.433,0.441,0.443,0.430,0.385,0.363,0.389,0.390,0.412,0.406,0.626,0.464,0.470,0.525,0.540,0.577
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.556,0.551,0.593,0.611,0.670,0.720,0.742,0.737,0.735,0.723,0.727,0.721,0.640,0.617,(D),(D)
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.447,0.446,0.544,0.360,0.338,0.253,0.333,0.420,0.353,0.280,0.309,0.469,0.357,0.472,0.515,0.596
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.738,0.706,0.725,0.698,0.678,0.677,0.635,0.597,0.609,0.628,0.651,0.638,0.632,0.678,0.652,0.650
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.632,0.744,0.759,0.750,0.805,0.709,0.727,0.708,0.744,0.698,0.698,0.653,0.616,0.627,0.578,0.558
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.819,0.829,0.829,0.810,0.807,0.808,0.795,0.797,0.816,0.809,0.818,0.822,0.820,0.797,0.795,0.786
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.861,0.856,0.885,0.874,0.918,0.872,0.832,0.788,0.822,0.775,0.774,0.697,0.630,0.571,0.514,0.457
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.402,0.417,0.456,0.418,0.414,0.434,0.464,0.508,0.517,0.540,0.553,0.541,0.557,0.571,0.642,0.698
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.285,0.297,0.296,0.290,0.301,0.311,0.312,0.313,0.321,0.285,0.284,0.297,0.309,0.317,0.320,0.318
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.020,1.000,0.996,0.980,0.993,0.973,0.952,0.961,0.988,0.973,0.994,1.010,1.000,1.007,1.009,1.008
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.968,0.676,0.503,0.896,0.833,0.937,0.979,0.997,0.678,1.006,1.023,1.106,1.200,1.283,1.514,1.561
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.522,0.533,0.567,0.602,0.631,0.619,0.607,0.606,0.595,0.587,0.599,0.670,0.690,0.670,0.649,0.647
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.390,0.522,0.415,0.365,0.372,0.389,0.434,0.466,0.463,0.446,0.448,0.397,0.396,0.347,0.393,0.368
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.360,0.375,0.172,0.145,0.142,0.136,0.235,0.309,0.265,0.282,0.255,0.254,0.283,0.227,0.187,0.201
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.707,0.742,0.779,0.769,0.792,0.823,0.910,0.927,0.941,0.939,0.939,0.910,0.913,0.937,0.982,1.004
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.135,0.177,0.156,0.148,0.172,0.171,0.138,0.178,0.174,0.188,0.192,0.189,0.185,0.189,0.192,0.207
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.066,0.101,0.097,0.114,0.142,0.135,0.139,0.158,0.155,0.114,0.093,(D),(D),0.095,0.080,0.103
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.815,0.837,0.834,0.634,0.620,0.610,0.616,0.605,0.634,0.654,0.702,0.726,0.793,0.834,0.849,0.885
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.198,0.148,(D),(D),(D),(D),0.061,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.831,0.884,0.817,0.744,0.589,0.607,0.562,0.574,0.584,0.530,0.498,0.460,0.438,0.372,0.360,0.374
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.508,0.551,0.548,2.195,2.108,1.950,(D),1.695,(D),1.469,(D),(D),(D),2.002,(D),2.113
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),1.949,(D),(D),(D),(D),(D),2.677,(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.154,1.014,1.239,1.072,1.037,1.203,0.798,0.669,1.029,1.069,0.959,1.211,1.237,0.819,0.749,0.865
