GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.926,0.926,0.947,0.933,0.947,0.930,0.901,0.908,0.909,0.922,0.893,0.877,0.875,0.875,0.864,0.859
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.969,0.995,1.028,0.997,0.999,0.997,0.979,0.985,(D),1.036,1.038,1.002,0.993,1.005,1.001,(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.413,1.393,1.533,1.575,1.579,1.569,1.627,1.569,1.621,1.671,1.676,1.711,1.778,1.762,1.802,1.731
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.901,0.907,1.023,0.776,0.753,0.792,0.647,0.646,0.666,0.678,0.655,0.681,0.675,0.689,0.763,0.730
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.443,1.550,1.752,1.519,1.618,1.621,1.621,1.843,1.821,1.732,1.740,1.820,1.667,1.794,1.936,1.782
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.528,0.997,0.970,1.042,1.127,1.257,1.242,1.270,1.270,1.321,1.295,1.282,1.427,1.512,1.531,1.475
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.115,1.099,1.124,1.131,1.185,1.196,1.176,1.151,1.199,1.241,1.242,1.243,1.284,1.308,1.374,1.344
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.560,0.599,0.621,0.628,0.622,0.619,0.588,0.600,0.619,0.614,0.592,0.594,0.621,0.686,0.663,0.668
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.864,0.840,0.822,0.821,0.826,0.821,0.815,0.823,0.870,0.918,1.057,0.811,0.812,0.812,0.697,0.681
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.955,0.941,0.967,1.036,1.145,1.078,1.024,1.131,1.238,1.368,1.329,1.031,1.086,1.038,1.005,0.897
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.623,0.614,0.667,0.574,0.519,0.541,0.535,0.551,0.582,0.537,0.531,0.561,0.585,0.620,0.624,0.611
