GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.928,0.935,0.934,0.941,0.937,0.940,0.930,0.910,0.927,0.928,0.921,0.907,0.912,0.906,0.902,0.912
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.784,0.806,0.795,0.792,0.767,0.753,0.752,0.746,0.778,0.780,0.754,0.735,0.746,0.754,0.745,0.759
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.677,0.676,0.657,0.649,0.636,0.628,0.590,0.592,0.669,0.706,0.697,0.639,0.660,0.643,0.662,0.695
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.946,1.122,1.158,1.130,1.047,1.013,0.940,0.834,1.011,1.026,0.989,0.824,0.840,0.910,0.828,0.797
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.519,0.584,0.465,0.471,0.402,0.429,0.486,0.417,0.387,0.405,0.399,0.415,0.591,0.442,0.479,0.405
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.524,0.539,0.504,0.580,0.560,0.484,0.536,0.609,0.626,0.643,0.628,0.654,0.651,0.678,0.726,0.768
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.825,0.821,0.824,0.858,0.842,0.825,0.805,0.792,0.818,0.863,0.810,0.791,0.786,0.817,0.818,0.844
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.814,0.874,0.848,0.832,0.818,0.795,0.792,0.763,0.758,0.756,0.718,0.692,0.691,0.684,0.657,0.669
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.983,0.960,0.937,0.903,0.888,0.906,0.929,0.944,0.963,0.953,0.919,0.945,0.956,0.975,0.983,0.994
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.867,0.894,0.871,0.891,0.879,0.815,0.857,0.930,1.059,1.057,0.989,0.943,0.987,0.985,1.044,1.006
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.332,1.345,1.416,1.384,1.308,1.288,1.275,1.314,1.452,1.468,1.472,1.497,1.485,1.443,1.400,1.400
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.492,0.412,0.443,0.493,0.422,0.397,0.435,0.420,0.442,0.417,0.533,0.691,0.667,0.611,0.512,0.467
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.596,0.621,0.637,0.662,0.626,0.614,0.620,0.634,0.686,0.674,0.644,0.640,0.644,0.660,0.649,0.686
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.859,0.853,0.819,0.862,0.872,0.894,0.902,0.897,0.873,0.878,0.892,0.964,1.008,1.016,1.031,1.046
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.889,0.880,0.864,0.870,0.845,0.839,0.851,0.860,0.872,0.840,0.811,0.806,0.815,0.803,0.794,0.836
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.413,0.424,0.435,0.419,0.400,0.373,0.347,0.289,0.268,0.332,0.324,0.310,0.393,0.357,0.359,0.362
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.762,0.782,0.794,0.758,0.746,0.694,0.695,0.669,0.685,0.686,0.713,0.737,0.756,0.753,0.720,0.717
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.414,0.471,0.481,0.460,0.440,0.443,0.457,0.459,0.465,0.458,0.435,0.410,0.397,0.412,0.431,0.467
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.955,0.960,0.962,0.972,0.976,0.985,0.973,0.949,0.961,0.961,0.960,0.947,0.950,0.943,0.940,0.950
