GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.441,1.438,1.449,1.417,1.381,1.340,1.290,1.295,1.335,1.352,1.372,1.329,1.298,1.299,1.285,1.345
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.600,0.615,0.602,0.581,0.576,0.580,0.605,0.669
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.371,0.404,0.504,0.530,0.544,0.570,0.654,0.641,0.631,0.721,0.792,0.723,0.669,0.668,0.707,0.730
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",(D),0.262,(D),(D),(D),(D),(D),(D),0.297,0.409,0.238,(D),0.341,0.321,0.315,0.574
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.579,1.388,1.295,1.185,1.304,1.182,1.108,1.053,0.992,1.022,0.904,(D),0.807,0.780,0.994,1.019
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.747,1.670,1.587,1.455,1.403,1.367,1.383,1.374,1.322,1.276,1.294,1.282,1.324,1.331,1.367,1.407
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.306,0.321,0.387,0.391,0.401,0.373,0.339,0.287,0.267,0.250,0.262,(D),(D),(D),0.350,0.381
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.764,0.804,0.786,0.795,0.705,0.670,0.660,0.719,0.730,0.723,0.720,0.709,0.719,0.739,0.727,0.711
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.748,0.574,0.548,0.592,0.514,0.284,0.248,0.294,(D),0.356,(D),0.398,0.397,0.394,0.392,0.418
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.608,0.621,0.593,0.619,0.611,0.541,0.526,0.535,0.583,0.544,0.544,0.555,0.555,0.544,0.613,0.610
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.886,1.008,0.841,1.078,0.709,0.522,0.602,0.615,0.804,(D),0.875,(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.190,(D),0.144,(D),0.176,0.189,0.270,0.267,0.275,(D),0.215,0.174,0.175,0.165,0.142,0.174
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),0.178,0.212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.796,0.855,0.841,(D),0.804,0.746,0.671,0.665,0.677,(D),0.583,0.575,(D),0.517,0.535,0.586
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.426,(D),0.372,(D),0.307,0.261,0.238,0.208,0.217,(D),0.266,(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.680,0.640,0.690,(D),(D),(D),1.033,1.106,1.098,1.163,1.312,1.347,1.307,1.257,1.392,1.566
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.324,0.343,0.299,0.279,0.253,0.266,0.248,0.250,0.226,0.228,0.214,0.211,0.215,0.222,0.239,0.265
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.651,1.642,1.663,1.629,1.594,1.557,1.492,1.504,1.551,1.563,1.597,1.553,1.515,1.523,1.498,1.561
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.364,1.585,1.113,1.239,1.339,1.503,1.610,1.816,1.712,1.639,1.511,1.253,1.929,2.014,1.677,1.757
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.895,0.973,1.027,1.294,1.050,1.046,0.750,0.822,0.763,0.830,(D),0.770,(D),(D),0.741,(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",(D),(D),(D),(D),(D),0.500,(D),0.453,(D),0.469,0.453,(D),0.475,0.494,0.519,(D)
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",2.987,2.944,2.979,2.911,2.913,2.933,2.966,2.927,2.942,3.000,2.988,3.051,3.038,3.035,3.113,3.275
 "56000","Wyoming",7,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",1.055,0.354,0.344,0.325,0.303,0.276,0.255,0.256,0.143,0.149,0.150,0.301,0.150,0.149,0.297,0.145
