GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.030,0.030,0.029,0.029,0.026,0.026,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.021,0.021,0.021
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.238,0.234,0.220,0.255,0.248,0.236,0.226,0.222,0.211,0.199,0.196,0.193,0.194,0.204,0.204,0.201
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.914,0.907,0.918,0.936,0.947,0.955,0.965,0.962,0.963,0.969,0.971,0.969,0.969,0.966,0.969,0.966
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",(D),(D),0.818,(D),(D),(D),(D),(D),0.841,0.814,0.814,(D),0.811,0.807,0.808,0.803
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(D),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.500,0.500
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.897,0.907,0.901,(D),0.912,0.916,0.912,0.926,(D),(D),(D),0.912,(D),(D),0.905,0.917
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.877,0.887,0.886,0.908,0.924,0.928,0.933,0.927,0.925,0.926,0.926,0.924,0.928,0.931
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.347,0.348,0.360,0.356,0.357,0.355,0.352
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.706,0.715,0.719,0.725,0.727,0.728,0.736,0.732,0.729,(D),0.734,0.732,0.740,0.738,(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.933,0.936,0.933,0.938,0.946,0.943,0.932,0.936,0.944,0.939,0.938,0.933,0.942,0.936,0.937,0.934
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.833,0.794,0.821,0.838,0.866,0.877,0.895,0.900,0.887,0.907,0.900,0.905,0.900,0.909,0.915,0.906
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",(D),(D),(D),(D),(D),(D),0.986,0.990,0.983,0.982,1.000,0.980,(D),0.984,(D),(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.978,0.970,0.969,0.957,0.954,0.957,0.948,0.939,0.936,0.942,0.946,0.945,0.943,0.949,0.939,0.952
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,(D),(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",(D),0.928,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.980,0.976,0.976
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",(D),(D),(D),(D),(D),(D),0.750,0.600,0.667,0.667,0.500,0.500,(D),1.000,(D),(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.439,0.443,0.441,0.441,(D),0.433,(D),(D),(D),(D),(D),(D),(D),0.439,(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.018,0.023,0.017,0.014,0.017,0.021,0.025,0.019,0.017,0.013,0.016,0.018,0.020,0.023,0.021,0.020
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.085,0.086,0.081,0.082,0.074,0.073,0.075,0.070,0.068,0.065,0.065,0.063,0.063,0.064,0.064,0.064
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.430,0.443,0.430,0.399,0.382,0.376,0.357,0.355,0.334,0.309,0.301,0.291,0.282,0.284,0.301
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.026,0.027,0.030,0.026,(D),(D),0.033,0.026,0.029,0.032,0.031,0.033,0.029,0.030,0.031,0.034
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.022,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.029,0.027
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.100,0.097,0.078,0.068,0.057,0.050,0.044,0.040,0.039,(D),(D),(D),0.041,0.042,0.041,0.041
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.390,0.383
