GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.045,0.044,0.041,0.042,0.040,0.038,0.039,0.039,0.036,0.037,0.036,0.036,0.036,0.035,0.035,0.036
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.311,0.303,0.301,0.310,0.312,0.310,0.302,0.293,0.268,0.257,0.289,0.293,0.303,0.307,0.311,0.312
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.914,0.907,0.919,0.936,0.947,0.956,0.967,0.962,(D),0.969,(D),0.966,0.968,0.967,0.966,0.967
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.826,0.848,0.842,0.826,0.832,0.835,0.837,0.842,0.851,0.815,0.815,0.809,0.810,0.812,0.809,0.811
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(D),(D),(D),0.511,(D),0.505,(D),0.515,0.500,0.500,(D),0.500,0.519,(D),(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.902,0.900,0.910,0.911,0.910,0.916,0.921,0.919,0.923,0.921,0.918,0.913,0.912,0.925,0.926,0.927
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.877,0.886,0.887,0.908,0.925,0.928,0.933,(D),0.926,0.926,0.926,0.924,0.928,0.931
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",(D),0.421,(D),(D),0.369,0.351,0.338,(D),(D),(D),(D),0.359,0.357,(D),0.356,0.352
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.706,0.713,0.719,0.724,0.727,0.731,0.735,0.732,0.730,0.729,0.730,0.731,0.734,0.732,0.728
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.941,0.937,0.942,0.943,0.941,0.935,0.941,0.940,0.937,0.939,0.935,0.934,0.943,0.941,0.931
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.830,0.797,0.833,0.845,0.875,0.878,0.890,0.893,0.900,0.900,0.913,0.901,0.905,0.897,0.914,0.904
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",(D),(D),(D),(D),(NA),(D),(D),1.000,1.000,1.000,1.000,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.975,0.965,0.967,0.958,0.957,0.952,0.945,0.943,0.940,0.948,0.948,0.951,0.949,0.946,0.951,0.949
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.024,0.023,0.023
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.926,0.927,0.929,0.947,0.966,0.969,0.974,0.973,0.974,0.974,0.975,(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",(D),(D),(D),(D),0.500,(D),(D),0.600,1.000,0.500,0.500,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.442,0.443,0.442,0.438,0.442,0.435,0.450,0.435,0.440,0.440,0.440,0.441,0.438,0.437,0.439
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.035,0.036,0.034,0.050,0.047,0.039,0.037,0.041,0.040,0.036,0.033,0.032,0.034,0.033,0.032,0.033
 "15000","Hawaii",8,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.104,0.102,0.093,0.096,0.090,0.086,0.091,0.089,0.083,0.089,0.080,0.078,0.079,0.076,0.077,0.081
