GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.765,0.757,0.746,0.688,0.624,0.567,0.515,0.471,0.530,0.505,0.488,0.489,0.517,0.559,0.620,0.634
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.388,0.381,0.370,0.336,0.329,0.289,0.286,0.251,0.288,0.267,0.242,0.244,0.257,0.284,0.297,0.288
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.581,0.639,0.547,0.338,0.328,0.259,0.249,0.207,0.259,0.237,0.231,0.282,0.300,0.363,0.328,0.358
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.371,0.387,0.340,0.308,0.253,0.199,0.332,0.295,0.337,0.277,0.276,0.259,0.271,0.319,0.365,0.330
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.008,0.012,0.004,0.002,0.002,0.014,0.000,0.000,0.000,0.011,0.009,0.009,0.010,0.002,0.001,0.111
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.230,0.155,0.133,0.104,0.117,0.080,0.073,0.055,0.081,0.089,0.082,0.129,0.136,0.081,0.081,0.060
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.948,1.087,1.137,1.268,1.222,1.250,1.167,1.032,0.819,0.761,0.756,0.725,0.764,0.854,0.976,0.945
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.193,0.190,0.163,0.165,0.154,0.148,0.141,0.146,0.162,0.160,0.125,0.128,0.150,0.190,0.204,0.191
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.893,0.918,0.975,0.935,0.864,0.736,0.709,0.596,0.760,0.813,0.754,0.731,0.731,0.764,0.722,0.617
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.401,0.360,0.413,0.480,0.502,0.380,0.110,0.081,0.150,0.145,0.162,0.145,0.144,0.162,0.157,0.179
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.204,0.236,0.228,0.182,0.180,0.149,0.123,0.108,0.138,0.152,0.119,0.106,0.119,0.119,0.128,0.104
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.097,0.100,0.087,0.088,0.070,0.057,0.064,0.054,0.047,0.059,0.041,0.033,0.065,0.338,0.377,0.492
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.039,0.052,0.067,0.062,0.052,0.049,0.019,0.013,0.023,0.038,0.035,0.042,0.056,0.103,0.152,0.173
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.245,0.312,0.288,0.263,0.258,0.244,0.215,0.210,0.282,0.276,0.231,0.208,0.198,0.179,0.179,0.197
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.324,0.286,0.269,0.254,0.308,0.314,0.309,0.362,0.398,0.299,0.204,0.187,0.180,0.202,0.223,0.257
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.000,0.000,0.000,0.000,0.018,0.032,0.009,0.007,0.013,0.017,0.019,0.013,0.011,0.030,0.035,0.068
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.530,0.523,0.595,0.537,0.508,0.493,0.486,0.421,0.451,0.436,0.468,0.462,0.520,0.587,0.748,0.775
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.281,0.285,0.280,0.219,0.174,0.172,0.172,0.138,0.140,0.135,0.124,0.111,0.122,0.131,0.136,0.125
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.862,0.853,0.844,0.776,0.698,0.638,0.568,0.523,0.585,0.557,0.543,0.546,0.573,0.624,0.694,0.714
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.624,0.613,0.624,0.553,0.502,0.493,0.471,0.465,0.507,0.522,0.468,0.415,0.400,0.448,0.528,0.481
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.768,0.771,0.893,0.910,0.882,0.764,0.708,0.641,0.717,0.709,0.694,0.694,0.786,0.806,0.947,0.946
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.063,1.050,1.009,0.996,0.947,0.937,0.852,0.764,0.864,0.862,0.810,0.789,0.816,0.921,0.992,1.003
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",2.225,2.120,2.073,2.021,1.834,1.751,1.614,1.438,1.633,1.677,1.673,1.684,1.695,1.912,2.142,2.236
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.152,0.130,0.123,0.138,0.104,0.143,0.134,0.214,0.229,0.247,0.283,0.309,0.220,0.405,0.574,0.693
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.247,0.280,0.270,0.258,0.236,0.211,0.187,0.166,0.170,0.139,0.119,0.100,0.100,0.107,0.116,0.111
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.090,0.095,0.091,0.078,0.067,0.060,0.052,0.045,0.053,0.061,0.058,0.057,0.070,0.071,0.097,0.091
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.101,0.114,0.125,0.071,0.018,0.017,0.017,0.023,0.028,0.022,0.024,0.022,0.035,0.035,0.014,0.013
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.740,0.732,0.788,0.779,0.682,0.584,0.561,0.551,0.641,0.599,0.620,0.633,0.695,0.777,0.947,1.010
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.142,0.164,0.209,0.204,0.188,0.170,0.074,0.067,0.085,0.078,0.071,0.061,0.050,0.051,0.048,0.055
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.138,0.122,0.136,0.111,0.115,0.118,0.093,0.098,0.114,0.100,0.095,0.121,0.153,0.098,0.093,0.108
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.151,0.135,0.121,0.109,0.094,0.083,0.076,0.076,0.094,0.102,0.126,0.136,0.160,0.181,0.195,0.204
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.042,0.050,0.070,0.080,0.092,0.098,0.058,0.049,0.050,0.053,0.058,0.061,0.071,0.061,0.091,0.097
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.002,0.013,0.013,0.011,0.004,0.007,0.007,0.004,0.009,0.007,0.012,0.007,0.006,0.008,0.010,0.011
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.031,0.033,0.033,0.002,0.003,0.004,0.004,0.009,0.010,0.009,0.008,0.015,0.020,0.018,0.017,0.013
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.820,1.518,1.934,1.557,1.391,1.656,2.008,2.122,1.945,1.485,1.230,1.891,2.501,1.677,1.836,1.692
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.245,0.290,0.343,0.293,0.275,0.257,0.242,0.217,0.254,0.241,0.225,0.245,0.283,0.299,0.328,0.324
