GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.302,1.188,1.223,1.246,1.264,1.224,1.197,1.110,1.086,1.077,1.055,1.054,1.048,1.019,1.031,1.023
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.946,0.899,0.867,0.897,0.908,0.947,0.981,0.944,0.896,0.882,0.865,0.880,0.924,0.918,0.960,0.972
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.676,0.741,0.636,0.708,0.674,0.599,0.643,0.582,0.618,0.604,0.618,0.636,0.622,0.606,0.577,0.601
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.571,0.589,0.644,0.610,0.685,0.735,0.701,0.744,0.725,0.703,0.776,0.862,1.406,1.355,1.408,1.147
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.426,0.356,0.317,0.295,0.252,0.225,0.209,0.185,0.109,0.157,0.140,0.146,0.175,0.137,0.161,0.160
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.583,0.520,0.556,0.528,0.529,0.587,0.617,0.555,0.516,0.485,0.477,0.468,0.472,0.484,0.540,0.577
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.992,0.952,0.897,0.906,0.907,0.971,0.997,0.971,1.008,1.067,1.086,1.097,1.069,1.060,1.076,1.092
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.790,0.766,0.696,0.703,0.705,0.741,0.770,0.806,0.854,0.901,0.883,0.905,0.932,0.918,0.940,0.968
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.309,1.258,1.193,1.301,1.317,1.375,1.384,1.272,1.211,1.124,1.040,1.112,1.143,1.139,1.220,1.272
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",2.170,2.137,2.034,2.128,2.147,2.096,1.971,2.015,1.878,1.661,1.518,1.496,1.595,1.578,1.642,1.749
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.918,1.841,1.787,1.929,1.939,2.088,2.114,1.950,1.772,1.637,1.563,1.557,1.582,1.657,1.658,1.619
