GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.777,0.759,0.756,0.731,0.737,0.759,0.763,0.736,0.740,0.746,0.769,0.775,0.829,0.832,0.821,0.806
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.002,0.966,0.964,0.891,0.887,0.840,0.832,0.812,0.824,0.832,0.847,0.860,0.861,0.847,0.803,0.784
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.665,0.664,0.643,0.630,0.646,0.583,0.600,0.583,0.812,0.634,0.581,0.592,0.602,0.671,0.637,0.725
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.987,0.800,0.765,0.719,0.705,0.699,0.634,0.547,0.641,0.715,0.755,0.661,0.672,0.619,0.594,0.492
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.676,0.651,0.742,0.695,0.799,0.658,0.626,0.682,0.672,0.660,0.677,0.715,0.815,0.803,0.850,1.104
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.676,0.420,0.547,0.496,0.554,0.570,0.745,0.656,0.513,0.445,0.489,0.482,0.418,0.445,0.485,0.360
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.004,1.034,1.050,1.019,1.003,0.977,0.924,0.952,0.950,0.968,0.977,0.973,0.971,0.979,0.975,0.970
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.390,1.366,1.383,1.245,1.216,1.174,1.111,1.080,1.082,1.159,1.159,1.212,1.200,1.166,1.027,1.006
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.866,0.934,0.936,0.899,0.910,0.816,0.791,0.762,0.760,0.826,0.839,0.845,0.899,0.876,0.839,0.826
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.858,0.796,0.818,0.716,0.703,0.664,0.636,0.590,0.629,0.675,0.644,0.671,0.688,0.687,0.601,0.506
