GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.884,0.883,0.880,0.891,0.924,0.961,0.948,0.938,0.912,0.895,0.899,0.899,0.897,0.895,0.918,0.948
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.884,0.901,0.848,0.844,0.912,0.970,1.003,1.007,0.958,0.919,0.942,0.961,0.919,0.892,0.910,0.913
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.082,0.878,0.464,0.398,0.410,0.378,0.365,0.356,0.401,0.425,0.536,0.505,0.490,0.474,0.452,0.471
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.909,2.244,1.722,1.982,2.403,2.671,2.700,2.757,2.720,2.607,2.268,1.971,1.649,1.248,1.338,1.306
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.137,0.124,0.156,0.186,0.179,0.170,0.191,0.196,0.185,0.392,0.418,0.482,0.556,0.576,0.312,0.293
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.224,0.225,0.285,0.324,0.423,0.374,0.425,0.395,0.365,0.335,0.350,0.339,0.402,0.467,0.518,0.509
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.445,0.467,0.502,0.532,0.558,0.638,0.683,0.682,0.634,0.660,0.667,0.632,0.612,0.611,0.592,0.597
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.891,0.914,0.965,0.981,1.031,1.089,1.137,1.167,1.246,1.253,1.320,1.423,1.252,1.233,1.235,1.238
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.016,1.010,1.005,0.939,0.930,0.984,1.038,1.024,0.895,0.858,0.889,0.897,0.935,0.944,0.979,0.970
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.952,0.796,0.892,0.822,0.882,0.941,0.914,0.822,0.580,0.572,0.629,0.717,0.839,0.936,0.998,1.105
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.371,1.303,1.235,1.190,1.260,1.205,1.229,1.269,1.275,1.315,1.355,1.348,1.331,1.344,1.368,1.436
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.801,0.859,0.759,0.700,0.548,1.319,0.732,0.716,0.720,0.725,0.876,0.816,0.727,0.566,0.553,0.550
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.927,0.972,0.997,1.023,1.016,0.982,0.999,1.094,1.139,1.202,1.253,1.325,1.360,1.291,1.326,1.300
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.230,1.204,1.203,1.181,1.143,1.104,1.082,1.063,1.149,1.137,1.123,1.129,1.072,1.024,1.009,0.975
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.892,0.924,0.949,0.990,1.082,1.190,1.131,1.088,1.043,1.008,0.941,0.967,0.923,0.886,0.887,0.864
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.629,0.500,1.649,1.382,1.369,1.131,1.318,0.395,0.393,0.464,0.387,0.456,0.474,0.440,0.395,0.388
 "13000","Georgia",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.483,0.457,0.539,0.568,0.534,0.553,0.570,0.574,0.549,0.559,0.539,0.534,0.506,0.488,0.508,0.496
