GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.692,0.690,0.681,0.638,0.646,0.640,0.597,0.602,0.597,0.581,0.571,0.542,0.529,0.519,0.507,0.515
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.517,0.529,0.488,0.465,0.455,0.441,0.432,0.446,0.462,0.461,0.462,0.443,0.427,0.420,0.416,0.421
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.256,0.252,0.237,0.296,0.294,0.270,0.276,0.264,0.314,0.283,0.259,0.268,0.283,0.285,0.279,0.316
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.508,0.482,0.376,0.349,0.266,0.414,0.416,0.438,0.508,0.480,0.602,0.557,0.531,0.513,0.516,0.482
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.069,0.098,0.091,0.065,0.023,0.017,0.014,0.013,0.015,0.024,0.034,0.008,0.031,0.011,0.011,0.009
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.162,0.136,0.099,0.080,0.144,0.137,0.131,0.176,0.128,0.114,0.116,0.116,0.102,0.093,0.088,0.101
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.479,0.509,0.513,0.498,0.526,0.547,0.510,0.542,0.537,0.529,0.521,0.522,0.537,0.519,0.499,0.512
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.637,0.668,0.637,0.626,0.614,0.591,0.589,0.587,0.573,0.601,0.582,0.530,0.504,0.503,0.503,0.498
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.502,0.551,0.543,0.553,0.560,0.478,0.468,0.482,0.543,0.601,0.610,0.548,0.540,0.536,0.540,0.520
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.791,0.688,0.523,0.353,0.356,0.376,0.231,0.245,0.391,0.379,0.338,0.352,0.324,0.346,0.332,0.399
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.268,0.261,0.250,0.217,0.160,0.151,0.145,0.148,0.174,0.177,0.171,0.175,0.163,0.204,0.201,0.204
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.769,0.743,0.832,0.841,0.730,0.640,0.426,0.440,0.600,0.857,1.014,0.981,0.647,0.725,0.578,0.600
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.380,0.435,0.441,0.404,0.388,0.393,0.392,0.457,0.423,0.408,0.474,0.392,0.423,0.402,0.397,0.399
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.366,0.407,0.425,0.388,0.378,0.402,0.397,0.393,0.435,0.556,0.585,0.577,0.587,0.515,0.518,0.522
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.154,1.134,1.119,1.065,1.028,1.014,1.005,1.023,1.084,1.107,0.991,0.967,0.894,0.845,0.854,0.854
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.152,0.121,0.031,0.026,0.028,0.036,0.028,0.057,0.071,0.092,0.070,0.071,0.100,0.098,0.083,0.092
 "19000","Iowa",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.521,0.533,0.558,0.598,0.654,0.676,0.610,0.559,0.555,0.530,0.504,0.509,0.525,0.590,0.599,0.628
