GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.834,0.834,0.802,0.785,0.779,0.773,0.735,0.736,0.733,0.732,0.688,0.716,0.715,0.678,0.666,0.649
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.837,0.901,0.661,0.539,0.507,0.528,0.526,0.488,0.461,0.535,0.432,0.410,0.397,0.408,0.406,0.420
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.275,0.284,0.286,0.323,0.351,0.413,0.436,0.474,0.470,1.067,0.453,0.461,0.427,0.387,0.360,0.373
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.225,0.259,0.306,0.309,0.331,0.405,0.375,0.337,0.373,0.412,0.396,0.432,0.449,0.425,0.392,0.372
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.102,0.075,0.059,0.053,0.058,0.060,0.111,0.095,0.060,0.058,0.040,0.009,0.005,0.257,0.145,0.132
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",3.238,3.308,1.316,0.490,0.178,0.180,0.243,0.199,0.206,0.209,0.184,0.176,0.190,0.207,0.222,0.254
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.238,0.255,0.278,0.268,0.272,0.242,0.240,0.250,0.248,0.256,0.378,0.414,0.405,0.362,0.357,0.355
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.296,0.348,0.352,0.365,0.368,0.396,0.344,0.304,0.318,0.321,0.301,0.276,0.293,0.301,0.292,0.303
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.904,0.909,0.915,0.876,0.866,0.929,0.966,0.880,0.831,0.743,0.699,0.689,0.675,0.678,0.648,0.691
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.403,0.436,0.844,0.993,1.087,1.261,1.146,1.097,0.843,0.830,0.739,0.701,0.468,0.491,0.506,0.561
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.564,0.583,0.826,0.750,0.676,0.551,0.470,0.447,0.384,0.396,0.389,0.462,0.384,0.474,0.522,0.544
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.626,0.758,0.713,0.147,0.674,0.478,0.448,0.470,0.445,0.506,0.556,0.401,0.318,0.388,0.383,0.365
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.439,0.556,0.626,0.866,0.827,0.801,0.807,0.843,0.901,0.821,0.742,0.560,0.513,0.615,0.686,0.651
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.527,0.615,0.692,0.709,0.677,0.581,0.586,0.550,0.598,0.540,0.527,0.504,0.492,0.531,0.564,0.562
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.730,0.770,0.786,0.797,0.887,0.976,0.881,0.806,0.769,0.736,0.671,0.652,0.626,0.619,0.627,0.654
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.455,0.477,0.527,0.474,0.522,0.736,0.410,0.357,0.246,0.256,0.260,0.358,0.310,0.367,0.348,0.356
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.239,0.247,0.111,0.174,0.179,0.162,0.183,0.175,0.255,0.384,0.347,0.330,0.328,0.242,0.148,0.147
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.426,0.544,0.505,0.464,0.386,0.440,0.493,0.373,0.328,0.386,0.432,0.476,0.465,0.462,0.447,0.463
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.824,0.810,0.828,0.834,0.836,0.824,0.773,0.786,0.785,0.765,0.736,0.777,0.778,0.731,0.714,0.689
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.900,0.929,1.077,1.080,1.128,1.169,1.188,1.063,1.080,0.860,0.707,0.592,0.609,0.542,0.514,0.464
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.340,0.337,0.386,0.411,0.424,0.405,0.392,0.398,0.417,0.437,0.492,0.501,0.504,0.471,0.449,0.463
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.310,0.298,0.320,0.318,0.339,0.330,0.327,0.337,0.313,0.314,0.283,0.282,0.269,0.263,0.235,0.234
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.461,1.453,1.433,1.418,1.344,1.296,1.162,1.170,1.180,1.207,1.225,1.269,1.233,1.222,1.232,1.208
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.483,0.396,0.433,0.418,0.412,0.503,0.531,0.530,0.511,0.430,0.670,0.690,0.597,0.586,0.585,0.611
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.434,0.448,0.490,0.516,0.554,0.513,0.489,0.507,0.501,0.464,0.443,0.433,0.424,0.386,0.375,0.351
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.130,0.120,0.121,0.118,0.138,0.138,0.138,0.137,0.124,0.112,0.106,0.104,0.094,0.089,0.092,0.090
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.079,0.058,0.065,0.198,0.767,1.131,0.367,0.273,0.249,0.199,0.037,0.013,0.014,0.014,0.011,0.014
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.067,1.090,1.160,1.186,1.087,1.051,1.036,1.090,1.078,1.085,1.083,1.214,1.131,1.037,1.039,1.003
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.424,0.479,0.505,0.479,0.477,0.480,0.365,0.445,0.432,0.429,0.403,0.505,0.320,0.312,0.289,0.195
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.287,0.314,0.355,0.430,0.493,0.518,0.522,1.391,1.625,1.613,0.302,0.390,0.352,0.290,0.284,0.245
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.494,0.491,0.547,0.498,0.490,0.477,0.475,0.457,0.394,0.365,0.443,0.443,0.502,0.500,0.486,0.507
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.037,0.039,0.023,0.023,0.046,0.039,0.032,0.027,0.046,0.191,0.210,0.029,0.023,0.013,0.008,0.007
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.948,1.008,0.942,1.040,1.182,1.248,1.134,1.040,0.848,0.789,0.790,0.661,0.649,0.667,0.607,0.581
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.018,0.017,0.007,0.030,0.048,0.056,0.088,0.098,0.116,0.102,0.047,0.030,0.030,0.040,0.040,0.038
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.129,0.103,0.023,0.021,0.017,0.025,0.095,0.094,0.108,0.116,0.041,0.111,0.114,0.092,0.090,0.093
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.247,1.022,0.905,1.107,0.791,0.596,1.150,1.393,0.781,0.985,0.699,0.769,1.135,0.966,1.023,0.946
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.399,0.387,0.426,0.461,0.510,0.535,0.536,0.465,0.862,0.756,0.732,0.798,1.251,0.957,0.917,0.980
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.753,0.772,0.837,0.901,1.023,1.191,1.192,1.223,1.286,1.326,1.253,1.240,1.240,1.240,1.218,1.186
 "16000","Idaho",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.015,0.997,1.012,1.034,1.016,1.016,1.012,1.002,1.011,1.034,1.015,1.002,1.016,1.053,1.031,1.022
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
