GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.687,0.663,0.668,0.670,0.701,0.676,0.630,0.616,0.626,0.591,0.578,0.581,0.570,0.567,0.573,0.566
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.541,0.546,0.533,0.521,0.540,0.515,0.504,0.497,0.512,0.485,0.474,0.486,0.458,0.450,0.461,0.454
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.471,0.568,0.529,0.450,0.454,0.425,0.422,0.409,0.463,0.442,0.461,0.463,0.425,0.450,0.390,0.407
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.587,0.518,0.468,0.582,0.628,0.607,0.585,0.570,0.536,0.477,0.491,0.559,0.564,0.539,0.614,0.591
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.114,0.117,0.171,0.218,0.284,0.206,0.252,0.266,0.235,0.286,0.269,0.215,0.204,0.115,0.108,0.135
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.164,0.133,0.146,0.131,0.153,0.136,0.147,0.132,0.144,0.105,0.116,0.120,0.129,0.124,0.137,0.142
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.723,0.730,0.750,0.741,0.768,0.763,0.733,0.735,0.751,0.716,0.702,0.697,0.670,0.675,0.680,0.675
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.388,0.414,0.414,0.437,0.460,0.464,0.478,0.454,0.461,0.430,0.412,0.407,0.388,0.396,0.420,0.429
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.621,0.606,0.623,0.596,0.611,0.570,0.548,0.539,0.553,0.555,0.550,0.544,0.464,0.453,0.478,0.501
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.248,0.225,0.229,0.223,0.249,0.253,0.247,0.265,0.342,0.428,0.450,0.335,0.283,0.284,0.308,0.321
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.558,0.560,0.593,0.580,0.544,0.514,0.461,0.442,0.472,0.439,0.420,0.426,0.397,0.364,0.363,0.323
 "18000","Indiana",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.637,0.716,0.666,0.672,0.662,0.577,0.544,0.597,0.672,0.604,0.586,0.504,0.456,0.476,0.454,0.466
