GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.533,0.537,0.518,0.522,0.476,0.488,0.563,0.571,0.585,0.615,0.605,0.636,0.716,0.709,0.773,0.678
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.384,0.393,0.385,0.410,0.348,0.329,0.377,0.369,0.401,0.404,0.390,0.381,0.426,0.446,0.449,0.436
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.343,0.374,0.259,0.252,0.183,0.186,0.196,0.176,0.213,0.166,0.192,0.176,0.185,0.217,0.207,0.208
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.251,0.291,0.356,0.669,0.534,0.497,0.697,0.721,0.765,0.767,0.655,0.771,0.799,0.834,0.825,0.823
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.115,0.156,0.163,0.090,0.077,0.091,0.098,0.087,0.079,0.078,0.094,0.057,0.056,0.061,0.072,0.045
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.184,0.130,0.122,0.112,0.158,0.076,0.085,0.050,0.096,0.386,0.361,0.175,0.267,0.370,0.329,0.300
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.793,0.824,0.796,0.843,0.691,0.571,0.675,0.728,0.782,0.790,0.847,0.845,0.935,0.957,0.954,1.013
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.341,0.380,0.383,0.422,0.369,0.376,0.433,0.386,0.379,0.345,0.337,0.356,0.393,0.379,0.448,0.423
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.465,0.486,0.546,0.596,0.503,0.550,0.584,0.613,0.647,0.630,0.612,0.553,0.587,0.593,0.586,0.554
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.138,1.363,1.517,1.444,1.007,0.690,0.519,0.517,0.926,0.888,0.818,0.929,0.889,0.833,0.868,0.928
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.232,0.240,0.221,0.241,0.207,0.199,0.221,0.249,0.288,0.308,0.303,0.566,0.693,0.606,0.486,0.362
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.157,0.148,0.157,0.146,0.161,0.148,0.163,0.169,0.189,0.197,0.226,0.230,0.191,0.324,0.341,0.445
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.315,0.265,0.216,0.205,0.162,0.150,0.177,0.187,0.231,0.203,0.214,0.203,0.219,0.197,0.213,0.221
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.221,0.259,0.268,0.304,0.311,0.321,0.335,0.260,0.275,0.243,0.234,0.237,0.236,0.233,0.250,0.291
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.578,0.599,0.575,0.569,0.466,0.467,0.512,0.507,0.568,0.520,0.484,0.446,0.424,0.447,0.432,0.472
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.860,0.780,0.676,0.544,0.439,0.492,0.202,0.214,0.324,0.304,0.266,0.277,0.423,0.605,0.633,0.540
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.327,0.317,0.313,0.311,0.270,0.254,0.291,0.312,0.337,0.348,0.353,0.382,0.408,0.443,0.493,0.507
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.567,0.547,0.492,0.460,0.343,0.331,0.376,0.379,0.421,0.443,0.419,0.425,0.474,0.524,0.519,0.517
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.549,0.552,0.532,0.533,0.491,0.512,0.593,0.608,0.614,0.654,0.646,0.687,0.777,0.764,0.841,0.721
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",2.103,2.379,2.298,2.173,1.953,2.093,2.265,2.345,2.397,2.298,2.536,2.631,3.023,2.894,2.774,3.012
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.317,0.355,0.385,0.403,0.384,0.381,0.421,0.490,0.517,0.460,0.515,0.453,0.474,0.468,0.479,0.495
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.366,0.402,0.347,0.308,0.284,0.253,0.271,0.264,0.271,0.255,0.256,0.272,0.296,0.300,0.320,0.311
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.771,0.772,0.726,0.734,0.636,0.633,0.713,0.701,0.732,0.717,0.728,0.734,0.782,0.817,0.840,0.885
