GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.800,0.802,0.821,0.817,0.810,0.782,0.783,0.754,0.715,0.699,0.689,0.693,0.700,0.700,0.705,0.670
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.861,0.844,0.842,0.810,0.809,0.770,0.770,0.760,0.726,0.744,0.751,0.778,0.754,0.748,0.732,0.672
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.519,0.579,0.525,0.529,0.558,0.569,0.576,0.576,0.571,0.637,0.581,0.686,0.635,0.721,0.704,0.676
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.908,0.789,0.830,0.856,0.763,0.594,0.577,0.592,0.549,0.629,0.767,0.827,0.736,0.613,0.717,0.662
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.253,0.218,0.209,0.225,0.230,0.247,0.238,0.254,0.279,0.183,0.256,0.452,0.401,0.154,0.150,0.126
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.318,0.311,0.314,0.281,0.265,0.255,0.249,0.211,0.213,0.227,0.289,0.306,0.291,0.295,0.330,0.321
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.766,0.772,0.717,0.709,0.731,0.721,0.632,0.588,0.559,0.523,0.517,0.521,0.534,0.504,0.501,0.498
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.806,0.791,0.793,0.751,0.712,0.688,0.705,0.664,0.644,0.620,0.587,0.573,0.484,0.469,0.448,0.422
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.009,1.042,1.056,1.053,1.051,1.055,1.031,1.058,1.065,1.009,1.004,0.996,1.017,1.052,1.016,0.952
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.269,1.073,0.968,0.919,0.878,0.894,0.802,0.787,0.805,1.362,1.192,1.370,0.985,0.952,1.121,1.028
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.154,1.219,1.135,1.090,1.150,1.051,0.982,0.938,1.011,1.048,1.119,1.201,1.398,1.064,0.904,0.966
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.888,0.745,0.715,0.575,0.465,0.555,0.577,0.436,0.381,0.334,0.405,0.421,0.500,0.492,0.507,0.537
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.139,0.997,1.054,1.039,1.064,1.032,1.032,1.079,1.035,1.087,1.045,1.122,1.147,1.173,0.940,0.881
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.960,2.220,2.247,2.248,2.114,2.020,1.966,1.925,1.866,1.833,1.766,1.731,1.629,1.589,1.477,1.420
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.333,1.268,1.332,1.255,1.214,1.157,1.177,1.223,1.146,1.222,1.246,1.309,1.382,1.515,1.600,1.034
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.842,0.734,0.481,0.697,0.823,0.890,0.601,0.486,0.595,0.498,0.525,0.466,0.296,0.353,0.459,0.399
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.855,0.862,0.898,0.977,0.989,0.993,1.057,1.064,1.023,0.984,0.974,0.961,0.950,0.980,1.046,1.148
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.010,1.249,1.445,1.312,1.452,1.111,1.044,1.012,0.976,0.897,1.006,1.050,1.002,1.101,0.868,0.893
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.780,0.788,0.812,0.816,0.807,0.781,0.782,0.747,0.706,0.682,0.666,0.664,0.679,0.679,0.690,0.660
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.799,0.718,0.786,0.815,0.747,0.696,0.691,0.633,0.605,0.569,0.555,0.578,0.599,0.582,0.566,0.717
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.369,1.487,1.611,1.445,1.336,1.346,1.333,1.371,1.296,1.211,1.217,1.218,1.198,1.227,1.181,1.217
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.671,1.653,1.692,1.626,1.675,1.726,1.669,1.837,1.837,1.851,1.856,1.950,2.073,2.122,2.035,2.033
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.998,0.978,0.996,0.995,0.996,0.990,1.015,1.012,0.992,0.969,1.011,1.023,1.043,1.060,1.043,1.004
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.458,0.459,0.429,0.465,0.415,0.414,0.725,0.659,0.658,0.657,0.846,0.820,0.915,1.100,1.106,1.081
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.571,0.599,0.567,0.601,0.576,0.575,0.576,0.545,0.518,0.471,0.505,0.512,0.504,0.510,0.499,0.557
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.188,0.196,0.223,0.243,0.274,0.268,0.284,0.250,0.221,0.215,0.208,0.197,0.195,0.164,0.172,0.170
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.302,0.383,0.385,0.378,0.325,0.313,0.336,0.392,0.385,0.411,0.527,0.786,0.696,0.796,1.083,0.941
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.913,0.990,1.048,1.075,1.018,0.988,1.029,1.011,0.993,0.962,0.854,0.828,0.920,0.847,0.911,0.882
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.102,0.765,0.819,0.579,0.576,0.504,0.350,0.425,0.362,0.355,0.341,0.394,0.271,0.242,0.214,0.199
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.101,0.106,0.101,0.110,0.120,0.135,0.121,0.112,0.118,0.105,0.119,0.164,0.155,0.177,0.173,0.240
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.255,1.188,1.174,1.156,1.143,1.149,1.147,1.058,0.882,0.808,0.798,0.795,0.924,0.879,0.857,0.880
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.708,0.812,0.911,0.891,0.987,1.077,1.209,1.286,1.370,1.361,1.414,1.459,1.251,1.319,1.317,1.305
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.702,0.662,0.693,0.688,0.759,0.848,0.883,0.919,0.875,0.927,0.862,0.864,0.909,0.895,0.998,0.969
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.092,0.084,0.071,0.074,0.067,0.057,0.065,0.069,0.073,0.079,0.087,0.097,0.094,0.069,0.062,0.091
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.130,0.127,0.153,0.165,0.170,0.159,0.173,0.183,0.175,0.154,0.204,0.272,0.284,0.348,0.377,0.391
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.997,1.170,1.490,1.744,1.383,1.118,1.241,1.129,1.004,1.337,1.160,1.159,1.358,2.367,2.438,1.223
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.048,1.075,1.041,0.969,0.945,0.932,0.907,0.835,0.864,0.818,0.830,0.818,0.814,0.854,0.876,0.908
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.927,0.952,0.947,0.927,0.931,0.900,0.882,0.798,0.712,0.675,0.677,0.635,0.592,0.567,0.569,0.537
 "24000","Maryland",2,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.884,0.878,0.888,0.880,0.878,0.879,0.877,0.869,0.850,0.847,0.877,0.878,0.881,0.892,0.884,0.873
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
