GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.949,0.928,0.893,0.894,0.890,0.890,0.890,0.880,0.887,0.860,0.849,0.835,0.829,0.853,0.832,0.824
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.169,1.134,1.006,0.991,0.980,0.972,0.977,0.976,0.991,0.989,0.981,0.935,0.879,0.904,0.903,0.887
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.151,1.414,1.110,1.096,1.041,1.056,1.055,1.010,1.069,1.049,1.043,0.959,0.804,0.938,0.923,0.917
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.374,0.468,0.460,0.417,0.412,0.457,0.578,0.548,0.507,0.569,0.561,0.587,0.583,0.579,0.559,0.549
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.407,2.955,0.208,0.193,0.203,0.238,0.290,0.269,0.291,0.386,0.441,0.471,0.521,0.488,0.486,0.468
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.354,0.313,0.261,0.247,0.271,0.253,0.262,0.285,0.273,0.273,0.258,0.233,0.250,0.232,0.230,0.188
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.189,1.168,1.074,1.016,1.027,1.069,1.069,1.035,1.059,1.056,1.040,1.012,0.987,0.972,0.966,0.928
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.457,1.381,1.351,1.359,1.392,1.374,1.326,1.278,1.319,1.291,1.296,1.302,1.245,1.327,1.326,1.282
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.366,1.201,1.148,1.120,1.084,1.129,1.126,1.151,1.088,1.096,1.145,1.138,1.030,1.019,1.067,1.112
 "27000","Minnesota",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.593,0.548,0.467,0.485,0.432,0.404,0.342,0.346,0.333,0.294,0.297,0.273,0.257,0.265,0.257,0.269
