GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.809,0.809,0.794,0.806,0.818,0.784,0.737,0.658,0.700,0.650,0.611,0.563,0.555,0.540,0.594,0.650
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.452,0.461,0.433,0.439,0.432,0.412,0.397,0.359,0.375,0.324,0.289,0.261,0.272,0.273,0.307,0.323
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.274,0.272,0.240,0.277,0.265,0.216,0.211,0.194,0.190,0.175,0.160,0.134,0.143,0.144,0.149,0.170
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.345,0.485,0.637,0.746,0.629,0.529,0.512,0.528,0.652,0.615,0.545,0.450,0.455,0.406,0.419,0.470
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.034,0.008,0.006,0.009,0.009,0.009,0.005,0.007,0.003,0.004,0.009,0.003,0.006,0.002,0.024,0.003
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.183,0.160,0.138,0.133,0.171,0.176,0.192,0.183,0.191,0.157,0.112,0.081,0.088,0.089,0.139,0.158
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.655,0.707,0.653,0.708,0.675,0.607,0.399,0.354,0.358,0.315,0.270,0.241,0.255,0.264,0.278,0.269
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.460,0.498,0.483,0.528,0.533,0.524,0.509,0.425,0.440,0.402,0.352,0.289,0.307,0.292,0.327,0.345
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.565,0.551,0.515,0.541,0.505,0.482,0.451,0.431,0.476,0.456,0.457,0.454,0.471,0.526,0.585,0.583
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.281,0.270,0.224,0.221,0.101,0.095,0.066,0.090,0.205,0.057,0.099,0.084,0.085,0.096,0.095,0.095
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.039,0.023,0.043,0.088,0.144,0.204,0.239,0.203,0.154,0.093,0.110,0.097,0.136,0.137,0.160,0.138
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.046,0.077,0.097,0.097,0.084,0.154,0.167,0.146,0.127,0.111,0.246,0.218,0.164,0.146,0.181,0.229
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.097,0.116,0.147,0.179,0.219,0.180,0.177,0.184,0.207,0.183,0.167,0.157,0.171,0.210,0.286,0.282
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.450,0.462,0.488,0.602,0.668,0.675,0.654,0.613,0.486,0.397,0.340,0.321,0.310,0.354,0.333,0.353
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.452,1.409,1.227,1.103,1.126,1.102,1.063,0.905,0.910,0.858,0.683,0.653,0.600,0.598,0.610,0.653
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.008,0.011,0.006,0.322,0.246,0.271,0.274
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.398,0.384,0.478,0.536,0.487,0.516,0.444,0.336,0.350,0.355,0.299,0.272,0.278,0.298,0.372,0.467
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.678,0.744,0.656,0.611,0.557,0.564,0.489,0.428,0.394,0.341,0.307,0.252,0.260,0.248,0.274,0.288
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.885,0.882,0.874,0.883,0.900,0.865,0.804,0.717,0.762,0.710,0.672,0.623,0.609,0.591,0.648,0.716
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.705,0.573,1.051,0.981,0.960,0.836,0.628,0.639,0.711,0.711,0.747,0.880,1.130,1.659,1.801,1.486
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.416,0.444,0.459,0.502,0.566,0.558,0.527,0.509,0.552,0.493,0.445,0.382,0.386,0.388,0.420,0.468
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.538,0.526,0.487,0.486,0.504,0.489,0.430,0.385,0.369,0.343,0.304,0.267,0.277,0.269,0.283,0.323
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.463,1.413,1.356,1.368,1.421,1.415,1.260,1.171,1.184,1.149,1.074,0.953,0.968,0.980,1.127,1.268
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.503,1.463,1.267,1.147,1.504,1.290,1.237,1.145,1.149,0.797,0.602,0.497,0.288,0.268,0.305,0.290
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.090,1.273,1.261,1.379,1.282,1.377,1.326,1.114,1.251,1.137,1.026,0.883,0.840,0.809,0.806,0.971
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.083,0.076,0.092,0.100,0.115,0.109,0.114,0.099,0.101,0.085,0.078,0.067,0.071,0.070,0.079,0.084
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.000,0.000,0.000,0.009,0.010,0.010,0.026,0.027,0.030,0.025,0.020,0.009,0.009,0.000,0.000,0.000
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.832,0.783,0.736,0.856,0.870,0.865,0.849,0.774,0.833,0.752,0.679,0.674,0.665,0.638,0.712,0.799
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.087,0.093,0.114,0.112,0.101,0.084,0.070,0.078,0.070,0.056,0.043,0.028,0.023,0.024,0.019,0.014
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.630,0.529,0.532,0.625,0.595,0.588,0.621,0.604,0.608,0.627,0.627,0.541,0.500,0.442,0.532,0.617
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.538,0.560,0.509,0.502,0.485,0.461,0.437,0.430,0.463,0.493,0.465,0.418,0.441,0.438,0.472,0.511
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.086,0.081,0.061,0.061,0.060,0.042,0.068,0.078,0.086,0.053,0.005,0.000,0.000,0.000,0.000,0.000
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.852,0.865,0.685,0.999,1.198,1.317,1.431,1.186,1.157,1.075,0.984,0.872,0.856,0.861,1.003,0.964
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.000,0.000,0.000,0.008,0.018,0.022,0.031,0.047,0.041,0.014,0.000,0.000,0.000,0.019,0.021,0.024
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.777,1.201,1.314,1.709,1.693,1.612,1.420,1.427,1.354,1.474,1.388,1.175,1.246,1.310,1.521,1.655
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.294,1.119,1.344,0.813,0.632,0.728,0.726,0.863,1.207,1.572,2.104,3.197,3.115,2.183,2.926,3.085
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.254,0.249,0.259,0.260,0.250,0.226,0.221,0.222,0.303,0.243,0.214,0.225,0.284,0.326,0.405,0.547
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.042,1.100,1.064,1.055,1.091,0.931,0.831,0.785,0.838,0.841,0.888,0.766,0.725,0.689,0.729,0.662
 "38000","North Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.069,1.071,1.051,1.100,1.114,1.103,1.083,1.006,1.038,1.032,0.981,0.869,0.877,0.910,0.966,1.007
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
