GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.918,0.938,0.969,1.011,0.997,0.992,0.981,0.977,0.945,0.942,0.972,0.962,0.901,0.905,0.870,0.856
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.767,0.792,0.816,0.839,0.819,0.816,0.825,0.831,0.805,0.837,0.801,0.799,0.830,0.787,0.768,0.777
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.389,0.389,0.387,0.384,0.408,0.380,0.402,0.731,0.713,0.829,0.686,0.802,1.029,0.653,0.491,0.799
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.551,0.612,0.771,0.739,0.679,0.618,0.670,0.748,0.554,0.637,0.800,0.857,0.879,0.936,0.977,0.808
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.008,2.494,2.564,2.317,2.270,3.058,2.784,2.177,1.952,1.935,1.724,2.124,2.130,2.092,1.756,0.569
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.466,0.419,0.394,0.381,0.372,0.356,0.422,0.524,0.407,0.367,0.319,0.388,0.378,0.366,0.393,0.420
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.477,0.499,0.502,0.468,0.470,0.437,0.449,0.419,0.392,0.375,0.362,0.348,0.334,0.327,0.315,0.301
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.052,1.060,1.041,1.105,1.103,1.114,1.113,1.052,1.097,1.056,1.005,0.906,0.916,0.899,0.912,0.896
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.617,0.685,0.741,0.782,0.768,0.720,0.688,0.654,0.697,0.737,0.736,0.756,0.761,0.781,0.799,0.769
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.809,0.827,0.907,1.041,1.185,1.219,1.172,1.027,1.057,1.358,1.081,0.969,0.914,0.919,0.842,0.837
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.666,0.734,0.824,0.876,0.936,0.945,0.931,0.819,0.913,0.892,0.886,0.807,0.841,0.817,0.818,0.905
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.238,1.435,1.435,1.475,1.494,1.504,1.347,1.000,0.981,0.984,1.035,1.009,0.907,0.860,0.754,0.740
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.995,1.071,1.218,1.355,1.115,1.070,1.087,1.065,1.184,1.234,1.186,1.155,1.221,1.157,1.112,1.106
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.547,1.504,1.483,1.346,1.352,1.420,1.486,1.460,1.393,1.315,1.281,1.258,1.262,1.265,1.126,1.090
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.798,0.812,0.861,0.907,0.848,0.828,0.806,0.772,0.693,0.698,0.734,0.735,0.714,0.763,0.746,0.787
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",1.330,1.068,1.014,0.908,0.822,0.758,0.834,0.781,0.788,0.768,0.805,0.670,0.502,0.542,0.548,0.526
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.697,1.570,1.567,1.664,1.632,1.676,1.443,1.365,1.323,1.366,1.346,1.289,1.312,1.358,1.381,1.354
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.687,0.683,0.757,0.686,0.634,0.658,0.644,0.659,0.617,0.642,0.583,0.594,0.586,0.651,0.619,0.684
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.951,0.970,1.006,1.053,1.039,1.035,1.016,1.011,0.973,0.961,1.010,0.998,0.912,0.929,0.887,0.867
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.661,0.733,0.686,0.758,0.773,0.802,0.781,0.711,0.783,0.779,0.954,1.081,1.155,1.037,1.106,1.582
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.754,0.689,0.610,0.663,0.650,0.588,0.564,0.525,0.542,0.553,0.498,0.506,0.494,0.480,0.483,0.629
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.976,0.989,1.000,1.074,1.198,1.178,1.222,1.211,1.208,1.185,1.276,1.225,1.183,1.177,1.164,1.205
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.026,1.013,1.049,1.082,1.068,1.034,0.990,1.003,0.993,1.021,1.033,1.021,1.031,1.046,1.016,0.998
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.518,0.709,0.803,0.834,0.957,0.883,0.951,1.003,0.956,0.972,1.315,1.520,1.027,0.910,0.945,0.848
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.868,0.973,0.980,1.064,1.082,1.055,1.022,0.963,0.903,0.908,0.895,0.877,0.857,0.838,0.823,0.761
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.274,0.303,0.303,0.347,0.364,0.396,0.412,0.406,0.395,0.369,0.356,0.343,0.304,0.443,0.432,0.427
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.130,0.172,0.191,0.187,0.189,0.145,0.127,0.148,0.237,0.249,0.290,0.324,0.494,0.211,0.173,0.165
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.222,1.216,1.318,1.360,1.088,1.112,1.112,1.150,1.147,1.096,1.172,1.204,0.913,0.935,0.864,0.809
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.025,1.080,1.109,1.044,1.007,0.972,1.102,1.182,1.149,1.116,1.093,0.903,0.754,0.790,0.738,0.736
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.027,0.906,1.046,1.035,1.945,2.012,2.028,1.984,1.980,2.041,2.297,2.226,2.416,2.238,2.169,2.204
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.331,1.279,1.256,1.298,1.357,1.370,1.365,1.370,1.305,1.319,1.267,1.247,1.194,1.157,1.117,1.103
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.292,0.314,0.240,0.229,0.210,0.219,0.099,0.097,0.161,0.228,0.280,0.333,0.285,0.268,0.325,0.273
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.382,0.379,0.460,0.481,0.517,0.552,0.551,0.608,0.693,0.688,0.779,0.793,0.809,0.803,0.875,1.063
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.424,0.458,0.417,0.457,0.589,0.633,0.685,0.532,0.505,0.642,0.738,0.650,0.650,0.688,0.639,0.720
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.570,1.585,1.675,1.595,1.686,1.726,1.728,1.806,1.755,1.628,1.756,1.746,1.730,1.738,1.625,1.743
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.592,0.683,0.698,0.766,0.944,1.031,0.797,0.534,0.655,0.726,1.044,0.990,1.109,0.990,1.021,0.994
 "34000","New Jersey",2,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",2.128,2.212,2.254,2.628,2.732,2.646,2.687,2.966,3.081,3.213,3.294,3.264,3.010,2.940,2.823,2.752
