GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.623,0.621,0.623,0.632,0.683,0.665,0.640,0.620,0.615,0.601,0.589,0.606,0.606,0.576,0.584,0.574
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.471,0.483,0.492,0.520,0.544,0.556,0.567,0.567,0.536,0.552,0.548,0.545,0.530,0.550,0.524,0.535
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.610,0.633,0.629,0.678,0.624,0.627,0.624,0.619,0.607,0.635,0.644,0.644,0.608,0.594,0.556,0.546
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.346,0.448,0.499,0.497,0.476,0.439,0.431,0.448,0.426,0.464,0.531,0.624,0.587,0.579,0.538,0.500
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.057,0.055,0.087,0.117,0.127,0.109,0.178,0.158,0.130,0.151,0.165,0.188,0.167,0.163,0.246,0.234
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.099,0.112,0.092,0.082,0.113,0.136,0.127,0.121,0.150,0.148,0.108,0.131,0.158,0.158,0.178,0.235
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.583,0.556,0.509,0.574,0.562,0.568,0.581,0.583,0.605,0.630,0.655,0.659,0.659,0.670,0.667,0.666
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.358,0.390,0.395,0.409,0.416,0.446,0.457,0.470,0.463,0.496,0.512,0.523,0.541,0.648,0.522,0.530
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.769,0.754,0.785,0.782,0.833,0.831,0.866,0.863,0.783,0.832,0.852,0.906,0.817,0.780,0.768,0.778
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.400,1.391,1.278,1.610,1.541,1.529,1.080,1.066,1.056,1.002,0.973,1.070,1.218,1.195,1.226,1.200
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.744,0.795,0.820,0.940,0.989,1.020,1.074,1.066,1.127,1.082,0.969,0.857,0.789,0.784,0.819,0.886
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.568,0.457,0.475,0.431,0.475,0.541,0.933,0.717,0.611,0.527,0.532,0.409,0.287,0.361,0.339,0.343
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.251,0.325,0.389,0.375,0.424,0.468,0.420,0.516,0.519,0.502,0.462,0.381,0.359,0.350,0.341,0.365
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.385,0.419,0.413,0.371,0.412,0.339,0.359,0.356,0.381,0.388,0.465,0.438,0.453,0.491,0.523,0.561
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.481,0.473,0.519,0.565,0.616,0.657,0.661,0.653,0.607,0.588,0.549,0.573,0.491,0.484,0.497,0.465
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.258,0.365,0.366,0.254,0.405,0.256,0.253,0.221,0.284,0.251,0.278,0.313,0.451,0.541,0.532,0.652
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.456,0.447,0.452,0.462,0.472,0.486,0.451,0.427,0.429,0.447,0.458,0.457,0.493,0.576,0.587,0.604
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.528,0.621,0.632,0.646,0.670,0.613,0.614,0.593,0.621,0.595,0.606,0.580,0.550,0.561,0.506,0.494
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.641,0.636,0.637,0.639,0.699,0.674,0.638,0.612,0.613,0.592,0.578,0.597,0.603,0.559,0.578,0.562
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.755,0.740,0.798,0.807,0.861,0.793,0.713,0.651,0.664,0.597,0.570,0.504,0.506,0.503,0.382,0.362
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.377,0.393,0.386,0.379,0.364,0.369,0.421,0.460,0.452,0.492,0.503,0.523,0.542,0.539,0.562,0.578
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.245,0.251,0.252,0.256,0.270,0.281,0.282,0.276,0.269,0.254,0.256,0.273,0.283,0.291,0.292,0.282
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.983,0.953,0.950,0.986,0.993,0.999,0.979,0.993,0.979,0.980,1.017,1.023,1.010,1.011,1.000,0.992
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.518,0.441,0.345,0.807,0.737,1.217,1.167,1.158,0.929,1.112,1.115,1.257,1.087,1.120,1.509,1.468
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.323,0.337,0.364,0.392,0.428,0.438,0.397,0.409,0.407,0.399,0.401,0.472,0.502,0.461,0.422,0.413
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.101,0.149,0.134,0.106,0.117,0.130,0.128,0.126,0.118,0.110,0.106,0.098,0.104,0.099,0.158,0.114
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.180,0.183,0.090,0.086,0.112,0.128,0.694,0.617,0.445,0.400,0.306,0.275,0.337,0.191,0.117,0.120
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.704,0.737,0.760,0.773,0.973,0.783,0.704,0.617,0.724,0.734,0.658,0.725,0.738,0.651,0.797,0.801
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.119,0.132,0.121,0.106,0.110,0.115,0.075,0.109,0.117,0.118,0.116,0.108,0.097,0.105,0.117,0.125
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.070,0.086,0.090,0.100,0.117,0.156,0.163,0.141,0.122,0.190,0.194,0.299,0.227,0.210,0.227,0.261
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.858,0.895,0.895,0.642,0.637,0.636,0.623,0.631,0.638,0.690,0.731,0.773,0.877,0.926,0.923,0.920
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.170,0.138,0.059,0.053,0.075,0.085,0.088,0.065,0.055,0.042,0.046,0.052,0.024,0.041,0.044,0.047
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.707,0.758,0.679,0.648,0.544,0.575,0.524,0.509,0.503,0.407,0.380,0.340,0.345,0.324,0.323,0.307
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.449,0.491,0.533,2.013,1.894,1.838,1.595,1.669,1.647,1.505,1.990,1.978,1.831,1.909,1.751,1.869
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.835,2.733,2.678,3.089,3.702,4.475,4.550,4.917,4.635,4.704,5.102,5.011,4.856,3.620,3.169,2.827
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.087,0.920,1.174,1.077,1.005,1.149,0.804,0.868,1.073,1.113,1.039,1.233,1.257,0.786,0.795,0.934
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.783,0.861,0.823,0.989,0.986,1.203,1.337,1.270,1.208,0.950,0.883,0.884,0.891,0.894,0.912,0.836
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.655,0.668,0.653,0.656,0.622,0.624,0.608,0.612,0.553,0.541,0.589,0.570,0.557,0.508,0.478,0.455
 "45000","South Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.034,1.025,1.027,1.052,1.063,1.063,1.053,1.055,1.052,1.074,1.094,1.108,1.085,1.091,1.061,1.053
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
