GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.826,0.769,0.770,0.749,0.745,0.728,0.679,0.637,0.667,0.650,0.607,0.622,0.622,0.611,0.577,0.567
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.707,0.678,0.626,0.624,0.442,0.444,0.439,0.424,0.449,0.431,0.383,0.355,0.363,0.373,0.364,0.364
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.196,0.210,0.183,0.173,0.200,0.189,0.191,0.166,0.168,0.160,0.147,0.160,0.138,0.154,0.125,0.140
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.775,0.638,0.706,0.896,0.936,0.924,0.895,0.724,0.734,0.693,0.665,0.629,0.642,0.675,0.712,0.690
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.063,0.017,0.004,0.006,0.005,0.001,0.007,0.007,0.000,0.000,0.000,0.002,0.008,0.007,0.007,0.006
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.155,0.126,0.143,0.127,0.164,0.188,0.203,0.203,0.197,0.203,0.180,0.135,0.182,0.188,0.203,0.248
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.894,0.927,0.911,0.980,1.022,0.996,0.987,0.946,0.966,1.011,1.034,1.057,1.045,1.053,1.042,1.070
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.376,0.362,0.404,0.419,0.455,0.480,0.454,0.420,0.445,0.455,0.411,0.371,0.371,0.377,0.396,0.352
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.476,0.427,0.429,0.445,0.432,0.391,0.377,0.428,0.508,0.600,0.511,0.490,0.487,0.536,0.457,0.430
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.591,0.429,0.413,0.358,0.347,0.397,0.377,0.518,0.452,0.550,0.387,0.377,0.348,0.299,0.275,0.240
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.093,0.124,0.160,0.124,0.074,0.105,0.091,0.100,0.092,0.055,0.034,0.045,0.089,0.135,0.122,0.158
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.000,0.000,0.000,0.000,0.000,0.105,0.096,0.090,0.098,0.134,0.142,0.150,0.143,0.189,0.180,0.180
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.283,0.313,0.153,0.137,0.152,0.144,0.143,0.145,0.147,0.140,0.121,0.142,0.152,0.147,0.145,0.150
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.140,0.142,0.153,0.151,0.154,0.171,0.202,0.185,0.210,0.199,0.196,0.234,0.255,0.253,0.259,0.279
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",4.055,3.961,3.575,3.840,1.400,1.370,1.400,1.398,1.497,1.470,1.251,0.816,0.768,0.721,0.688,0.712
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.062,0.027,0.025,0.034,0.035,0.048,0.049,0.042,0.035,0.059,0.044,0.031,0.059,0.112,0.089,0.115
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.164,0.158,0.196,0.201,0.195,0.235,0.231,0.222,0.225,0.234,0.223,0.247,0.281,0.342,0.354,0.361
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.787,0.797,0.826,0.778,0.721,0.733,0.676,0.649,0.629,0.647,0.577,0.584,0.531,0.547,0.538,0.563
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.848,0.783,0.798,0.769,0.808,0.789,0.724,0.676,0.703,0.688,0.646,0.671,0.670,0.654,0.610,0.597
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.875,0.662,0.660,0.644,0.728,0.713,0.691,0.598,0.642,0.581,0.506,0.513,0.465,0.483,0.462,0.382
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.865,0.863,0.844,0.813,0.970,0.981,0.961,0.980,1.060,0.932,0.699,0.773,0.673,0.729,0.768,0.764
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.332,0.311,0.305,0.321,0.325,0.327,0.305,0.273,0.254,0.247,0.221,0.230,0.226,0.225,0.207,0.219
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.454,1.341,1.375,1.386,1.387,1.401,1.315,1.284,1.305,1.333,1.258,1.281,1.238,1.278,1.267,1.282
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.532,0.904,0.869,0.765,0.741,1.164,0.757,0.751,0.757,0.685,0.719,0.711,1.292,1.456,1.700,1.434
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.426,0.453,0.430,0.422,0.414,0.413,0.385,0.366,0.364,0.346,0.316,0.309,0.288,0.272,0.257,0.245
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.103,0.112,0.113,0.108,0.120,0.160,0.192,0.148,0.148,0.129,0.112,0.106,0.117,0.133,0.125,0.119
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.025,0.023,0.028,0.024,0.039,0.036,0.013,0.016,0.020,0.014,0.016,0.021,0.026,0.025,0.028,0.027
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.976,0.877,0.893,0.854,0.865,0.836,0.751,0.719,0.772,0.777,0.786,0.868,0.925,0.850,0.771,0.742
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.106,0.088,0.109,0.105,0.100,0.099,0.052,0.056,0.047,0.037,0.034,0.033,0.023,0.029,0.028,0.030
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",5.421,4.885,5.120,5.172,5.100,5.067,4.909,4.092,3.996,3.812,3.496,3.818,3.245,3.276,3.666,3.759
 "46000","South Dakota",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.692,0.694,0.724,0.706,0.755,0.771,0.759,0.765,0.852,0.865,0.803,0.867,1.020,1.020,0.981,0.993
