GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.917,0.902,0.936,0.932,0.962,1.006,1.023,1.029,1.016,1.047,0.992,0.980,0.968,0.974,0.990,0.980
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.953,0.940,0.988,0.992,1.058,1.129,1.086,1.092,1.127,1.193,1.214,1.172,1.153,1.243,1.394,1.247
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",2.151,2.011,2.215,2.306,2.563,3.181,3.003,2.893,2.759,3.271,3.512,3.471,3.531,3.526,4.847,3.678
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.800,0.719,0.933,0.839,0.796,0.829,0.869,0.879,0.939,0.990,1.032,1.008,0.961,1.022,1.067,1.008
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.227,1.294,1.658,1.688,1.872,1.950,2.088,2.294,1.924,1.847,2.068,2.133,2.152,1.935,2.128,2.253
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.256,0.521,0.566,0.527,0.711,0.944,0.771,0.842,0.911,0.808,0.809,0.920,1.017,1.582,1.812,1.576
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.126,1.087,1.117,1.120,1.170,1.169,1.155,1.111,1.126,1.196,1.189,1.188,1.225,1.212,1.253,1.233
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.522,0.557,0.574,0.569,0.565,0.568,0.620,0.599,0.589,0.585,0.539,0.559,0.534,0.569,0.570,0.584
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.049,0.989,0.958,0.978,1.015,1.011,1.020,0.999,0.967,0.983,1.056,0.920,0.922,0.917,0.741,0.756
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.689,0.664,0.686,0.792,0.874,0.804,0.765,0.793,0.787,0.868,0.820,0.678,0.706,0.700,0.700,0.676
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.720,0.689,0.722,0.621,0.610,0.582,0.608,0.594,0.625,0.582,0.575,0.535,0.542,0.563,0.591,0.648
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.456,0.392,0.420,0.315,0.360,0.356,0.362,0.373,0.352,0.424,0.418,0.420,0.389,0.275,0.280,0.275
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.574,0.580,0.640,0.585,0.716,0.699,0.720,0.713,0.752,0.659,0.733,0.740,0.652,0.688,0.683,0.736
 "47000","Tennessee",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.409,0.438,0.422,0.387,0.368,0.372,0.393,0.377,0.366,0.365,0.343,0.361,0.385,0.373,0.357,0.351
