GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.781,0.800,0.780,0.771,0.755,0.743,0.726,0.699,0.737,0.697,0.666,0.632,0.612,0.633,0.646,0.666
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.692,0.718,0.686,0.669,0.659,0.655,0.644,0.635,0.670,0.639,0.600,0.568,0.558,0.593,0.606,0.626
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.560,0.577,0.534,0.498,0.477,0.433,0.426,0.384,0.521,0.530,0.476,0.436,0.444,0.476,0.462,0.495
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.371,1.397,1.367,1.368,1.434,1.388,1.151,1.150,1.261,1.133,0.973,0.602,0.537,0.503,0.508,0.491
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.226,0.270,0.275,0.299,0.276,0.264,0.248,0.252,0.291,0.275,0.268,0.256,0.303,0.283,0.294,0.344
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.210,0.221,0.185,0.199,0.184,0.194,0.203,0.211,0.217,0.206,0.263,0.280,0.266,0.347,0.332,0.352
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.687,0.707,0.677,0.698,0.703,0.677,0.650,0.630,0.681,0.720,0.667,0.657,0.634,0.658,0.705,0.729
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.708,0.748,0.700,0.687,0.666,0.649,0.625,0.594,0.628,0.605,0.547,0.521,0.509,0.532,0.534,0.545
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.932,0.931,0.908,0.894,0.869,0.904,0.891,0.889,0.934,0.893,0.842,0.869,0.864,0.932,0.956,0.989
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.817,0.893,0.890,0.921,0.916,0.855,0.881,0.916,0.986,0.975,0.912,0.820,0.858,0.919,1.024,0.977
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.997,0.995,1.055,1.071,1.007,1.013,1.022,1.042,1.244,1.274,1.251,1.322,1.242,1.227,1.203,1.244
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.637,0.604,0.613,0.606,0.476,0.448,0.544,0.674,0.761,0.728,0.576,0.607,0.576,0.658,0.647,0.637
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.557,0.574,0.560,0.561,0.525,0.493,0.486,0.501,0.578,0.559,0.511,0.474,0.482,0.508,0.529,0.576
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.854,0.850,0.796,0.786,0.802,0.817,0.779,0.750,0.767,0.763,0.744,0.787,0.819,0.859,0.921,0.951
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.817,0.812,0.769,0.755,0.725,0.689,0.674,0.667,0.704,0.682,0.585,0.606,0.582,0.602,0.617,0.654
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.293,0.364,0.355,0.357,0.335,0.268,0.325,0.197,0.170,0.181,0.208,0.208,0.259,0.299,0.288,0.267
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.745,0.747,0.827,0.618,0.609,0.564,0.524,0.501,0.532,0.543,0.578,0.594,0.590,0.638,0.665,0.660
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.392,0.444,0.457,0.464,0.425,0.410,0.410,0.409,0.452,0.443,0.413,0.377,0.368,0.386,0.420,0.462
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.791,0.809,0.792,0.786,0.768,0.754,0.735,0.704,0.741,0.699,0.670,0.633,0.613,0.627,0.640,0.660
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.411,1.473,1.303,1.381,1.032,0.989,0.996,1.013,1.037,1.033,1.021,1.008,0.976,1.073,1.127,1.149
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.477,0.494,0.506,0.556,0.548,0.573,0.512,0.458,0.469,0.442,0.441,0.438,0.434,0.438,0.453,0.453
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.415,0.410,0.412,0.413,0.413,0.410,0.389,0.378,0.403,0.396,0.380,0.383,0.372,0.402,0.424,0.432
 "48000","Texas",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.806,0.827,0.825,0.848,0.837,0.837,0.856,0.822,0.892,0.888,0.847,0.800,0.788,0.824,0.880,0.922
