GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.780,0.778,0.782,0.814,0.845,0.839,0.841,0.831,0.790,0.780,0.781,0.763,0.781,0.826,0.796,0.796
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.674,0.694,0.682,0.707,0.693,0.689,0.715,0.716,0.700,0.699,0.677,0.694,0.692,0.655,0.660,0.652
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.510,0.729,0.610,0.587,0.562,0.672,0.656,0.658,0.699,0.719,0.583,0.691,0.594,0.552,0.505,0.531
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.203,0.233,0.237,0.295,0.313,0.308,0.330,0.386,0.396,0.480,0.547,0.551,0.473,0.412,0.514,0.468
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.622,0.618,0.622,0.659,0.725,0.682,0.645,0.648,0.541,0.501,0.525,0.464,0.485,0.451,0.474,0.527
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.311,0.283,0.269,0.272,0.282,0.268,0.293,0.227,0.219,0.227,0.200,0.219,0.342,0.253,0.329,0.319
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.484,1.496,1.464,1.396,1.347,1.341,1.339,1.310,1.207,1.195,1.191,1.183,1.201,1.190,1.169,1.147
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.680,0.718,0.732,0.748,0.724,0.710,0.727,0.762,0.727,0.758,0.736,0.745,0.753,0.754,0.745,0.726
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.867,0.890,0.933,0.998,0.971,0.991,0.983,0.986,1.009,0.944,0.982,0.969,0.923,0.883,0.841,0.826
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.816,0.834,0.815,0.775,0.678,0.669,0.653,0.565,0.547,0.596,0.661,0.756,0.743,0.749,0.715,0.742
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.840,0.860,0.892,0.878,0.794,0.763,0.794,0.872,0.814,0.781,0.716,0.653,0.577,0.541,0.538,0.542
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.550,0.460,0.413,0.386,0.486,0.467,0.510,0.488,0.415,0.426,0.703,0.783,0.985,0.756,0.618,0.650
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.617,0.646,0.634,0.715,0.727,0.658,0.716,0.719,0.696,0.644,0.600,0.599,0.608,0.604,0.611,0.592
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",2.579,2.848,2.969,3.078,2.803,2.634,2.438,2.451,2.541,2.351,2.332,2.295,2.163,1.961,1.947,1.960
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.754,0.795,0.751,0.778,0.734,0.703,0.713,0.693,0.722,0.701,0.647,0.665,0.632,0.639,0.628,0.638
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.105,0.084,0.131,0.088,0.116,0.119,0.176,0.178,0.160,0.219,0.221,0.256,1.115,0.929,0.921,0.975
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.623,0.622,0.625,0.729,0.746,0.772,0.769,0.747,0.730,0.730,0.738,0.768,0.780,0.782,0.824,0.784
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.761,0.611,0.621,0.664,0.607,0.610,0.646,0.658,0.636,0.645,0.616,0.607,0.593,0.637,0.604,0.542
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.799,0.790,0.801,0.836,0.879,0.874,0.867,0.855,0.805,0.793,0.800,0.772,0.794,0.863,0.822,0.824
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.716,0.692,0.682,0.685,0.708,0.681,0.642,0.602,0.556,0.532,0.451,0.394,0.398,0.391,0.372,0.389
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.432,1.312,1.205,1.229,1.170,1.051,1.047,1.027,1.013,1.093,1.078,1.066,1.037,1.053,1.029,1.010
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.753,1.787,1.824,1.880,1.944,1.966,2.036,2.035,1.995,2.031,2.097,2.214,2.238,2.315,2.292,2.356
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.913,0.864,0.855,0.917,0.911,0.976,1.039,1.021,0.967,0.997,1.010,1.027,1.046,1.069,1.073,1.084
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.953,0.630,0.572,0.463,0.556,0.459,0.458,0.464,0.492,0.482,0.474,0.480,0.540,0.646,0.666,0.767
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.029,0.808,0.831,0.794,0.723,0.726,0.724,0.764,0.734,0.689,0.695,0.631,0.652,0.642,0.628,0.570
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.216,0.233,0.218,0.216,0.206,0.233,0.214,0.180,0.180,0.160,0.163,0.151,0.157,0.143,0.141,0.149
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.136,0.170,0.141,0.159,0.162,0.167,0.183,0.221,0.249,0.264,0.267,0.316,0.335,0.334,0.358,0.508
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.113,1.284,1.275,1.341,1.553,1.485,1.457,1.471,1.415,1.437,1.416,1.358,1.384,1.700,1.605,1.673
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.192,1.240,1.130,0.984,0.974,0.938,0.790,0.723,0.638,0.579,0.566,0.554,0.471,0.446,0.426,0.395
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.224,0.190,0.208,0.212,0.197,0.186,0.182,0.224,0.206,0.161,0.191,0.191,0.179,0.201,0.181,0.143
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.917,0.922,0.910,0.919,0.905,0.880,0.887,0.866,0.836,0.825,0.813,0.802,0.780,0.783,0.761,0.764
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.111,0.120,0.127,0.128,0.142,0.135,0.153,0.153,0.151,0.143,0.132,0.148,0.141,0.162,0.154,0.146
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",2.666,2.494,2.317,2.344,2.279,2.195,1.972,1.676,1.683,1.621,1.386,1.258,1.212,1.178,1.186,1.231
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.675,0.806,1.014,1.167,1.641,1.732,2.210,2.097,2.405,2.134,2.838,6.118,5.816,6.153,7.446,4.584
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.445,0.410,0.391,0.410,0.406,0.423,0.432,0.433,0.469,0.400,0.322,0.335,0.353,0.348,0.404,0.412
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.765,0.664,0.893,1.328,1.104,0.833,0.912,0.802,0.665,0.825,0.871,0.933,1.056,1.373,1.168,0.698
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.379,0.435,0.439,0.442,0.436,0.435,0.459,0.498,0.566,0.631,0.750,0.716,0.793,0.817,0.793,0.827
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.817,0.836,0.811,0.818,0.760,0.777,0.739,0.737,0.676,0.655,0.668,0.636,0.642,0.603,0.563,0.520
 "51000","Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.927,0.940,0.927,0.921,0.920,0.927,0.937,0.937,0.920,0.926,0.937,0.935,0.949,0.967,0.962,0.967
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
