GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.841,0.833,0.844,0.850,0.976,0.865,0.833,0.822,0.799,0.768,0.752,0.739,0.756,0.761,0.747,0.730
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.975,0.952,0.947,1.007,1.019,1.022,1.004,0.937,0.969,0.984,0.946,0.898,0.940,0.929,0.877,0.892
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.520,0.569,0.639,1.143,0.715,0.674,0.509,0.524,0.579,0.627,0.693,0.618,0.644,0.703,0.788,0.864
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.556,0.602,0.689,0.774,0.739,0.760,0.785,0.724,0.731,0.716,0.708,0.827,0.769,0.751,0.699,0.658
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.391,0.352,0.360,0.306,0.352,0.299,0.272,0.329,0.126,0.096,0.083,0.226,0.280,0.266,0.313,0.254
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.254,0.854,0.735,0.822,1.082,0.979,1.062,0.886,0.954,0.975,0.672,0.641,0.795,0.886,0.488,0.704
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.526,1.578,1.657,1.682,1.692,1.767,1.739,1.719,1.670,1.665,1.695,1.709,1.684,1.656,1.581,1.594
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.699,0.680,0.680,0.708,0.732,0.734,0.713,0.638,0.617,0.595,0.510,0.489,0.521,0.542,0.544,0.477
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.098,1.177,1.215,1.114,1.059,0.987,0.982,1.000,0.957,1.021,1.073,1.092,1.097,1.063,1.047,1.020
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.735,2.079,1.918,1.542,1.460,1.278,1.114,0.984,1.099,1.143,1.229,1.361,1.346,1.240,1.105,1.144
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.359,0.399,0.222,0.178,0.202,0.387,0.447,0.439,0.579,0.598,0.579,0.570,0.537,0.429,0.482,0.425
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.315,1.270,1.182,0.950,1.100,1.548,1.675,1.889,1.881,2.063,2.401,2.617,2.851,2.250,1.998,2.096
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.446,1.516,1.469,1.543,1.831,2.116,1.922,1.922,2.236,2.321,2.263,2.339,2.240,1.849,1.824,1.536
 "50000","Vermont",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.947,1.037,1.128,1.201,1.227,1.533,1.131,1.158,1.226,1.173,1.152,1.134,1.186,1.169,1.246,1.201
