GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.845,0.822,0.803,0.777,0.708,0.635,0.591,0.498,0.583,0.567,0.569,0.579,0.580,0.641,0.654,0.688
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.381,0.386,0.415,0.375,0.335,0.297,0.290,0.246,0.288,0.289,0.273,0.275,0.294,0.332,0.340,0.369
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.181,0.235,0.252,0.265,0.218,0.239,0.269,0.211,0.273,0.344,0.333,0.269,0.238,0.351,0.279,0.304
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.108,0.135,0.117,0.120,0.100,0.062,0.082,0.054,0.139,0.159,0.121,0.263,0.264,0.293,0.287,0.362
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.051,0.036,0.033,0.028,0.022,0.016,0.004,0.003,0.004,0.003,0.005,0.005,0.013,0.016,0.018,0.094
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.550,0.448,0.723,0.556,0.489,0.434,0.405,0.264,0.247,0.278,0.214,0.161,0.263,0.294,0.323,0.335
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.383,1.413,1.378,1.279,1.185,1.035,0.976,0.840,0.918,0.916,0.866,0.887,0.877,0.967,1.022,1.090
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.132,0.142,0.138,0.132,0.132,0.119,0.112,0.090,0.092,0.091,0.098,0.110,0.123,0.132,0.149,0.173
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.574,0.605,0.592,0.581,0.479,0.406,0.387,0.387,0.430,0.432,0.407,0.422,0.464,0.506,0.496,0.511
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.553,0.459,0.424,0.455,0.339,0.278,0.218,0.199,0.264,0.252,0.283,0.319,0.317,0.331,0.354,0.397
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.762,0.823,0.735,0.618,0.594,0.536,0.513,0.452,0.683,0.605,0.644,0.693,0.842,0.874,0.930,0.970
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.813,0.924,0.679,0.456,0.337,0.271,0.270,0.850,1.226,0.829,1.024,1.699,1.084,1.159,1.355,1.650
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.115,0.107,0.083,0.081,0.079,0.082,0.100,0.089,0.108,0.082,0.074,0.058,0.057,0.061,0.051,0.056
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.093,0.122,0.145,0.121,0.104,0.105,0.125,0.119,0.125,0.089,0.066,0.075,0.079,0.096,0.102,0.091
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.486,0.538,0.504,0.508,0.469,0.386,0.327,0.265,0.327,0.334,0.271,0.283,0.254,0.273,0.252,0.274
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.274,0.273,0.203,0.129,0.149,0.095,0.084,0.071,0.063,0.009,0.029,0.025,0.017,0.039,0.043,0.040
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.308,0.312,0.329,0.311,0.303,0.274,0.425,0.414,0.434,0.439,0.430,0.482,0.510,0.538,0.622,0.702
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.203,0.266,0.206,0.195,0.171,0.159,0.147,0.137,0.143,0.139,0.130,0.140,0.141,0.151,0.158,0.182
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.964,0.931,0.902,0.875,0.800,0.720,0.661,0.558,0.650,0.627,0.636,0.648,0.644,0.715,0.725,0.762
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.914,1.270,0.662,0.746,0.962,1.023,1.029,1.081,1.027,1.124,0.974,0.805,1.416,1.633,1.245,1.206
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.591,0.683,0.767,0.836,0.721,0.689,0.538,0.452,0.514,0.526,0.473,0.449,0.474,0.527,0.606,0.598
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.301,0.319,0.285,0.240,0.213,0.185,0.173,0.154,0.178,0.188,0.175,0.190,0.192,0.223,0.240,0.234
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",2.416,2.349,2.365,2.402,2.215,2.081,2.087,1.779,2.094,2.060,1.987,2.202,2.230,2.457,2.641,2.860
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.605,0.319,0.224,0.267,0.165,0.140,0.109,0.097,0.089,0.094,0.110,0.141,0.156,0.216,0.350,0.470
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.295,0.295,0.277,0.278,0.258,0.232,0.218,0.185,0.206,0.194,0.186,0.196,0.186,0.192,0.200,0.185
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.145,0.179,0.139,0.126,0.138,0.124,0.132,0.100,0.122,0.123,0.129,0.132,0.147,0.161,0.180,0.161
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.019,0.021,0.019,0.036,0.054,0.052,0.038,0.088,0.119,0.126,0.130,0.147,0.162,0.162,0.199,0.190
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.676,0.661,0.644,0.682,0.605,0.542,0.490,0.357,0.409,0.429,0.419,0.424,0.463,0.480,0.544,0.626
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.094,0.112,0.122,0.109,0.098,0.140,0.110,0.096,0.087,0.082,0.060,0.062,0.041,0.048,0.044,0.050
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.044,0.041,0.042,0.046,0.051,0.054,0.048,0.040,0.037,0.021,0.024,0.027,0.058,0.093,0.110,0.144
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.177,0.159,0.156,0.153,0.138,0.118,0.099,0.098,0.107,0.123,0.160,0.199,0.245,0.254,0.252,0.262
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.035,0.041,0.053,0.037,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.005,0.006
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.278,0.252,0.233,0.213,0.200,0.208,0.179,0.152,0.171,0.172,0.166,0.205,0.188,0.227,0.235,0.210
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.000,0.004,0.011,0.019,0.013,0.008,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.165,0.338
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.012,0.010,0.004,0.005,0.004,0.006,0.015,0.014,0.013,0.010,0.000,0.000,0.000,0.000,0.000,0.000
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.140,1.069,1.417,1.532,1.321,1.315,1.519,1.575,1.818,1.646,3.166,2.785,1.845,2.500,1.780,1.536
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.127,0.117,0.140,0.138,0.129,0.117,0.114,0.113,0.144,0.166,0.175,0.181,0.207,0.222,0.190,0.192
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.803,0.774,0.757,0.748,0.689,0.614,0.550,0.467,0.465,0.415,0.341,0.361,0.338,0.339,0.338,0.322
 "56000","Wyoming",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.769,0.788,0.779,0.788,0.736,0.693,0.667,0.597,0.671,0.671,0.654,0.680,0.684,0.772,0.794,0.800
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
