GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",1440564,1418572,1396932,1404531,1391872,1654554,1591762,1744952,1769243,2033030,2054049,1941591,1949675,2130984,2188643,2246633,2319971,2579840,2780623,2780185,3050144,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",1492362,1466786,1442612,1461056,1482203,1753897,1707339,1884316,1920908,2189496,2269865,2266533,2295589,2373360,2506302,2616930,2882600,3174483,3277990,3288352,3542494,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-4427,-102381,-216767,-269730,-221970,-8728,-116434,-64321,-202179,-17895,-55943,-79375,-80244,-27338,-57948,-15008,-9183,95143,34531,-21547,45234,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-11602,-109827,-225127,-278427,-231460,-18919,-127811,-76472,-215687,-32602,-72880,-98790,-96823,-44625,-78003,-34382,-31535,77044,16969,-38732,26197,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",7175,7446,8361,8697,9490,10191,11377,12151,13508,14706,16937,19415,16579,17287,20055,19373,22352,18098,17561,17185,19036,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",18349,11836,11298,10794,10203,8352,7887,7655,10266,11734,13915,17163,13696,17366,22673,24776,25784,22330,18850,19015,21989,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",182,204,426,332,1059,1244,1030,1195,2196,2283,2600,2624,2128,2070,2482,2639,2661,3474,3427,3536,3258,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",17990,11459,10658,10209,8999,6914,6650,6256,7869,9253,11069,14224,11371,15038,19901,21695,22767,18584,14966,15094,18406,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",176,173,214,253,145,194,208,204,200,198,245,314,197,258,290,443,356,272,457,385,325,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",61663,62192,63714,66522,71972,74143,80966,84329,97055,104132,114231,123155,126711,147656,142810,137978,147207,153820,162122,164064,175377,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",7785,9163,10214,10954,9730,10765,10972,11992,12569,11950,12477,12016,13529,13032,12167,14660,15310,15821,18555,18944,19531,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",37687,42641,46405,48932,48556,49235,48728,51201,54959,58880,65342,65764,66464,65509,72628,79695,87552,100175,106197,97039,109772,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",23375,27038,29668,31463,31513,32044,31484,33139,34562,35573,38569,40656,40294,39528,42924,46063,53476,63066,66154,55023,60588,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",1935,2193,2393,2674,2080,2269,2288,2484,2648,2667,2886,2963,3102,2908,3214,3355,3398,3460,3743,3596,3804,(NA)
