GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",3094868,3146108,3394223,3461525,3677678,3719807,3897432,4076467,4396360,4456714,4636958,4731174,4518052,5075005,5379724,5485881,5546607,5698322,5386620,5427084,5797721,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",3127496,3169077,3416762,3488410,3705646,3752932,3933471,4114520,4433286,4490931,4672749,4768983,4552593,5107252,5416133,5523963,5584781,5734656,5421605,5466328,5835146,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",5762,-489,-6975,-14415,-18328,4972,2447,3925,-8963,5281,18187,15847,11948,9572,12969,16077,14996,19990,17319,13363,13937,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",1156,-5395,-12201,-19575,-23521,-248,-2643,-1656,-15085,-1333,10793,8049,5955,5615,9022,12094,11216,15273,12515,8377,8465,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4606,4906,5226,5160,5193,5220,5090,5580,6122,6613,7395,7798,5994,3958,3947,3983,3779,4717,4804,4986,5472,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",492234,467664,453702,475754,521044,463575,515122,556784,717305,741384,850970,906654,718892,1053786,1224976,1163210,1194792,1270343,927101,794067,1004067,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",52018,48260,49847,53467,62503,64264,75812,86831,126131,148947,173884,186521,143995,160262,164096,173330,192368,260440,243805,236313,298758,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",434646,412122,396668,415225,451651,391349,429957,457182,577909,578054,660308,700902,552107,871245,1035995,962667,970693,974511,653971,528958,679390,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",5569,7282,7187,7062,6890,7962,9352,12771,13265,14383,16779,19231,22790,22280,24884,27213,31731,35392,29325,28795,25919,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",348612,344896,370755,365346,353848,356080,359141,379057,352717,373238,361448,361385,380079,372102,364454,352423,342553,347926,351375,351014,358323,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",13825,14294,15291,16422,22823,22511,21808,25154,22996,22330,24276,23800,22604,22729,22071,25205,23983,24681,22891,22244,24646,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",114403,116410,120740,131172,156534,158093,159010,161055,144895,136375,151952,148816,158462,167160,208544,210436,208193,202183,215389,232047,244247,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",55387,55588,57348,64445,61212,64628,63814,66166,58812,54419,61128,60462,64122,63979,62806,62710,61901,64316,66335,69565,69844,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",4237,4403,4978,5593,5250,5528,5859,6545,5829,5716,6583,5905,5992,6273,5645,5348,5501,5287,5490,6034,5867,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6210,6550,6936,7504,7219,6702,6027,6392,5649,5318,5779,5626,6085,6165,6065,6189,5848,5936,6197,6472,6494,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",26920,25775,25317,29335,24569,26489,26033,24559,20911,18176,20706,21438,22275,21934,21113,20952,19994,20650,21276,23514,22766,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",6361,6468,6908,6889,6970,6961,6681,7329,6485,5847,6325,6564,7090,7158,7537,6938,6770,6803,6776,6554,6938,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",2932,3050,3126,3388,3315,3329,2990,3080,2958,3045,3247,3388,3743,3959,4555,4473,3888,4042,4028,3749,3987,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1958,2049,2013,2216,2197,2310,2423,2822,2926,2807,3621,2918,2829,2966,3223,3169,3089,3429,3212,2731,2761,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1596,1510,1378,1612,1939,1709,1714,2049,1666,1545,1862,1599,1279,298,-20,466,929,1044,960,911,871,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1540,1939,2326,2803,3643,5238,5483,6019,5442,5291,5582,5887,6826,6593,6742,7362,7719,8155,9004,11286,11676,(NA)
