GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",38854727,42018465,44304197,45779590,46412498,50189238,55101713,62943423,68557546,73797836,76794255,74213614,69994730,68928209,68077365,68908248,72011968,73087459,75063396,79097246,82349209,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",38851484,42016117,44301983,45777200,46410126,50187191,55096752,62935632,68551757,73795337,76791951,74210843,69992381,68926432,68075553,68906487,72010090,73085589,75061166,79096029,82348123,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",145877,133153,138678,127311,125423,118638,140444,156353,160169,167982,216645,231140,241507,256231,280121,281794,298971,324893,311008,297126,324276,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",102728,91741,97182,86855,85171,77688,95795,104265,102979,103580,139826,138149,158208,176070,202928,211327,220247,255458,243476,226915,248057,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",43150,41411,41496,40456,40252,40951,44648,52088,57190,64402,76819,92990,83298,80161,77193,70466,78724,69435,67532,70211,76219,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",136900,124701,139089,137367,127882,101838,110207,112570,124692,117028,123705,142756,115659,139052,133781,119522,130572,137991,105506,114521,123975,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",20592,18241,20056,23937,27460,27355,23173,20826,19298,19057,15648,22148,14326,20349,16665,15634,17556,21955,16526,14054,16890,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",113262,103822,116597,110520,98089,72049,84116,88430,100642,92425,102024,114298,95412,110782,109126,93288,104710,104949,77289,88861,97051,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",3047,2638,2435,2910,2334,2435,2917,3314,4752,5546,6034,6310,5920,7922,7990,10601,8305,11087,11692,11605,10035,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",2160782,2235679,2300780,2369823,2585115,2719428,2964806,3326808,3725882,4282546,4979662,5262305,5189724,4993331,4852841,4930780,4860051,4502903,4454093,4437890,4495534,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",256489,290835,318251,335380,343976,382140,438735,548396,644194,638042,574253,518941,454223,418136,387458,396404,447104,467525,503932,546356,579816,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",998280,1051591,1070534,1117098,1221149,1247353,1303174,1379435,1458478,1630734,1854273,1988437,2104825,1961704,2128112,2097557,2278686,1944477,2004552,2093953,2111772,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",463414,492570,523360,527914,570600,619783,640361,686636,746371,835950,957696,1034437,1024238,931709,859683,812692,974111,959854,990627,950419,987571,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",18005,19312,19469,19495,18277,21025,22940,28154,34658,37684,34781,31120,26968,23999,22096,20294,24520,23409,26203,29270,32169,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",37740,38905,41787,43694,41452,45521,48644,55036,62782,84549,95591,90232,83784,71088,63485,60172,69152,71961,74250,77714,83080,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",19262,20444,21575,21523,18123,19322,18965,20818,22683,26748,31801,36148,39962,36241,30490,28321,30765,29977,30687,32800,34751,(NA)
 "12000","Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",49225,51364,55823,57018,49920,54136,59036,66167,67471,79344,83926,100952,79214,73948,80441,71924,100500,92638,92769,96147,99428,(NA)
