GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",5558946,5840679,5956799,6200038,6423368,6693746,7263228,7944252,8206862,8584588,8718770,8906534,8831388,8969809,9715802,10043070,10348707,10725422,10640082,11138198,11559366,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",5558502,5840214,5956334,6199591,6422912,6693283,7262259,7943299,8205309,8582349,8716729,8905492,8830366,8968718,9714415,10041642,10347180,10723924,10638481,11136604,11557683,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",155569,154204,174152,178415,188246,213307,172352,207800,219261,230515,257229,282717,289503,335620,303715,319414,329380,382593,359857,341515,373071,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",150046,148578,168525,172513,183005,207739,165801,200217,211140,222229,248172,271803,278365,323454,289681,304644,313128,366503,343552,323865,355000,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",5523,5626,5627,5902,5241,5569,6550,7583,8120,8286,9057,10913,11137,12166,14034,14770,16252,16091,16305,17649,18072,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",209348,183527,152078,189599,200029,188580,251111,300690,364035,435072,445634,505984,334171,337192,373151,389101,400978,428618,383826,302960,343081,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",184202,159630,129055,165579,176367,166596,224079,266457,328175,392045,400440,455667,287275,289819,324787,331969,338412,356119,322146,246218,286328,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",9687,10358,10038,10344,10877,8904,10895,12071,11963,13015,13457,13792,14436,15017,14753,15974,19153,22144,25623,27672,28781,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",15460,13539,12985,13676,12784,13080,16136,22161,23897,30012,31737,36525,32460,32356,33612,41158,43413,50354,36057,29070,27971,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",259255,256152,257971,254635,266408,286597,327337,380127,369869,387030,417111,435713,484808,508707,573674,557253,570769,572329,505195,536764,556186,(NA)
 "20000","Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",44834,48292,51036,50979,49039,51376,57073,61843,60538,62138,64195,64086,65417,63318,65209,68938,72038,76246,80724,82179,84770,(NA)
