GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",10984295,11920111,11761779,13088324,13386824,13604040,13941343,14774418,15909881,16458960,16562291,16872513,17323620,18809328,19652680,19842579,22300833,21819060,22778858,24037958,24949935,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",10975773,11910378,11752686,13076199,13373487,13592118,13928622,14767991,15899967,16445712,16548805,16858003,17310252,18795482,19637323,19828389,22281886,21801549,22761126,24019038,24929244,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",262722,228965,248067,246586,246833,245264,209641,224279,239915,253802,307285,329035,345336,349402,350800,369160,384245,446752,415497,395154,433367,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",254527,220331,239442,236461,236522,235234,199412,212492,227701,240896,293370,312699,331390,334143,334315,353334,366468,428965,397715,376805,413261,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",8195,8634,8625,10124,10310,10030,10230,11787,12214,12906,13916,16336,13946,15259,16485,15826,17777,17786,17783,18349,20106,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",67812,70429,62221,69389,59114,59376,62072,66468,90288,88219,102752,107688,89663,106691,144232,163270,182151,187659,160007,154174,186680,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",109,128,154,73,58,69,51,81,81,120,462,1376,4901,6722,15422,10839,9009,10759,10536,10622,8932,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",67616,70207,61952,69125,58860,59147,61780,66098,89861,87655,101709,104919,83372,98223,126516,149829,170666,174451,147049,141033,175581,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",87,93,115,191,196,160,241,289,346,444,580,1393,1391,1747,2295,2601,2476,2449,2422,2520,2167,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",419854,468769,441861,498358,521406,519508,505723,521229,580123,627255,668431,734295,779742,851327,937909,871518,1010753,937761,953974,992126,1037138,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",73332,87430,90902,98377,94967,103165,106392,112481,110762,100152,95394,89578,90431,89454,95998,102255,113114,116277,128818,142299,152648,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",532481,569390,535774,595625,623164,663794,651296,644456,681438,692681,779560,814087,888685,899371,1046574,1014176,1166128,1143416,1227757,1216417,1310041,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",285913,324681,307097,325660,349728,381281,378698,372562,390360,382567,429000,448378,483247,480453,548206,505704,622697,634713,676810,613707,649284,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",17168,19150,17826,20051,18742,18709,19508,19984,21646,21030,21116,19839,20289,19791,21217,19219,20191,17889,18958,20329,22277,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",14719,16794,15855,17353,17212,17978,17701,18012,18746,18619,21055,21963,23974,23646,25653,25308,27128,26848,29670,32999,35381,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",17290,19484,17428,17937,16710,18294,17635,17478,17846,17357,20277,22467,23610,24701,27492,26405,27608,26773,29535,30958,32077,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",44959,50257,45973,48086,44476,46049,43974,43551,45646,44723,51510,53648,57747,57270,88397,67785,102151,95107,91766,87613,95801,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",47227,55955,54858,59532,59220,60887,58154,55797,58231,55507,61791,64449,68676,69692,74109,72914,78010,75008,81953,90127,94859,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",90645,102839,97762,100364,123407,145256,147101,140130,150711,148042,164321,174418,193048,183729,196419,190448,216133,231380,254552,235730,245304,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",11606,12329,11198,12569,14937,14519,13669,13843,14382,14958,17052,18594,19799,19080,20869,20047,20879,20424,21512,22169,22682,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",9989,11863,12055,12929,12299,13209,13009,11263,11076,10440,13657,12570,13738,13853,16632,13798,14442,14546,15884,16465,17233,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6777,7898,8349,9116,8740,9825,9532,9126,9986,9006,9149,9191,8128,8288,9773,8779,9611,10361,11032,10305,11268,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",4293,5152,5075,5462,5120,5548,5591,5792,6156,5911,6649,6566,6741,6719,7411,7713,7915,7187,7921,8401,9147,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",21240,22960,20720,22260,28863,31008,32823,37587,35935,36973,42423,44671,47497,53685,60234,53289,98629,109191,114026,58611,63255,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",246568,244710,228677,269965,273437,282514,272598,271893,291078,310114,350560,365709,405438,418919,498367,508471,543430,508703,550947,602710,660757,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",105057,87310,80062,113179,113751,110961,104834,107305,114760,128945,144158,144968,168097,175184,191229,210681,232536,206961,224262,244758,257231,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3908,4322,4158,4234,3309,3385,3230,2777,3102,3197,3872,4055,4297,3921,4253,4089,4379,4065,5341,4712,5031,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1695,1937,1924,2142,1914,2040,1943,1798,1934,1956,2037,1960,1916,2084,2300,2146,2107,2069,2302,2380,2589,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",37202,41753,37610,39581,35277,36272,33680,31766,31443,31765,35316,36737,38895,41919,43643,40904,40805,34896,38055,39409,42177,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",22930,26540,25591,26714,24361,25919,27051,26618,29016,27902,31317,31711,33775,31548,34048,31604,32699,30539,31335,33330,34740,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",25580,27769,26367,28697,28886,31735,30325,31240,38013,41589,42584,47040,47021,49050,54098,56688,69837,77158,80605,79992,81714,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",31843,34386,34012,34923,46299,52279,51874,51179,52701,55523,68933,76107,87264,91711,141871,135892,133221,127350,141316,168318,203857,(NA)
 "27000","Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",18353,20693,18953,20495,19640,19922,19660,19209,20111,19238,22342,23131,24174,23502,26925,26468,27846,25665,27732,29810,33418,(NA)
