GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",4699242,5355645,5517171,5746340,5811340,5881314,6140279,6549516,6946299,7381584,7461333,7570431,7203811,7484706,7745158,8011046,8299344,8691537,8796171,9119797,9400285,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",4698994,5355321,5516809,5745927,5810917,5880896,6139823,6548986,6945681,7380890,7460585,7569628,7203018,7483852,7744229,8010084,8298353,8690532,8795224,9118791,9399268,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",54295,54195,58242,59695,61189,77007,75049,83162,92924,97821,122457,130128,106983,112276,126227,127209,133055,156233,138882,124442,137991,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",39731,40184,44571,43702,44558,61208,54455,61645,68737,70184,92589,86972,83139,83889,92969,97308,102121,124252,114205,104206,114264,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",14564,14011,13671,15993,16631,15799,20594,21517,24187,27636,29868,43156,23844,28386,33259,29901,30934,31981,24677,20235,23727,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",102329,106257,96047,89534,91428,94434,112385,126304,161879,202166,219808,290166,191092,212672,236089,241612,239863,260777,227858,209477,215553,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",83974,85758,77310,68442,71822,73878,90113,103298,136397,169964,183971,252877,153644,175782,198718,202636,199701,212499,184120,169937,174177,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",6738,7480,7710,9013,7361,9244,10916,10461,11654,12561,13381,12204,13675,13745,14106,11389,14456,15887,16210,17739,18326,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",11618,13020,11026,12079,12245,11312,11356,12545,13828,19642,22456,25085,23772,23145,23265,27587,25706,32391,27529,21801,23050,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",205754,219111,230277,250433,256140,284410,308747,329440,346653,361633,376517,385268,389982,421022,431869,447368,457580,471843,496909,525887,561062,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",39129,48883,50471,49601,46532,49704,49774,51980,57715,73793,80056,81937,73530,69820,69919,72598,74406,73181,69148,70193,72082,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",248881,262648,274143,283025,297778,310256,329466,352101,356518,375059,405850,400690,408211,414447,481362,480445,509280,492363,519152,532868,574403,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",110596,119460,128333,135643,140750,147835,159897,173304,176700,185330,203370,197270,204957,204301,205968,206041,207683,221623,233076,240480,255988,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",14678,14524,14685,14613,13400,13510,13180,13476,13335,15321,16587,16291,16371,16744,16950,15528,14892,14163,14593,15535,16849,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6484,6798,6940,7390,7814,8149,8453,8367,7935,8646,9895,9768,9948,9132,9102,8461,7928,9427,9273,9500,10369,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",9247,8783,8609,10244,8436,9413,9491,9339,9187,9957,13005,16032,20680,18462,18514,18861,18705,20437,21830,25237,27649,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",10821,11521,12548,13366,13817,14488,15008,15217,13777,14772,16942,16098,16659,15343,16183,16820,18619,18010,18463,18676,19549,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",14226,15630,17686,19151,20192,20275,21252,21940,21585,23100,23988,23165,23460,24759,24987,25648,25677,27195,28262,29359,31822,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",5041,5135,5432,6098,7399,7716,7754,8392,8737,8640,10309,9218,9054,8329,8237,8973,8151,9488,9792,8724,9201,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",11599,11841,12675,14116,16348,16964,16715,15756,22423,20262,19864,17141,16156,13830,14619,14940,13348,13841,14765,15712,17168,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",10018,11189,10317,9681,11776,12410,18197,25997,25570,28551,28694,27553,28184,30881,35757,39667,43279,46824,53148,57600,59842,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",13879,18943,22381,23438,24744,25956,30441,34350,35152,36219,43652,43142,45927,47069,41269,37715,36531,40795,40547,42028,44411,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",8727,9295,10881,11530,11111,12962,13337,14136,13464,13786,13560,11911,13375,14262,14092,13792,13095,12694,13836,13605,14664,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",5876,5801,6178,6017,5714,5992,6069,6336,5536,6078,6874,6951,5144,5491,6260,5636,7459,8749,8566,4503,4465,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",138285,143188,145810,147381,157028,162421,169570,178796,179818,189729,202480,203420,203255,210146,275394,274404,301597,270740,286076,292388,318415,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",33580,33712,33409,33070,34908,36484,38130,41471,43032,44838,45660,38754,39869,41677,41554,40708,50424,46375,49613,50287,55463,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",5697,5855,6473,6653,5570,4919,4605,4266,4021,4144,4610,4732,5592,5450,5330,4938,4901,4618,4596,4711,5110,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",5768,5581,5212,5244,4538,4049,3659,3495,3051,3000,2996,2655,2621,1961,1903,1911,1631,1704,1909,2324,2470,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",24457,24426,24408,24298,23452,22293,22604,20343,19775,19334,19879,18529,18786,17409,16890,16693,15548,15451,16832,18159,19444,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",2449,2621,2889,3227,2996,3089,3020,3096,3030,3020,3301,2912,2911,2659,2092,1891,1748,1722,1896,1842,1504,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",25153,26946,25234,26301,28273,31891,35418,37849,42345,45910,50644,58038,61706,65094,69407,68021,80636,90782,94274,94682,103029,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",26477,29902,31496,32097,42948,45096,46093,49931,50666,53801,61118,60456,62295,65618,118565,126365,124820,89065,94313,101041,109627,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",14705,14146,16689,16493,14342,14600,16041,18346,13899,15683,14273,17344,9475,10278,19654,13876,21888,21023,22644,19343,21768,(NA)
