GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",1,"...","All industry total",11363783,11727064,12456284,13198234,13388016,14048881,15177552,16277464,17499533,18261703,19113869,19184354,17879727,18814127,19983502,20843627,21133164,21529709,22489196,23013802,23772112,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",2,"..."," Private industries",11349370,11712314,12440757,13183280,13372951,14033568,15160821,16258676,17478899,18239922,19090682,19160662,17856580,18790338,19959436,20819828,21110037,21508021,22468166,22992943,23751072,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",71993,70292,74251,75949,75266,86445,95705,97055,101897,105775,121904,127567,116481,117156,132952,139083,143322,169977,164567,156539,170911,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",4,"111-112","   Farms",64461,62483,66254,66864,65973,77448,86554,87182,91341,94284,109330,114177,106162,105073,120247,126118,130371,156945,152066,143616,157345,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",7532,7809,7997,9085,9293,8997,9152,9873,10555,11491,12573,13390,10319,12083,12705,12965,12951,13032,12501,12923,13566,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",37713,35061,33358,35516,33090,31982,29059,30783,35469,43854,54338,55991,43835,54183,57634,60342,65117,69113,62883,56666,62058,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",7,"211","   Oil and gas extraction",957,567,764,1595,2456,2253,2113,2161,3261,5791,6806,7489,4993,6812,7984,8029,10430,11022,5258,3253,4715,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",8,"212","   Mining (except oil and gas)",35857,33698,31714,32878,29883,28779,25908,27199,29961,34996,44153,44486,33906,42435,45824,48964,51566,53839,53379,49396,54273,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",9,"213","   Support activities for mining",899,795,880,1042,751,951,1039,1423,2248,3068,3379,4016,4936,4937,3826,3349,3121,4252,4245,4017,3070,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",10,"22","  Utilities",225607,221410,233352,241971,241790,256016,274488,298499,315605,343839,404618,427465,415193,430690,447618,454788,446352,442108,449585,461458,473769,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",84993,89555,96879,101013,94913,98321,103078,118023,132328,137926,146523,131536,118358,120607,123850,127158,128496,135850,148157,148411,157247,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",827726,823635,863337,985587,1004569,1091018,1121386,1182348,1231169,1308172,1331852,1364250,1306459,1379671,1563552,1627448,1731206,1657336,1732050,1701746,1806157,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",363686,362931,401538,466453,451314,499337,513910,535026,573140,566975,590279,584995,549014,564184,553207,596321,623764,644538,669912,643156,664100,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",15737,17091,17113,17831,15460,16448,16672,18132,19993,20283,21070,20438,18907,19360,18250,18942,17498,17461,17976,18201,19648,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",20979,21940,23299,24723,24076,25194,26588,27389,29069,31004,34380,33042,31820,31841,33490,35774,33709,36221,39127,39978,41412,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",44217,46214,52925,54729,42035,45829,45144,46589,47610,48621,56636,56199,58979,56940,55140,56760,58362,61366,65869,67198,68063,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",47109,46040,48904,58402,54334,62121,67954,73355,72519,75745,82463,78730,71686,74627,74050,74879,88059,76492,77213,75605,77814,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",44728,48613,54896,63592,63063,67093,64827,68640,71325,70090,72347,71617,68394,69912,65557,65649,62472,61085,65613,65379,64903,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",26683,24895,27562,43218,39644,42059,40464,40863,40854,35666,37974,33379,28196,26463,24788,27048,27172,26728,27293,23435,24227,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",38746,37255,39945,49934,52648,61019,65985,53722,80012,61125,55760,51181,47359,46349,45288,53512,46715,46472,46837,46166,46566,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",79019,77728,91148,100488,106007,119531,125882,141507,142914,152529,154246,171538,159902,172756,171659,195508,203518,221090,231637,245811,254093,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",12252,11827,12528,15677,15992,17917,18796,21759,22733,23497,23004,17799,12702,14107,12994,14942,14676,14308,15541,15244,16126,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",9326,9165,9640,10961,9284,10352,9789,9680,10269,9828,9865,9542,8465,8021,7318,7325,7259,6985,7073,7038,7357,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",24891,22164,23579,26898,28771,31773,31809,33388,35841,38587,42535,41529,42603,43807,44675,45981,64324,76329,75732,39102,43892,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",464040,460704,461799,519134,553255,591681,607477,647322,658029,741197,741573,779255,757445,815488,1010345,1031127,1107442,1012798,1062138,1058591,1142056,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",177454,183629,179488,210902,221297,229517,236225,246445,255118,318499,287035,283883,318927,340152,357051,388453,431643,404759,447963,455690,492962,(NA)
