GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",41587525,43271990,44693881,39428996,39901455,42249545,44465125,47224737,50780732,55247861,54924793,55436266,56374442,61329798,63319294,65686513,70503484,70935105,71684151,72491151,73667314,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",38277597,39956340,41490274,36572628,37201355,39195834,41400211,44160124,47431217,51763230,51246299,51577957,52333639,57492861,59476224,61379386,65968184,66030323,66781181,67405733,68439370,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",1834507,1717018,1534077,2234846,1800371,1317951,1441345,2109047,2053878,2039529,1548671,936787,1379981,1029532,1644477,1466232,3326799,2452519,2313268,1838632,2287640,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1681615,1566247,1387110,2073384,1649827,1176328,1276265,1948031,1882294,1855699,1382550,778361,1223287,876679,1504460,1332365,3194309,2299441,2149905,1678362,2149010,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",152892,150771,146967,161462,150544,141623,165079,161016,171584,183830,166120,158425,156693,152852,140017,133866,132490,153077,163363,160269,138630,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",807000,1068908,918028,955203,1187794,1047784,1048451,1118994,1785733,2319871,2675352,2842709,2987286,3127937,3543407,2307206,1983902,1842665,1140428,651590,759774,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",2686,-974,-12145,-802,32294,43286,78659,106437,148292,249777,226982,355576,165739,252678,256828,187594,186353,193705,59523,50271,76136,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",795259,1062161,930070,946740,1131861,985059,941548,971931,1568358,1928784,2272968,2278894,2669781,2708938,3105601,1968233,1660905,1501080,1013388,583774,655337,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",9056,7720,103,9265,23639,19440,28244,40625,69084,141310,175401,208238,151766,166321,180977,151380,136644,147880,67517,17544,28301,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1300593,1168667,1305426,1198279,1134601,1054048,1094956,1227359,1202634,1389206,1436957,1462157,1795558,2108877,2171171,2138544,2251392,2286023,2146901,2229675,2210985,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1527377,1712554,1766885,1846929,1819164,1781032,2061492,2494990,2797721,2785826,2769615,2367315,2348812,2062937,2118155,2405929,2497003,2636559,2864599,3104937,3381619,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",13841631,14014463,14508524,8035596,8091554,9116924,10012712,10134419,10596929,13211293,11527532,10516790,9273146,12529542,12306739,14980147,16369866,15683949,15579890,15041571,15037430,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",8349813,8482656,8943462,4339928,4384410,4956162,5855686,6234080,6504573,7764777,6207879,4912877,2673050,6094045,6089515,6781437,7150281,8017698,8806959,8803407,8571877,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",104252,148201,73567,76212,29346,102474,145204,99070,91687,104545,43123,89864,97866,119992,114786,185412,209992,194630,194511,206462,236374,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",298752,304488,247125,228256,252752,200171,278065,478488,463924,321694,267458,281487,157597,174416,171563,314999,451304,382535,407834,402942,396859,(NA)
 "21000","Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",593061,605145,453544,272641,267153,939284,1258786,1212475,1211612,2184505,1175449,995764,252143,689007,833516,1078477,1371366,1541550,1572644,1446471,1467214,(NA)
