GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",71.972,74.214,78.355,80.726,82.206,83.271,85.197,88.427,92.702,98.412,99.287,101.672,97.165,98.597,99.890,100.000,101.317,103.521,106.804,108.137,110.448,113.140
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",71.195,73.463,77.917,80.346,81.822,83.014,84.935,88.305,92.745,99.007,99.489,101.623,96.264,97.813,99.391,100.000,101.818,104.542,108.129,109.582,112.192,115.208
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",118.762,99.952,99.924,141.886,136.867,93.110,94.391,118.363,134.862,136.759,102.152,103.550,130.650,118.648,85.851,100.000,110.443,126.502,133.069,136.370,148.021,119.787
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",133.619,109.194,109.106,163.867,154.077,96.507,97.184,127.962,150.152,148.640,105.781,107.682,140.098,124.892,84.470,100.000,113.247,132.368,140.208,145.855,162.900,(NA)
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",67.504,69.117,69.294,70.977,81.550,85.009,88.526,86.142,81.208,94.433,89.421,88.754,96.599,95.401,92.308,100.000,97.294,99.990,101.694,97.837,93.351,(NA)
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",335.306,399.786,452.489,440.050,463.107,379.160,415.944,468.023,420.767,395.708,443.327,273.436,240.928,189.422,127.570,100.000,115.103,135.652,147.915,159.173,162.178,167.820
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",161.053,282.145,255.576,136.140,1061.923,65.105,0.000,0.000,0.000,22.013,36.767,13.465,51.563,51.967,40.249,100.000,76.067,75.897,176.016,162.461,68.521,(NA)
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",373.866,445.137,503.846,492.349,463.475,418.107,459.215,523.682,471.805,440.268,493.896,301.687,264.261,205.934,134.937,100.000,116.875,142.637,152.484,166.969,168.842,(NA)
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",39.311,38.307,51.116,65.007,46.527,66.234,94.716,61.443,47.770,59.491,53.222,67.904,51.066,56.452,83.012,100.000,114.655,89.923,95.927,81.014,115.565,(NA)
 "37000","North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",94.756,84.589,94.093,92.205,72.085,74.053,68.543,72.827,65.680,76.393,80.072,94.686,90.112,106.265,101.085,100.000,89.717,90.315,89.976,94.955,95.875,100.515
