GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",73.397,75.652,77.717,81.209,81.129,83.009,85.876,88.796,91.125,92.479,94.410,95.639,93.451,95.932,97.765,100.000,101.229,103.867,105.502,105.985,107.139,109.585
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",71.293,73.709,75.855,79.461,79.361,81.288,84.415,87.650,90.253,91.620,93.847,95.031,92.479,95.145,97.380,100.000,101.567,104.547,106.401,106.849,108.070,110.795
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",57.080,51.655,42.614,52.352,49.491,56.028,69.624,78.298,78.460,77.907,76.394,93.213,101.651,94.671,104.669,100.000,114.604,107.214,108.634,115.337,108.485,108.285
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",56.799,51.010,41.275,51.405,47.762,54.871,69.110,78.111,78.519,77.310,76.357,93.772,102.678,94.664,105.345,100.000,115.514,107.743,109.017,116.120,108.716,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",63.404,63.786,64.619,70.079,78.126,76.082,80.049,83.076,79.075,88.030,77.742,83.867,84.880,92.833,90.929,100.000,96.044,95.898,99.554,100.899,101.058,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",42.947,45.534,46.282,44.741,43.903,45.668,42.355,43.649,46.842,47.195,47.651,49.921,48.795,63.896,79.552,100.000,105.437,116.349,86.256,80.984,87.890,98.714
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",65.977,54.416,42.289,30.759,32.455,39.545,29.510,29.118,27.619,30.493,32.313,34.515,54.045,51.984,60.642,100.000,109.757,117.697,148.373,145.991,145.637,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",88.400,106.772,117.001,117.803,103.827,107.161,104.427,104.277,115.237,98.680,93.076,88.573,71.030,100.611,108.795,100.000,106.123,110.826,66.483,97.454,102.493,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",5.102,4.141,3.949,5.888,9.221,7.090,8.386,11.278,13.706,22.015,25.116,32.007,23.805,39.280,68.773,100.000,101.238,119.614,67.503,36.157,46.009,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",72.017,69.558,80.403,80.718,68.211,70.302,65.444,71.932,65.742,68.953,72.873,81.795,80.414,90.926,96.287,100.000,100.291,93.631,93.473,104.904,104.250,104.570
