GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",1,"...","All industry total",2566664.1,2685346.0,2807531.4,2876077.0,2915720.6,2982396.5,3081035.2,3219340.0,3366853.6,3456208.4,3462412.9,3437294.0,3318424.2,3382596.2,3403212.0,3431042.1,3468311.8,3530623.8,3624158.8,3687538.2,3776143.9,3875574.8
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",2,"..."," Private industries",2153174.7,2263015.6,2376777.2,2436621.5,2473745.7,2528754.2,2617812.6,2745399.2,2886980.6,2973456.5,2969648.3,2935765.2,2813020.7,2877417.8,2900842.7,2931688.1,2977675.3,3045467.3,3139225.0,3199231.8,3284272.2,3382731.2
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",3,"11","  Agriculture, forestry, fishing and hunting",34786.6,34563.4,35718.3,41373.9,40854.5,35980.4,38492.7,41758.5,44156.0,43899.3,34510.9,33590.1,39633.8,34944.9,28870.0,30471.9,37324.9,35923.0,39537.8,38994.0,41537.9,38663.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",4,"111-112","   Farms",28008.4,27369.0,28547.2,34592.7,32541.5,27473.4,30194.5,34067.0,37225.0,34958.7,25861.8,25364.8,32516.5,28043.1,21865.3,23207.1,30383.0,28788.9,32295.2,31779.6,34951.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",5,"113-115","   Forestry, fishing, and related activities",7335.9,7655.2,7720.4,7954.7,8975.8,8795.1,8796.6,8413.4,7907.1,9304.7,8549.6,8151.0,7628.2,7160.6,7003.1,7264.8,6960.5,7111.9,7363.8,7306.9,7133.4,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",60191.2,72394.9,67990.0,60641.7,70306.9,59457.0,51980.5,50427.7,46897.4,52061.4,53335.0,49706.7,54076.6,48946.1,47518.2,44942.9,43229.3,43443.7,43542.2,38504.6,42292.6,41896.8
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",7,"211","   Oil and gas extraction",29588.1,41090.4,36557.5,26646.6,31129.6,25866.2,18619.9,17766.7,15260.8,17269.1,17334.5,15012.0,22215.4,17294.2,16229.0,17538.5,16109.8,17358.7,22645.8,23349.8,23639.7,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",8,"212","   Mining (except oil and gas)",27677.6,32471.6,33104.4,32351.6,33058.2,29681.0,29618.7,28492.0,27701.1,26930.3,27713.0,25855.8,23144.3,22466.5,21910.9,18578.9,18846.3,17470.3,16501.9,14560.3,16620.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",9,"213","   Support activities for mining",4083.5,3830.3,3147.4,4359.2,6811.3,5246.2,5591.5,5837.7,6193.0,9058.4,9639.4,10633.9,8839.4,9289.6,9589.3,8825.5,8349.2,8462.6,5857.4,3920.6,4621.2,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",10,"22","  Utilities",54711.6,51942.7,60283.7,61022.3,51024.3,51098.1,50068.9,54429.4,51640.7,55688.7,56380.4,60273.4,58886.7,66098.9,67538.7,68299.0,66271.3,64021.7,63980.7,67312.0,68148.9,68632.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",169576.6,179773.6,184548.2,189869.9,185325.0,179686.3,184669.1,197117.1,202039.0,200065.8,189448.1,163910.3,136318.2,130087.0,127400.4,125412.5,121453.5,125624.9,133041.5,140002.0,145337.3,149858.5
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",383330.4,386564.8,408448.9,406844.6,399636.1,402031.0,422215.2,450608.2,474567.4,492855.8,484028.3,463860.1,428041.1,448027.6,445474.7,437960.8,448801.9,452186.1,456993.1,457549.5,469454.3,486500.4
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",127366.6,131967.0,141827.1,142909.3,140309.0,144350.6,154288.0,167342.8,180316.5,199535.3,201640.0,198676.3,166743.9,183375.9,191119.5,197002.0,207186.2,211026.3,216414.9,221512.5,229089.9,237633.0
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",9154.7,9101.5,9065.7,8816.8,8595.2,8570.8,8580.0,8681.6,9722.4,9726.3,9600.1,8786.2,7434.8,8387.1,9185.0,9653.8,10102.4,8977.8,9601.7,10222.7,11199.2,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",12091.8,11990.7,12308.2,12277.0,12460.3,11582.9,12351.1,13249.5,13944.3,13845.4,14436.4,11644.5,9492.7,9723.8,10252.9,10717.3,11613.9,11303.1,11702.9,11585.6,11898.9,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",10601.2,11101.3,13080.8,12452.2,12174.3,13121.2,12431.7,12867.6,12904.0,12649.7,11921.4,13212.1,10833.3,10433.5,12827.3,16331.4,16431.8,16400.1,17743.3,20924.4,18591.7,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",26690.6,25380.9,26515.5,27135.0,25259.8,25127.8,26871.5,28501.7,28946.4,30344.9,30863.4,28778.1,22654.7,23833.8,24061.2,24635.2,25308.5,25831.1,26099.5,26078.1,27077.2,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",19390.6,22474.0,21546.5,21574.8,21808.0,22999.6,24550.6,22115.0,23823.7,24404.5,24860.9,25916.9,22122.7,24933.3,26953.5,24640.4,25729.4,25397.3,24088.6,22821.7,24014.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",2829.6,3194.4,4262.9,5313.8,6604.7,6814.3,8951.7,11715.2,13161.7,19584.5,24383.7,27311.1,27246.1,27140.8,22197.6,23340.7,25196.7,28829.5,30179.1,31274.8,32126.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",16560.4,13404.3,14531.8,15684.5,15655.0,15199.2,15352.7,14938.0,15245.0,17573.3,16463.7,18025.8,16451.6,16497.4,16337.3,17461.4,18729.0,17353.6,19572.2,17695.9,19433.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",16615.1,18840.5,19802.0,17361.3,16549.7,18196.5,21249.6,25594.2,28445.4,33362.7,27260.8,22207.0,9706.1,20591.8,28098.5,29984.2,31524.8,33102.9,32028.0,34395.3,35429.8,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",14940.4,16099.9,17914.3,17179.7,14243.0,15662.7,14291.6,16085.4,19245.7,18970.3,22096.7,22902.6,21644.2,22741.7,22804.7,21819.5,24026.9,24784.2,26050.2,27669.5,28727.4,(NA)
